Chart Title: ,"Avg Available Memory Bytes (Preview) for AFAS Next Production V1 in West Europe region  by ResourceId where ResourceGroupName = 'LoggingService-RG', 'ServicesProxy-RG'",,,
2/8/2025 14:39,26569342976,27346337792,2660761600,2604662784
2/8/2025 14:40,26550992896,27166507008,2667577344,2509766656
2/8/2025 14:41,26574061568,27240431616,2483552256,2418016256
2/8/2025 14:42,26598178816,27241480192,2486697984,2594701312
2/8/2025 14:43,26587168768,24206901248,2662334464,2601517056
2/8/2025 14:44,26528448512,17248550912,2660237312,2601517056
2/8/2025 14:45,26499612672,16418078720,2667053056,2602565632
2/8/2025 14:46,26495942656,16375087104,2668625920,2602041344
2/8/2025 14:47,26523205632,16186343424,2665480192,2599419904
2/8/2025 14:48,26547322880,17081303040,2665480192,2604138496
2/8/2025 14:49,26545225728,17050894336,2665480192,2604138496
2/8/2025 14:50,26593460224,14326693888,2665480192,2604138496
2/8/2025 14:51,26564100096,13591642112,2619867136,2604662784
2/8/2025 14:52,26558332928,13607370752,2599944192,2602041344
2/8/2025 14:53,26566197248,12904824832,2667577344,2605711360
2/8/2025 14:54,26618101760,12764315648,2664955904,2605711360
2/8/2025 14:55,26513768448,12756975616,2671771648,2508193792
2/8/2025 14:56,26555187200,12394692608,2478309376,2415394816
2/8/2025 14:57,26585071616,13509853184,2560098304,2597322752
2/8/2025 14:58,26632257536,13580107776,2640314368,2602565632
2/8/2025 14:59,26625441792,13447462912,2638217216,2604138496
2/8/2025 15:00,26551517184,12986089472,2643984384,2600468480
2/8/2025 15:01,26607091712,13089374208,2642411520,2599944192
2/8/2025 15:02,26509574144,12752257024,2642935808,2594701312
2/8/2025 15:03,26595557376,13211009024,2643984384,2596274176
2/8/2025 15:04,26551517184,13494648832,2642411520,2601517056
2/8/2025 15:05,26550992896,12847153152,2644508672,2601517056
2/8/2025 15:06,26509049856,12843483136,2643984384,2602041344
2/8/2025 15:07,26549420032,12755402752,2646605824,2599419904
2/8/2025 15:08,26565672960,12534677504,2646605824,2603614208
2/8/2025 15:09,26526351360,13124501504,2646081536,2603614208
2/8/2025 15:10,26577207296,17456693248,2649227264,2510290944
2/8/2025 15:11,26594508800,16813916160,2470445056,2418540544
2/8/2025 15:12,26546274304,16546004992,2556428288,2594701312
2/8/2025 15:13,26586644480,16208887808,2644508672,2603089920
2/8/2025 15:14,26603421696,15610675200,2645557248,2604662784
2/8/2025 15:15,26546274304,17339777024,2650800128,2604662784
2/8/2025 15:16,26584023040,17554210816,2652897280,2604138496
2/8/2025 15:17,26556235776,16873160704,2652897280,2601517056
2/8/2025 15:18,26574585856,16835936256,2649751552,2606235648
2/8/2025 15:19,26549944320,16761487360,2646605824,2605711360
2/8/2025 15:20,26518487040,16899375104,2651324416,2605711360
2/8/2025 15:21,26602897408,17220763648,2650275840,2585264128
2/8/2025 15:22,26621771776,17411080192,2650800128,2539651072
2/8/2025 15:23,26603945984,17207132160,2649751552,2569011200
2/8/2025 15:24,26568818688,16982736896,2647654400,2609905664
2/8/2025 15:25,26555187200,15214837760,2650800128,2517106688
2/8/2025 15:26,26614431744,15000928256,2444230656,2433220608
2/8/2025 15:27,26565148672,15083241472,2467823616,2599419904
2/8/2025 15:28,26554662912,10616832000,2625634304,2604662784
2/8/2025 15:29,26528972800,2658140160,2628255744,2605711360
2/8/2025 15:30,26569867264,1222115328,2637168640,2606235648
2/8/2025 15:31,26594508800,1264582656,2639265792,2608857088
2/8/2025 15:32,26632257536,11207180288,2640314368,2604662784
2/8/2025 15:33,26599751680,20796932096,2638741504,2608857088
2/8/2025 15:34,26562527232,20622344192,2638741504,2608857088
2/8/2025 15:35,26569867264,20391133184,2640838656,2609381376
2/8/2025 15:36,26592411648,20416823296,2642935808,2609381376
2/8/2025 15:37,26621247488,20476067840,2647654400,2606235648
2/8/2025 15:38,26579828736,20288372736,2634022912,2610429952
2/8/2025 15:39,26578780160,20223361024,2642935808,2610429952
2/8/2025 15:40,26572488704,20073938944,2644508672,2516058112
2/8/2025 15:41,26606043136,20290469888,2495086592,2425356288
2/8/2025 15:42,26535264256,20778057728,2509242368,2603089920
2/8/2025 15:43,26596605952,20728250368,2638741504,2608857088
2/8/2025 15:44,26595557376,20886061056,2630352896,2609381376
2/8/2025 15:45,26554138624,20537933824,2636644352,2609905664
2/8/2025 15:46,26514292736,20019937280,2633498624,2609905664
2/8/2025 15:47,26494369792,20211826688,2635595776,2605711360
2/8/2025 15:48,26472873984,19812319232,2636120064,2610429952
2/8/2025 15:49,26472349696,20553662464,2638741504,2610954240
2/8/2025 15:50,26531069952,20722483200,2641362944,2610954240
2/8/2025 15:51,26553614336,20265304064,2643984384,2610429952
2/8/2025 15:52,26513768448,20172505088,2623537152,2608332800
2/8/2025 15:53,26585071616,20170407936,2603089920,2612002816
2/8/2025 15:54,26548371456,19940245504,2569011200,2612002816
2/8/2025 15:55,26564624384,19636682752,2656567296,2516058112
2/8/2025 15:56,26549420032,20840972288,2474115072,2423259136
2/8/2025 15:57,26586644480,20844118016,2562195456,2603089920
2/8/2025 15:58,26607616000,20761280512,2644508672,2610429952
2/8/2025 15:59,26545750016,20182466560,2642411520,2610954240
2/8/2025 16:00,26579304448,20325597184,2645557248,2605711360
2/8/2025 16:01,26550992896,20091240448,2643460096,2603614208
2/8/2025 16:02,26541031424,19565903872,2647130112,2600992768
2/8/2025 16:03,26525302784,20751319040,2648178688,2602041344
2/8/2025 16:04,26562527232,20663762944,2650275840,2606235648
2/8/2025 16:05,26546798592,20494417920,2649751552,2558001152
2/8/2025 16:06,26569342976,19767754752,2643460096,2519728128
2/8/2025 16:07,26589265920,19899351040,2651324416,2561671168
2/8/2025 16:08,26548895744,20050345984,2651848704,2606235648
2/8/2025 16:09,26612334592,19823329280,2651848704,2607808512
2/8/2025 16:10,26529497088,19669188608,2654994432,2517106688
2/8/2025 16:11,26648510464,20851458048,2473066496,2428502016
2/8/2025 16:12,26588217344,20838875136,2558001152,2605711360
2/8/2025 16:13,26567770112,20826292224,2646605824,2602041344
2/8/2025 16:14,26562002944,20805320704,2646605824,2600992768
2/8/2025 16:15,26633830400,20144193536,2651848704,2597847040
2/8/2025 16:16,26579828736,19952304128,2651324416,2593652736
2/8/2025 16:17,26549420032,19641925632,2651324416,2588934144
2/8/2025 16:18,26598178816,19885195264,2652372992,2593652736
2/8/2025 16:19,26559381504,20766523392,2651848704,2594701312
2/8/2025 16:20,26572488704,20653801472,2651848704,2595225600
2/8/2025 16:21,26547847168,20819476480,2656567296,2595225600
2/8/2025 16:22,26596081664,20786446336,2656567296,2591031296
2/8/2025 16:23,26591363072,20776484864,2653945856,2549088256
2/8/2025 16:24,26585071616,19827523584,2653945856,2573205504
2/8/2025 16:25,26566197248,20187709440,2654470144,2503475200
2/8/2025 16:26,26611810304,20070793216,2465726464,2411724800
2/8/2025 16:27,26573537280,19702218752,2556428288,2589982720
2/8/2025 16:28,26548895744,20648558592,2646605824,2595225600
2/8/2025 16:29,26645889024,20817903616,2647654400,2596798464
2/8/2025 16:30,26629111808,20802174976,2653421568,2597322752
2/8/2025 16:31,26649034752,20754464768,2652372992,2597847040
2/8/2025 16:32,26585071616,20357578752,2652897280,2594177024
2/8/2025 16:33,26576683008,20780679168,2652897280,2599419904
2/8/2025 16:34,26586644480,20747649024,2554855424,2599419904
2/8/2025 16:35,26548371456,20148912128,2564816896,2597847040
2/8/2025 16:36,26603945984,20197670912,2638217216,2599419904
2/8/2025 16:37,26608140288,20006830080,2647654400,2595749888
2/8/2025 16:38,26618101760,19726860288,2648178688,2599419904
2/8/2025 16:39,26579828736,20811087872,2653421568,2600468480
2/8/2025 16:40,26624917504,20524826624,2653945856,2513436672
2/8/2025 16:41,26566721536,20335558656,2468872192,2431647744
2/8/2025 16:42,26630684672,20779630592,2562195456,2595225600
2/8/2025 16:43,26606043136,18471190528,2653421568,2600992768
2/8/2025 16:44,26585595904,16012804096,2653945856,2603089920
2/8/2025 16:45,26606043136,16001269760,2654470144,2605187072
2/8/2025 16:46,26562002944,15886974976,2654994432,2605711360
2/8/2025 16:47,26625441792,15590752256,2658140160,2601517056
2/8/2025 16:48,26477592576,16312172544,2654994432,2605711360
2/8/2025 16:49,26556235776,16558587904,2655518720,2605711360
2/8/2025 16:50,26454523904,16542334976,2660761600,2606235648
2/8/2025 16:51,26557284352,16367747072,2656043008,2606759936
2/8/2025 16:52,26573012992,16400777216,2656043008,2603614208
2/8/2025 16:53,26563051520,16577986560,2655518720,2606759936
2/8/2025 16:54,26582974464,15737552896,2621440000,2606759936
2/8/2025 16:55,26510098432,15756427264,2599419904,2510290944
2/8/2025 16:56,26592411648,15414591488,2495086592,2416443392
2/8/2025 16:57,26569867264,15345385472,2578448384,2596798464
2/8/2025 16:58,26558332928,15485370368,2651324416,2603614208
2/8/2025 16:59,26549944320,16785604608,2647654400,2604662784
2/8/2025 17:00,26551517184,16758865920,2653421568,2597847040
2/8/2025 17:01,26610237440,13473153024,2650275840,2596274176
2/8/2025 17:02,26554138624,11998330880,2653945856,2593128448
2/8/2025 17:03,26505379840,11227103232,2653945856,2593652736
2/8/2025 17:04,26487554048,10704388096,2656043008,2598371328
2/8/2025 17:05,26537885696,10790895616,2659713024,2599419904
2/8/2025 17:06,26515341312,10877403136,2654994432,2599944192
2/8/2025 17:07,26503282688,10805051392,2657615872,2597322752
2/8/2025 17:08,26565672960,11368136704,2658664448,2601517056
2/8/2025 17:09,26562527232,11994136576,2658140160,2601517056
2/8/2025 17:10,26588217344,11964252160,2661810176,2508718080
2/8/2025 17:11,26492796928,11523850240,2480930816,2418540544
2/8/2025 17:12,26587693056,11068768256,2566389760,2594701312
2/8/2025 17:13,26564624384,10860101632,2654994432,2600468480
2/8/2025 17:14,26578780160,10837032960,2655518720,2589982720
2/8/2025 17:15,26597654528,10852237312,2661285888,2599944192
2/8/2025 17:16,26553090048,10582753280,2662334464,2600468480
2/8/2025 17:17,26487029760,11680612352,2659188736,2598371328
2/8/2025 17:18,26545750016,11937513472,2659188736,2603614208
2/8/2025 17:19,26520584192,11784421376,2659188736,2604138496
2/8/2025 17:20,26542080000,11039932416,2660237312,2604662784
2/8/2025 17:21,26560954368,11278483456,2660761600,2604138496
2/8/2025 17:22,26597654528,11328290816,2660761600,2599944192
2/8/2025 17:23,26571964416,10389291008,2660237312,2604662784
2/8/2025 17:24,26515865600,10646716416,2661285888,2582118400
2/8/2025 17:25,26473398272,11211374592,2664431616,2465202176
2/8/2025 17:26,26553614336,11050942464,2474115072,2384986112
2/8/2025 17:27,26597654528,35596533760,2561146880,2597322752
2/8/2025 17:28,26588217344,34737225728,2653945856,2602565632
2/8/2025 17:29,26555187200,34745614336,2656567296,2605187072
2/8/2025 17:30,26594508800,34491858944,2660237312,2606235648
2/8/2025 17:31,26571440128,34643378176,2658664448,2606235648
2/8/2025 17:32,26589790208,35946233856,2661285888,2602041344
2/8/2025 17:33,26558332928,35822501888,2659188736,2606759936
2/8/2025 17:34,26603421696,35653681152,2660237312,2606235648
2/8/2025 17:35,26549944320,35470704640,2663383040,2609381376
2/8/2025 17:36,26533167104,35329671168,2661285888,2614624256
2/8/2025 17:37,26549420032,35953049600,2669150208,2607284224
2/8/2025 17:38,26523205632,35955146752,2666004480,2611478528
2/8/2025 17:39,26537885696,35983982592,2664955904,2611478528
2/8/2025 17:40,26567245824,35902193664,2665480192,2516582400
2/8/2025 17:41,26674200576,35353264128,2478309376,2425356288
2/8/2025 17:42,26580877312,35487481856,2565865472,2604662784
2/8/2025 17:43,26559381504,35269378048,2658140160,2610429952
2/8/2025 17:44,26564624384,35437674496,2659713024,2610954240
2/8/2025 17:45,26530021376,35644243968,2651848704,2611478528
2/8/2025 17:46,26569867264,35948331008,2647654400,2610954240
2/8/2025 17:47,26547322880,35283009536,2647654400,2610954240
2/8/2025 17:48,26541555712,35415654400,2643984384,2611478528
2/8/2025 17:49,26568818688,35425615872,2644508672,2612002816
2/8/2025 17:50,26596081664,35537289216,2647654400,2613051392
2/8/2025 17:51,26551517184,35956195328,2646605824,2614099968
2/8/2025 17:52,26545750016,35863396352,2646081536,2609905664
2/8/2025 17:53,26581401600,35824074752,2646081536,2614099968
2/8/2025 17:54,26634878976,35687759872,2643460096,2614624256
2/8/2025 17:55,26547847168,35128344576,2646081536,2524971008
2/8/2025 17:56,26552565760,35362177024,2426404864,2440036352
2/8/2025 17:57,26557808640,35592339456,2492465152,2605711360
2/8/2025 17:58,26548895744,35906387968,2643984384,2610954240
2/8/2025 17:59,26518487040,35916873728,2634547200,2612002816
2/8/2025 18:00,26562527232,35902193664,2642935808,2612002816
2/8/2025 18:01,26631208960,35592339456,2642935808,2603089920
2/8/2025 18:02,26569342976,35485384704,2643984384,2602565632
2/8/2025 18:03,26544701440,35329146880,2643460096,2602041344
2/8/2025 18:04,26619674624,35286679552,2645032960,2607284224
2/8/2025 18:05,26543128576,35111567360,2645032960,2607808512
2/8/2025 18:06,26545750016,35575037952,2641362944,2607808512
2/8/2025 18:07,26531594240,35860774912,2646605824,2605187072
2/8/2025 18:08,26526875648,35294543872,2647130112,2609381376
2/8/2025 18:09,26578780160,35318136832,2644508672,2610954240
2/8/2025 18:10,26593460224,35104751616,2647654400,2516582400
2/8/2025 18:11,26552565760,34756624384,2477785088,2423783424
2/8/2025 18:12,26628063232,35825647616,2564816896,2597322752
2/8/2025 18:13,26623868928,35565076480,2642935808,2606235648
2/8/2025 18:14,26625966080,35343302656,2639790080,2608332800
2/8/2025 18:15,26589265920,35311321088,2645032960,2608857088
2/8/2025 18:16,26596081664,35311845376,2648702976,2608857088
2/8/2025 18:17,26601848832,34721497088,2649227264,2606235648
2/8/2025 18:18,26593460224,35821453312,2646605824,2609905664
2/8/2025 18:19,26643267584,35741237248,2643984384,2610954240
2/8/2025 18:20,26555187200,35681992704,2647654400,2610954240
2/8/2025 18:21,26616004608,35559833600,2644508672,2610954240
2/8/2025 18:22,26630160384,35335438336,2648702976,2607284224
2/8/2025 18:23,26566197248,35333341184,2648178688,2612527104
2/8/2025 18:24,26536312832,35136733184,2647130112,2613051392
2/8/2025 18:25,26609188864,35237920768,2650275840,2516582400
2/8/2025 18:26,26579304448,35156131840,2462580736,2378170368
2/8/2025 18:27,26557284352,35076964352,2553282560,2545418240
2/8/2025 18:28,26562002944,34423177216,2644508672,2566389760
2/8/2025 18:29,26627014656,34044116992,2646081536,2614624256
2/8/2025 18:30,26608664576,33907802112,2649751552,2614624256
2/8/2025 18:31,26643791872,33735835648,2645032960,2614624256
2/8/2025 18:32,26610761728,34245967872,2648178688,2611478528
2/8/2025 18:33,26602373120,31774474240,2648702976,2615148544
2/8/2025 18:34,26588217344,31932809216,2648702976,2615148544
2/8/2025 18:35,26647986176,31848398848,2652897280,2614624256
2/8/2025 18:36,26597130240,31260147712,2649227264,2616197120
2/8/2025 18:37,26606567424,31550078976,2651848704,2613575680
2/8/2025 18:38,26640646144,31359238144,2646081536,2617245696
2/8/2025 18:39,26604470272,31961645056,2648702976,2616721408
2/8/2025 18:40,26590838784,31890866176,2652372992,2522873856
2/8/2025 18:41,26600800256,31746162688,2470445056,2435317760
2/8/2025 18:42,26605518848,31636586496,2552758272,2609905664
2/8/2025 18:43,26618626048,31338790912,2643984384,2614624256
2/8/2025 18:44,26605518848,30844911616,2643984384,2616197120
2/8/2025 18:45,26605518848,30564941824,2635071488,2616197120
2/8/2025 18:46,26563051520,31755075584,2648178688,2616197120
2/8/2025 18:47,26619674624,33449050112,2648702976,2613575680
2/8/2025 18:48,26560430080,33828634624,2646605824,2617245696
2/8/2025 18:49,26562527232,33728495616,2645032960,2602565632
2/8/2025 18:50,26597130240,33122942976,2648178688,2614624256
2/8/2025 18:51,26593984512,33115602944,2648178688,2617245696
2/8/2025 18:52,26548371456,33364639744,2651848704,2613575680
2/8/2025 18:53,26575110144,31530680320,2648702976,2616721408
2/8/2025 18:54,26552565760,30384586752,2646605824,2618294272
2/8/2025 18:55,26565148672,29921116160,2649751552,2522349568
2/8/2025 18:56,26599227392,30266621952,2460483584,2433220608
2/8/2025 18:57,26615480320,29929504768,2533359616,2612527104
2/8/2025 18:58,26582450176,29785849856,2606759936,2617245696
2/8/2025 18:59,26569342976,29858201600,2563768320,2618294272
2/8/2025 19:00,26553090048,30368333824,2649751552,2618294272
2/8/2025 19:01,26648510464,30357848064,2646081536,2596798464
2/8/2025 19:02,26609188864,30365188096,2651848704,2593128448
2/8/2025 19:03,26593460224,29867638784,2648702976,2591031296
2/8/2025 19:04,26558857216,29944709120,2648178688,2597847040
2/8/2025 19:05,26576683008,29783228416,--,2597847040
2/8/2025 19:06,26568294400,29802102784,2646081536,2597847040
2/8/2025 19:07,26574585856,29897523200,2651324416,2595749888
2/8/2025 19:08,26595557376,30377771008,2651848704,2599944192
2/8/2025 19:09,26568818688,29946806272,2651848704,2599944192
2/8/2025 19:10,26543652864,29928456192,2654994432,2512388096
2/8/2025 19:11,26653229056,29739712512,2469920768,2429550592
2/8/2025 19:12,26573537280,29757538304,2561146880,2592604160
2/8/2025 19:13,26578780160,35698769920,2648178688,2598371328
2/8/2025 19:14,26562002944,35511599104,2645557248,2599419904
2/8/2025 19:15,26610237440,35278815232,2652372992,2599419904
2/8/2025 19:16,26621247488,34817966080,2655518720,2598895616
2/8/2025 19:17,26612334592,34441527296,2654994432,2596274176
2/8/2025 19:18,26618101760,34620833792,2652897280,2599944192
2/8/2025 19:19,26607091712,35431907328,2649751552,2599944192
2/8/2025 19:20,26630160384,35607019520,2651848704,2600468480
2/8/2025 19:21,26596081664,35253125120,2651324416,2600468480
2/8/2025 19:22,26611810304,35085352960,2656567296,2593128448
2/8/2025 19:23,26603945984,35132014592,2656043008,2599944192
2/8/2025 19:24,26608664576,34824257536,2650800128,2601517056
2/8/2025 19:25,26629636096,32162971648,2651848704,2505048064
2/8/2025 19:26,26594508800,30452744192,2572681216,2501378048
2/8/2025 19:27,26570391552,24519376896,2490892288,2591555584
2/8/2025 19:28,26576683008,22438477824,2654470144,2553806848
2/8/2025 19:29,26556760064,21909471232,2649751552,2540699648
2/8/2025 19:30,26588217344,22043164672,2656043008,2563244032
2/8/2025 19:31,26613907456,22027436032,2654994432,2603614208
2/8/2025 19:32,26618101760,22582132736,2632974336,2600992768
2/8/2025 19:33,26589265920,22603628544,2652372992,2604662784
2/8/2025 19:34,26651131904,22607298560,2647130112,2604138496
2/8/2025 19:35,26546798592,22085107712,2657091584,2604138496
2/8/2025 19:36,26582450176,22009085952,2652372992,2605711360
2/8/2025 19:37,26572488704,21969764352,2655518720,2601517056
2/8/2025 19:38,26597654528,22603628544,2659188736,2605187072
2/8/2025 19:39,26599227392,22599434240,2651848704,2606235648
2/8/2025 19:40,26548371456,22605201408,2653945856,2512388096
2/8/2025 19:41,26576683008,22591045632,2561146880,2425356288
2/8/2025 19:42,26630160384,22208839680,2478309376,2600992768
2/8/2025 19:43,26582450176,22020620288,2655518720,2605711360
2/8/2025 19:44,26578255872,21679833088,2651324416,2606235648
2/8/2025 19:45,26580353024,22567976960,2658140160,2606235648
2/8/2025 19:46,26623868928,22522363904,2656567296,2606235648
2/8/2025 19:47,26595557376,22486712320,2659713024,2603614208
2/8/2025 19:48,26575110144,22505062400,2659188736,2607284224
2/8/2025 19:49,26562527232,22381330432,2653421568,2607808512
2/8/2025 19:50,26505904128,21936209920,2660237312,2608332800
2/8/2025 19:51,26645364736,22063087616,2656567296,2608857088
2/8/2025 19:52,26679443456,22007513088,2641362944,2604662784
2/8/2025 19:53,26562527232,22183149568,2658140160,2607808512
2/8/2025 19:54,26526351360,22567976960,2651848704,2608857088
2/8/2025 19:55,26494369792,22372417536,2653421568,2511863808
2/8/2025 19:56,26570915840,22555394048,2562719744,2421686272
2/8/2025 19:57,26547847168,22125477888,2474639360,2598895616
2/8/2025 19:58,26583498752,22151168000,2655518720,2603614208
2/8/2025 19:59,26495418368,22073573376,2629828608,2604662784
2/8/2025 20:00,26568818688,22240296960,2595225600,2604662784
2/8/2025 20:01,26671579136,22194159616,2586312704,2597322752
2/8/2025 20:02,26578780160,22420127744,2617245696,2593652736
2/8/2025 20:03,26586120192,21972385792,2659188736,2594701312
2/8/2025 20:04,26556235776,21976055808,2652372992,2602041344
2/8/2025 20:05,26563575808,21965045760,2652897280,2602041344
2/8/2025 20:06,26532118528,21849702400,2642935808,2602041344
2/8/2025 20:07,26592935936,22527606784,2658664448,2599419904
2/8/2025 20:08,26591363072,22361407488,2659713024,2593128448
2/8/2025 20:09,26582974464,21915238400,2652897280,2595749888
2/8/2025 20:10,26516389888,22022717440,2654994432,2509766656
2/8/2025 20:11,26574585856,21952462848,2560622592,2423783424
2/8/2025 20:12,26586644480,22551724032,2476212224,2597322752
2/8/2025 20:13,26590314496,22584229888,2659713024,2602565632
2/8/2025 20:14,26552041472,22565879808,2652897280,2602565632
2/8/2025 20:15,26547847168,22258647040,2653945856,2603614208
2/8/2025 20:16,26533691392,22116564992,2661285888,2603614208
2/8/2025 20:17,26569342976,21502099456,2662334464,2599419904
2/8/2025 20:18,26593460224,22188392448,2662858752,2603089920
2/8/2025 20:19,26616528896,22546481152,2651848704,2605187072
2/8/2025 20:20,26567770112,22542286848,2657615872,2605187072
2/8/2025 20:21,26590838784,22554869760,2655518720,2605711360
2/8/2025 20:22,26596081664,22534422528,2657615872,2602041344
2/8/2025 20:23,26586120192,22571646976,2659188736,2606235648
2/8/2025 20:24,26611286016,22348300288,2657091584,2606235648
2/8/2025 20:25,26554662912,22026911744,2663383040,2517630976
2/8/2025 20:26,26599227392,22021144576,2564292608,2434269184
2/8/2025 20:27,26559381504,21632647168,2479882240,2597322752
2/8/2025 20:28,26553090048,22147497984,2654994432,2602565632
2/8/2025 20:29,26573537280,22566928384,2654994432,2593652736
2/8/2025 20:30,26562002944,22472032256,2662334464,2554855424
2/8/2025 20:31,26623344640,22549102592,2663383040,2570059776
2/8/2025 20:32,26609713152,22581608448,2664431616,2603614208
2/8/2025 20:33,26590314496,22248685568,2664431616,2608332800
2/8/2025 20:34,26601324544,21712863232,2644508672,2609381376
2/8/2025 20:35,26552041472,21982871552,2650275840,2609381376
2/8/2025 20:36,26584547328,21765292032,2642935808,2610429952
2/8/2025 20:37,26563575808,22564306944,2650800128,2608332800
2/8/2025 20:38,26576683008,22274899968,2650800128,2612002816
2/8/2025 20:39,26551517184,22543859712,2641362944,2612002816
2/8/2025 20:40,26570391552,22519218176,2649751552,2518679552
2/8/2025 20:41,26578780160,21555052544,2552758272,2432172032
2/8/2025 20:42,26566197248,18681430016,2485649408,2606235648
2/8/2025 20:43,26602897408,18355322880,2639265792,2612002816
2/8/2025 20:44,26550468608,18658361344,2639790080,2612002816
2/8/2025 20:45,26574585856,18057003008,2647654400,2613051392
2/8/2025 20:46,26629111808,18080595968,2645032960,2612527104
2/8/2025 20:47,26613383168,17896046592,2646081536,2608857088
2/8/2025 20:48,26554662912,18261475328,2647654400,2612002816
2/8/2025 20:49,26551517184,18669895680,2643460096,2613051392
2/8/2025 20:50,26567770112,18648399872,2649751552,2614099968
2/8/2025 20:51,26583498752,18346409984,2647654400,2614624256
2/8/2025 20:52,26650607616,17719885824,2647654400,2610954240
2/8/2025 20:53,26568294400,17788043264,2650800128,2614099968
2/8/2025 20:54,26574585856,16983785472,2642411520,2615148544
2/8/2025 20:55,26572488704,16991125504,2650800128,2518679552
2/8/2025 20:56,26565672960,17001611264,2556428288,2429026304
2/8/2025 20:57,26577207296,16819159040,2464153600,2606235648
2/8/2025 20:58,26556760064,12110004224,2641362944,2610954240
2/8/2025 20:59,26592935936,13280739328,2641362944,2613051392
2/8/2025 21:00,26617577472,13298565120,2635595776,2613051392
2/8/2025 21:01,26642743296,12906397696,2614624256,2604138496
2/8/2025 21:02,26608664576,13287555072,2603614208,2600992768
2/8/2025 21:03,26565672960,14220787712,2613051392,2600992768
2/8/2025 21:04,26596605952,14120124416,2648702976,2608332800
2/8/2025 21:05,26563051520,13864271872,2651324416,2608857088
2/8/2025 21:06,26563575808,13552320512,2637168640,2609381376
2/8/2025 21:07,26590314496,13662945280,2653421568,2606759936
2/8/2025 21:08,26588741632,13510901760,2647654400,2610954240
2/8/2025 21:09,26584547328,13879476224,2646605824,2612002816
2/8/2025 21:10,26593460224,13913554944,2650275840,2518155264
2/8/2025 21:11,26617577472,14282129408,2551185408,2432172032
2/8/2025 21:12,26587168768,14224457728,2468872192,2607284224
2/8/2025 21:13,26589265920,14281605120,2646081536,2610954240
2/8/2025 21:14,26602373120,13663993856,2618294272,2611478528
2/8/2025 21:15,26586120192,13515096064,2645032960,2610954240
2/8/2025 21:16,26579304448,13435928576,2648702976,2609905664
2/8/2025 21:17,26589790208,13377208320,2649227264,2606759936
2/8/2025 21:18,26593984512,14291566592,2650275840,2611478528
2/8/2025 21:19,26570391552,13892059136,2640838656,2613051392
2/8/2025 21:20,26560954368,13259767808,2647654400,2613051392
2/8/2025 21:21,26641170432,8393850880,2645557248,2613051392
2/8/2025 21:22,26631208960,17615028224,--,2609381376
2/8/2025 21:23,26619674624,28895084544,2647654400,2614099968
2/8/2025 21:24,26552041472,28860481536,2648702976,2614099968
2/8/2025 21:25,26587168768,29036642304,2652372992,2517630976
2/8/2025 21:26,26538409984,28994699264,2555904000,2429550592
2/8/2025 21:27,26565148672,28998893568,2466250752,2607808512
2/8/2025 21:28,26602897408,28913958912,2644508672,2610429952
2/8/2025 21:29,26559905792,28437905408,2644508672,2610429952
2/8/2025 21:30,26585071616,28334096384,2649227264,2611478528
2/8/2025 21:31,26629636096,28172615680,2649227264,2572681216
2/8/2025 21:32,26584547328,29116334080,2651324416,2556428288
2/8/2025 21:33,26593460224,29094313984,2654994432,2572681216
2/8/2025 21:34,26554138624,29056565248,2648178688,2616197120
2/8/2025 21:35,26578255872,28728360960,2651848704,2617245696
2/8/2025 21:36,26563575808,28717350912,2646605824,2618294272
2/8/2025 21:37,26555187200,28350873600,2652372992,2614099968
2/8/2025 21:38,26588217344,27889500160,2649751552,2617245696
2/8/2025 21:39,26590314496,28607774720,2647654400,2618818560
2/8/2025 21:40,26585071616,29093265408,2653945856,2540699648
2/8/2025 21:41,26586120192,29083828224,2553806848,2472017920
2/8/2025 21:42,26557808640,28972154880,2474115072,2613575680
2/8/2025 21:43,26547847168,28789702656,2654470144,2618818560
2/8/2025 21:44,26557284352,28125954048,2648702976,2619867136
2/8/2025 21:45,26602373120,27851227136,2652372992,2619342848
2/8/2025 21:46,26605518848,27696037888,2650800128,2620391424
2/8/2025 21:47,26575634432,28625600512,2653945856,2616197120
2/8/2025 21:48,26620198912,28843180032,2657091584,2619867136
2/8/2025 21:49,26574585856,29078585344,2650800128,2620391424
2/8/2025 21:50,26580353024,27800895488,2654470144,2608857088
2/8/2025 21:51,26563051520,27080523776,2653421568,2604662784
2/8/2025 21:52,26577731584,26997686272,2655518720,2600468480
2/8/2025 21:53,26572488704,26822574080,2652372992,2604138496
2/8/2025 21:54,26589265920,27159166976,2652897280,2604138496
2/8/2025 21:55,26575634432,27459059712,2659713024,2507669504
2/8/2025 21:56,26541555712,27162836992,2567962624,2419064832
2/8/2025 21:57,26569867264,27345289216,2490368000,2598371328
2/8/2025 21:58,26506428416,25351421952,2655518720,2602041344
2/8/2025 21:59,26544701440,25259671552,2650275840,2602565632
2/8/2025 22:00,26552565760,25263341568,2642411520,2603089920
2/8/2025 22:01,26609713152,25555894272,2645557248,2598895616
2/8/2025 22:02,26552041472,25753026560,2651848704,2589982720
2/8/2025 22:03,26579828736,25504514048,2607284224,2591555584
2/8/2025 22:04,26623344640,25319964672,2599944192,2597847040
2/8/2025 22:05,26581401600,25321537536,2618818560,2598371328
2/8/2025 22:06,26603421696,25142755328,2649751552,2598371328
