Chart Title: ,Avg SQL instance CPU percent for AFAS Next Production V1 in West Europe region  by ResourceId,,,,,,,,,,,
,,,,,,,,,,,,
Mon Feb 03 2025 00:00:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Sun Feb 09 2025 23:59:00 GMT+0100 (Central European Standard Time),,,,,,,,,,,,
Grain: Minutely,,,,,,,,,,,,
Aggregation type: Avg,,,,,,,,,,,,
Grouping: Microsoft.ResourceId,,,,,,,,,,,,
Filters: None,,,,,,,,,,,,
Chart type: Line,,,,,,,,,,,,
,,,,,,,,,,,,
,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER002-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER002/ELASTICPOOLS/SERVER002POOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL002,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL004,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVERDEBUG001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVERDEBUG001/ELASTICPOOLS/DEBUG001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTTENANTPOOL003,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/AFASSERVICESPOOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER003-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER003/ELASTICPOOLS/SERVER003POOL001,/SUBSCRIPTIONS/D2CF348F-73D4-4930-A28D-A90BD06B64BE/RESOURCEGROUPS/SQLSERVER001-RG/PROVIDERS/MICROSOFT.SQL/SERVERS/NEXT-SQLSERVER001/ELASTICPOOLS/NEXTGP
2/8/2025 10:32,5.847222222,12.36111111,14.7037037,12.54166667,4.763888889,7.694444444,11.20833333,8.083333333,7.958333333,4.402777778,2.583333333,0
2/8/2025 10:33,5.930555556,13.34722222,17.15277778,13.23611111,5.462962963,13.41666667,8.055555556,7.819444444,5.513888889,1.25,1.027777778,0.25
2/8/2025 10:34,4.527777778,14.2037037,11.94444444,6.305555556,7.527777778,9.611111111,10.72222222,6.722222222,7.648148148,0.760416667,1.486111111,0.25
2/8/2025 10:35,8.277777778,10.63888889,12.27777778,8.907407407,9.763888889,14.57407407,13.64814815,8.444444444,8.444444444,4.444444444,0.888888889,0
2/8/2025 10:36,7.875,10.01388889,18.55555556,6.027777778,5.888888889,10.33333333,7.930555556,7.930555556,8.111111111,1.5625,1.916666667,0.6875
2/8/2025 10:37,6.666666667,9.722222222,17.62962963,8.430555556,8.518518519,19.84722222,8.555555556,17.18055556,8.041666667,0.604166667,6.555555556,0
2/8/2025 10:38,4.361111111,8.888888889,11.88888889,10.44444444,6.013888889,22.31481481,7.583333333,28.15277778,7.527777778,1.236111111,0.958333333,0.083333333
2/8/2025 10:39,6.763888889,10.77777778,10.375,7.462962963,5.388888889,16.77777778,10.51851852,24.375,5.319444444,0.375,4.152777778,0.5
2/8/2025 10:40,8.555555556,14.22222222,9.777777778,6.75,6.916666667,32.47222222,10.15277778,15.07407407,6.069444444,1.885416667,7.791666667,0
2/8/2025 10:41,8.402777778,12.09722222,12.38888889,6.944444444,9.138888889,11.61111111,7.736111111,22.79166667,5.907407407,0.625,1.166666667,0.5
2/8/2025 10:42,8.194444444,9.074074074,13.12962963,7.694444444,6.166666667,23.94444444,8.305555556,25.34722222,5.152777778,0.479166667,1.638888889,0
2/8/2025 10:43,10.375,11.23611111,12.52777778,8.62962963,6.291666667,22.27777778,11.08333333,28.55555556,7.194444444,5.864583333,1.444444444,0.5625
2/8/2025 10:44,11.12962963,8.805555556,9.097222222,10.02777778,5.888888889,14.12962963,16.33333333,30.26388889,6.013888889,1.722222222,2.208333333,0.1875
2/8/2025 10:45,9.541666667,8.791666667,10.12962963,7.486111111,7.25,21.18055556,12.94444444,26.55555556,7.694444444,1.84375,1.569444444,0
2/8/2025 10:46,8.513888889,8.388888889,13.75,8.736111111,6.75,19.55555556,10.11111111,31.79166667,7.347222222,1.25,0.944444444,0.583333333
2/8/2025 10:47,7.194444444,6.722222222,14.27777778,7.708333333,6.611111111,16.01851852,9.333333333,36.90740741,5.722222222,0.944444444,1.347222222,0.4375
2/8/2025 10:48,13.80555556,12.69444444,8.777777778,10.87037037,6.763888889,13.625,11.33333333,30.90277778,7.222222222,1.052083333,0.694444444,0.625
2/8/2025 10:49,14.91666667,15.125,9.361111111,9.597222222,5.611111111,10.83333333,10.84722222,29.875,5.361111111,0.489583333,2.277777778,1.5
2/8/2025 10:50,6.388888889,15.12962963,8.958333333,8.444444444,7.75,7.902777778,10.70833333,30.5,4.625,0.986111111,2.208333333,0.5
2/8/2025 10:51,9.583333333,14.16666667,11.5,9.930555556,4.791666667,6.888888889,11.81944444,29.44444444,5.972222222,0.395833333,0.847222222,0.6875
2/8/2025 10:52,7.138888889,14.66666667,8.597222222,12.35185185,4.018518519,5.430555556,10.66666667,28.29166667,8.402777778,0.791666667,1.027777778,0.75
2/8/2025 10:53,7.236111111,10.22222222,8.703703704,10.33333333,6.277777778,9.958333333,12.48148148,27.95833333,7.611111111,0.958333333,0.680555556,0.3125
2/8/2025 10:54,6.541666667,9.759259259,8.208333333,7.972222222,6.652777778,7.5,10.91666667,23.68518519,8,1.25,1.208333333,0.5625
2/8/2025 10:55,8.25,13.02777778,6.277777778,9.680555556,9.833333333,5,13.84722222,29.77777778,5.847222222,1.604166667,5.138888889,0
2/8/2025 10:56,7.759259259,14.38888889,7.666666667,8.759259259,6.444444444,8.194444444,14.38888889,32.75,5.444444444,0.5,5.37037037,0.75
2/8/2025 10:57,11.52777778,13.19444444,7.027777778,8.263888889,5.069444444,7.037037037,13.80555556,27.13888889,6.013888889,1.770833333,2.791666667,0
2/8/2025 10:58,12.26388889,12.46296296,6.638888889,13.51388889,6.083333333,8.847222222,11.27777778,27.41666667,8.236111111,0.927083333,2.013888889,0.25
2/8/2025 10:59,10.625,12.19444444,8.777777778,12.02777778,7.944444444,9.319444444,9.847222222,25.52777778,6.652777778,0.861111111,1.75,0.5
2/8/2025 11:00,9.041666667,11.5,9.152777778,11.54166667,7.527777778,8.314814815,8.111111111,24.65277778,5.833333333,0.53125,3.291666667,0
2/8/2025 11:01,7.666666667,11.58333333,15.36111111,7.888888889,7.333333333,10.56944444,12.58333333,7.833333333,6.597222222,1.46875,7.097222222,0.5625
2/8/2025 11:02,10.93055556,15.40740741,13.94444444,10.93055556,6.458333333,22.375,14.68518519,8.305555556,10.48611111,3.097222222,4.055555556,0
2/8/2025 11:03,12.35185185,12.25,17,10.90277778,8.208333333,27.53703704,10.70833333,8.291666667,9.074074074,4,4.833333333,0
2/8/2025 11:04,14.05555556,15.66666667,13.96296296,13.68055556,10.22222222,15.125,14.93055556,7.180555556,10.44444444,1.739583333,5.027777778,0.5
2/8/2025 11:05,9.611111111,15.38888889,12.93055556,12.22222222,10.06944444,34.09722222,19.45833333,8.472222222,10.23611111,1.947916667,2.972222222,2.9375
2/8/2025 11:06,15.18055556,12.90740741,13.19444444,11.54166667,9.925925926,13.33333333,15.75,8.388888889,5.597222222,1.444444444,3.138888889,0.4375
2/8/2025 11:07,7.180555556,9.027777778,10.85185185,14.84722222,7.138888889,23.05555556,11.57407407,7.092592593,10.91666667,1.6875,1.638888889,0
2/8/2025 11:08,8.166666667,11.95833333,10.94444444,19.51388889,10.93055556,20.68055556,16.625,6.736111111,9.583333333,1.322916667,1.574074074,0
2/8/2025 11:09,7.796296296,10.90277778,8.944444444,11.27777778,10.65277778,14.81944444,18.04166667,7.972222222,11.23611111,1.958333333,3.472222222,0.5
2/8/2025 11:10,13.5,11.98148148,15.83333333,14.98148148,13.63888889,32.46296296,16.86111111,9.930555556,14.94444444,1.270833333,4.041666667,0.1875
2/8/2025 11:11,8.736111111,10.875,27.47222222,9.291666667,10.16666667,14.11111111,14.2962963,9.333333333,10.97222222,0.677083333,3.222222222,0.583333333
2/8/2025 11:12,8.75,15.84722222,9.388888889,9.541666667,15.5,16.08333333,11.44444444,8.777777778,7.916666667,0.722222222,2.388888889,0
2/8/2025 11:13,8.486111111,13.33333333,7.902777778,12.52777778,11.33333333,32.09259259,12.59722222,9.152777778,7.944444444,0.947916667,0.763888889,0.4375
2/8/2025 11:14,6.5,11.83333333,11.58333333,9.703703704,10.19444444,16.18055556,16.34722222,6.722222222,7.555555556,0.25,1.240740741,0.416666667
2/8/2025 11:15,9.194444444,11.35185185,9.351851852,10.93055556,12.46296296,10.44444444,15.36111111,9.555555556,9.375,0.902777778,2.027777778,0
2/8/2025 11:16,9.592592593,12.05555556,9.625,6.986111111,8.680555556,12.12962963,11.74074074,8.972222222,6.430555556,2.020833333,1.180555556,0.75
2/8/2025 11:17,7.166666667,11.06944444,13.38888889,10.77777778,13.20833333,17.97222222,13.18055556,8.013888889,11.08333333,1.055555556,0.833333333,0
2/8/2025 11:18,6.805555556,13.04166667,10.87037037,10.11111111,12.38888889,30.625,11.02777778,9.652777778,10.68518519,1.072916667,0.791666667,0
2/8/2025 11:19,8.680555556,9.425925926,12.15277778,14.61111111,11.91666667,16.41666667,11.75,7.541666667,13.52777778,2.458333333,2.041666667,0.5
2/8/2025 11:20,13.08333333,8.555555556,13.88888889,11.51388889,11.75925926,32.14814815,15.83333333,8.347222222,9.430555556,1.520833333,2.125,0
2/8/2025 11:21,5.986111111,8.708333333,9.430555556,8.819444444,8.75,16.52777778,12.05555556,7.037037037,10.13888889,2.388888889,1.722222222,0.833333333
2/8/2025 11:22,6.648148148,10.76388889,15.41666667,8.444444444,7.944444444,24.70833333,17.375,7.055555556,12.56944444,0.59375,2.75,0.0625
2/8/2025 11:23,6.236111111,12.24074074,11.42592593,7.986111111,8.708333333,21.98148148,14.91666667,8.277777778,10.51388889,1.5625,3.180555556,0
2/8/2025 11:24,5.055555556,10.26388889,18.75,10.69444444,14.52777778,17.09722222,19.22222222,8.916666667,6.416666667,0.333333333,1.527777778,0.5625
2/8/2025 11:25,6.666666667,13.55555556,28.44444444,13.54166667,11.16666667,20.76388889,14.81481481,7.458333333,7.944444444,0.541666667,5.347222222,0
2/8/2025 11:26,9.972222222,11.44444444,17.57407407,11.63888889,7.555555556,10.38888889,15.18055556,8.791666667,8.763888889,1.208333333,4.666666667,0.5625
2/8/2025 11:27,10.375,12.44444444,31.79166667,8.37037037,6.069444444,20.375,14.80555556,7.12962963,10.26388889,0.333333333,3.759259259,0
2/8/2025 11:28,8.902777778,9.652777778,18.16666667,12.09722222,6.069444444,17.31944444,16.68055556,7.694444444,8.805555556,0.958333333,2.527777778,0.6875
2/8/2025 11:29,6.648148148,10.41666667,32.37037037,10.54166667,9.888888889,16.22222222,16.13888889,7.458333333,8.833333333,3.635416667,1.444444444,0.416666667
2/8/2025 11:30,7.861111111,11.31944444,19.94444444,13.69444444,10.51851852,13.58333333,14.75925926,7.902777778,9.25,0.291666667,1.569444444,0.125
2/8/2025 11:31,9.305555556,16.22222222,23.68518519,15.38888889,10.98611111,13.91666667,20.66666667,9.430555556,15.83333333,0.291666667,0.583333333,0.5
2/8/2025 11:32,10.25,24.02777778,24.76388889,18.01388889,11.61111111,21.70833333,20.34722222,8.111111111,12.18518519,0.34375,0.902777778,0
2/8/2025 11:33,15.97222222,24.63888889,24.90277778,17.625,12.875,20.35185185,24.15277778,8.111111111,21.58333333,1.069444444,0.944444444,0
2/8/2025 11:34,13.45833333,21.66666667,21.42592593,25.90277778,19.09722222,24.84722222,26.53703704,6.925925926,22.33333333,0.78125,1.472222222,0.5625
2/8/2025 11:35,16.16666667,23.25925926,38.18055556,17.75925926,20.74074074,20.34722222,27.98611111,7.527777778,18.44444444,0.541666667,1.708333333,0.1875
2/8/2025 11:36,10.33333333,11.56944444,50.58333333,14.55555556,8.972222222,16.61111111,20.72222222,7.930555556,13.45833333,0.388888889,4.527777778,0.583333333
2/8/2025 11:37,6.472222222,10.77777778,17.03703704,15.75,7.333333333,9.041666667,14.26388889,8.236111111,12.75,1.875,1.722222222,0
2/8/2025 11:38,5.208333333,10.18055556,16.18055556,14.75,8.555555556,13.58333333,15.13888889,8.027777778,6.819444444,0.8125,1.180555556,0
2/8/2025 11:39,4.694444444,9.740740741,28.14814815,13.77777778,9.041666667,13.64814815,12.90740741,8.375,9.481481481,0.388888889,7.537037037,0.4375
2/8/2025 11:40,10.86111111,15.22222222,22.73611111,20.05555556,16.2037037,11.06944444,18.81944444,6.981481481,15.72222222,0.71875,8.208333333,0
2/8/2025 11:41,12.05555556,18.02777778,20.59722222,12.59722222,20.66666667,12.11111111,16.80555556,9.347222222,8.5,0.572916667,8.027777778,0.6875
2/8/2025 11:42,9.37037037,21.48611111,15.38888889,9.986111111,9.430555556,5.796296296,14.01388889,8.708333333,9.236111111,0.388888889,1.652777778,0
2/8/2025 11:43,8.75,13.37037037,12.43055556,10.93055556,8.180555556,9.222222222,15.38888889,8.194444444,11.22222222,1.104166667,2.555555556,0.25
2/8/2025 11:44,8.722222222,10.06944444,11.05555556,11.88888889,7.125,7.5,14.73611111,9.402777778,10.93055556,2.708333333,1.930555556,0.5625
2/8/2025 11:45,7.361111111,12.375,12.87037037,15.15277778,10.94444444,9,12.43055556,8.625,8.25,1.46875,2.5,0
2/8/2025 11:46,10.27777778,12.51388889,13.65277778,13.11111111,6.347222222,11.96296296,10.41666667,12.09722222,10.5,0.805555556,3.972222222,0.75
2/8/2025 11:47,7.097222222,15.87037037,11.72222222,11.91666667,6.138888889,9.791666667,13.83333333,9.685185185,6.347222222,0.4375,4.222222222,0
2/8/2025 11:48,9.388888889,11.76388889,12.13888889,10.2962963,5.847222222,14.61111111,13.25925926,7.625,7.402777778,0.416666667,3.5,0
2/8/2025 11:49,9.708333333,11.08333333,13.20833333,12.81944444,8.416666667,9.62962963,11.59722222,7.555555556,6.736111111,1.180555556,1.944444444,0.5
2/8/2025 11:50,6.625,16.51388889,10.07407407,10.76388889,7.592592593,6.75,10.27777778,9.027777778,8.611111111,0.6875,1.208333333,0
2/8/2025 11:51,7.208333333,21.56944444,15.75,12.73611111,6.722222222,6.458333333,12.77777778,8.291666667,4.611111111,0.552083333,0.87037037,0.5
2/8/2025 11:52,8.291666667,16.48148148,11.19444444,7.986111111,4.597222222,11.24074074,12.74074074,8.861111111,6.361111111,0.416666667,1.083333333,0
2/8/2025 11:53,10.02777778,14.91666667,11.55555556,10.48148148,6.638888889,7.333333333,12.80555556,8.944444444,7.763888889,0.833333333,1.125,0
2/8/2025 11:54,7.847222222,11.47222222,9.819444444,11,6.814814815,10.98611111,12.84722222,7.541666667,5.222222222,0.291666667,1.722222222,0.416666667
2/8/2025 11:55,9.703703704,11.27777778,13.5,13.43055556,9.027777778,11.57407407,18.05555556,7.583333333,9.666666667,3.138888889,2.638888889,0.4375
2/8/2025 11:56,9.25,14.53703704,19.98148148,15.20833333,7.763888889,12.47222222,15.54166667,8,9.694444444,2.614583333,3.763888889,0.5
2/8/2025 11:57,9.611111111,12.13888889,17.34722222,14.55555556,7.388888889,13,11.46296296,8.541666667,11.86111111,0.822916667,2.759259259,0.0625
2/8/2025 11:58,11.27777778,9.708333333,15.68518519,15.85185185,9.555555556,15.66666667,14.16666667,8.736111111,10.63888889,2.722222222,1.472222222,0.083333333
2/8/2025 11:59,7.777777778,9.069444444,11.61111111,16.27777778,11.53703704,13.01388889,13.76388889,7.388888889,10.69444444,0.489583333,4.694444444,0.5
2/8/2025 12:00,7.597222222,9.166666667,12.02777778,12.63888889,8.819444444,7.569444444,13.65277778,8.208333333,7.777777778,0.614583333,4.041666667,0.125
2/8/2025 12:01,5.981481481,9.708333333,18.40740741,13.11111111,9.5,10.03703704,15.11111111,8.847222222,9.833333333,1.097222222,2.152777778,0.75
2/8/2025 12:02,12.33333333,16.84722222,15.36111111,11.74074074,12.97222222,8.5,15.81944444,8.416666667,13.52777778,0.958333333,1.861111111,0
2/8/2025 12:03,5.597222222,15.55555556,14.40277778,13.06944444,12.45833333,12.16666667,15.69444444,9.25,11.08333333,1.791666667,5.574074074,0
2/8/2025 12:04,9.597222222,11.98148148,18.92592593,12.84722222,13.66666667,8.981481481,16.88888889,6.736111111,6.263888889,0.5,3.444444444,0.4375
2/8/2025 12:05,8.375,10.98611111,12.84722222,7.5,9.111111111,8.430555556,16.18055556,8.444444444,9.069444444,1.833333333,4.972222222,3.25
2/8/2025 12:06,7.291666667,12.16666667,12.54166667,9.763888889,4.847222222,7.25,15.33333333,6.962962963,9.513888889,0.635416667,3.777777778,0.5
2/8/2025 12:07,7.263888889,11.91666667,14.57407407,9.981481481,6.666666667,6.402777778,11.06944444,7.763888889,10.18055556,2.833333333,3.180555556,0
2/8/2025 12:08,6.444444444,13.64814815,12.40277778,10.63888889,8.027777778,15.83333333,14.70833333,8.263888889,8.277777778,2.46875,1.041666667,0.25
2/8/2025 12:09,5.833333333,12.875,13.55555556,9.375,5.555555556,10.80555556,16.13888889,8.777777778,9.986111111,1.166666667,5.444444444,0
2/8/2025 12:10,6.972222222,14.55555556,15.06944444,8.388888889,10.79166667,6.416666667,16.2037037,9.666666667,12.45833333,1.388888889,2.194444444,0.25
2/8/2025 12:11,7.333333333,12.22222222,14.625,7.277777778,9.263888889,8.240740741,12.61111111,9.25,10.47222222,0.854166667,1.347222222,0.5625
2/8/2025 12:12,7.458333333,13.48148148,16.09259259,9.055555556,7.375,6.888888889,11.08333333,6.962962963,11.48611111,9.927083333,1.027777778,0.083333333
2/8/2025 12:13,6.736111111,8.930555556,10.68055556,11.06944444,6.347222222,8.513888889,11.90277778,7.930555556,9.361111111,1.097222222,0.888888889,0.0625
2/8/2025 12:14,4.592592593,6.694444444,11.25,13.18055556,6.666666667,9.027777778,15.80555556,7.972222222,11.13888889,0.333333333,0.847222222,0.5
2/8/2025 12:15,5.694444444,10.22222222,15.83333333,13.5,12.91666667,10.57407407,13.46296296,8.736111111,7.513888889,1.375,2.203703704,0
2/8/2025 12:16,6.152777778,10.48148148,19.08333333,11.72222222,13.18055556,5.972222222,18.02777778,8.569444444,7.907407407,0.694444444,1.083333333,0.916666667
2/8/2025 12:17,6.361111111,12.83333333,18.68518519,14.18055556,10.38888889,8.208333333,14.77777778,9.416666667,9.347222222,0.71875,0.791666667,0
2/8/2025 12:18,7.152777778,10.875,16.97222222,13.40277778,11.19444444,8.055555556,12.86111111,5.592592593,9.625,0.708333333,0.680555556,0
2/8/2025 12:19,5.625,11.30555556,14.02777778,14.76388889,10.92592593,9.291666667,11.85185185,7.513888889,4.694444444,3.083333333,0.972222222,0.4375
2/8/2025 12:20,7.972222222,12.5,12.53703704,8.75,11.5,6.805555556,19.40277778,8.236111111,8.291666667,4.083333333,0.944444444,0.5
2/8/2025 12:21,7.166666667,10.80555556,14.66666667,6.777777778,6.944444444,9.833333333,11.375,7.902777778,7.708333333,0.6875,1.444444444,0.625
2/8/2025 12:22,9.013888889,8.333333333,15.75,7.388888889,5.652777778,9.416666667,14.19444444,8.444444444,12.09722222,1.027777778,4.518518519,0.0625
2/8/2025 12:23,10.33333333,9.958333333,13.68518519,11.5,9.185185185,16.80555556,12.69444444,8.083333333,10.40740741,1.291666667,2.902777778,0.166666667
2/8/2025 12:24,9.972222222,11.40740741,12.02777778,10.59722222,10.43055556,37.12962963,12.98148148,8,12.61111111,0.770833333,1.791666667,0.5
2/8/2025 12:25,6.263888889,8.277777778,12.2037037,11.84722222,6.763888889,17.29166667,11.19444444,6.648148148,13.77777778,0.875,2.902777778,0
2/8/2025 12:26,9.319444444,9.472222222,14.875,7.611111111,8.111111111,27.45833333,8.611111111,7.527777778,13.31944444,0.78125,4.736111111,0.625
2/8/2025 12:27,13,11.43055556,12.72222222,6.069444444,8.208333333,24.66666667,10.59722222,7.819444444,13.125,0.697916667,3.236111111,0
2/8/2025 12:28,8.666666667,10.45833333,10.40740741,9.055555556,7.444444444,24.30555556,8.814814815,8.263888889,15.95833333,1.388888889,3.037037037,0.3125
2/8/2025 12:29,5.777777778,8.944444444,14.45833333,11.5,9.652777778,22.43055556,10.875,7.291666667,13.05555556,1.322916667,3.069444444,0.6875
2/8/2025 12:30,8.333333333,10.54166667,11.75,11.62962963,8.236111111,16.33333333,11.48611111,8.305555556,10.66666667,1.052083333,1.847222222,0
2/8/2025 12:31,5.666666667,7.805555556,13.05555556,11.81944444,6.430555556,17.44444444,9.694444444,7.5,15.31944444,2.375,1.236111111,0.5625
2/8/2025 12:32,10.5,11.44444444,14.51388889,14.44444444,7.5,38.75,10.875,6.958333333,9.277777778,1.822916667,1,0
2/8/2025 12:33,7.180555556,14.75925926,13.01851852,12.125,7.555555556,23.44444444,10.64814815,8,12.80555556,1.447916667,0.75,2.3125
2/8/2025 12:34,6.763888889,14.06944444,11.47222222,8.319444444,8.680555556,20,10.29166667,8.222222222,6.763888889,0.416666667,1.314814815,6.666666667
2/8/2025 12:35,7.796296296,9.958333333,12.93055556,10.33333333,9.888888889,21.98611111,10.58333333,8.805555556,6.027777778,1.395833333,3.402777778,7.3125
2/8/2025 12:36,7.402777778,11.65277778,16.35185185,10.41666667,7.402777778,20.86111111,11.18055556,8.569444444,10.25,2.447916667,7.611111111,6.8125
2/8/2025 12:37,7.069444444,12.01851852,11.18055556,15.88888889,7.208333333,9.314814815,9.361111111,7.407407407,5.986111111,1.947916667,2.958333333,6.9375
2/8/2025 12:38,7.25,16.59722222,12.23611111,8.930555556,7.462962963,21.26388889,8.962962963,8.25,9.611111111,1.25,3.763888889,5.916666667
2/8/2025 12:39,7.847222222,9.819444444,8.722222222,11.46296296,6.194444444,15.31944444,9.277777778,8.694444444,6.611111111,2.979166667,3.625,1.125
2/8/2025 12:40,7.875,10.66666667,9.347222222,7.25,9.583333333,15.72222222,10.69444444,9.027777778,9.569444444,0.895833333,5.259259259,0.125
2/8/2025 12:41,6.138888889,10.09722222,11.72222222,14.52777778,6.680555556,26.98611111,12.70833333,10.08333333,8.75,0.791666667,5.652777778,0.583333333
2/8/2025 12:42,5.574074074,15.68518519,8.555555556,8.75,7.037037037,19.38888889,12.05555556,11.125,9.986111111,2.510416667,3.847222222,0.25
2/8/2025 12:43,7.041666667,15.20833333,7.888888889,8.138888889,6.319444444,23.7962963,14.59722222,9.166666667,8.5,0.777777778,2.263888889,0.125
2/8/2025 12:44,5.569444444,13.75,8.685185185,8.833333333,5.375,24.25,14.375,7.592592593,6.791666667,1.052083333,1.319444444,0.5
2/8/2025 12:45,6.944444444,32.15277778,9.222222222,7.611111111,7.013888889,17.19444444,12.98611111,8.527777778,10.66666667,1.03125,2.75,0.083333333
2/8/2025 12:46,5.902777778,17.7962963,12.43055556,9.611111111,9.462962963,21.86111111,13.36111111,14.70833333,9.055555556,1.0625,2.814814815,0.5
2/8/2025 12:47,8.069444444,10.38888889,13.40740741,6.5,4.736111111,15.88888889,12.7037037,8.25,8.986111111,0.444444444,0.75,0
2/8/2025 12:48,7.87037037,14.04166667,6.791666667,9.074074074,4.722222222,8.263888889,11.68055556,8.208333333,10.02777778,0.802083333,0.638888889,0
2/8/2025 12:49,10.59722222,12.18055556,6.236111111,7.527777778,4.805555556,9.694444444,10.16666667,8.527777778,9.083333333,0.385416667,1.902777778,0.25
2/8/2025 12:50,7.25,15.11111111,8.740740741,11.98611111,5.958333333,6.648148148,16.05555556,9.138888889,11.375,1,1.333333333,0.1875
2/8/2025 12:51,7.861111111,14.47222222,8.125,11.06944444,5.685185185,8.472222222,9.916666667,6.703703704,10.875,0.552083333,1.111111111,0.625
2/8/2025 12:52,9.138888889,11.36111111,9.013888889,8.541666667,6.986111111,7.041666667,11.90740741,8.208333333,10.68518519,0.770833333,1.111111111,0
2/8/2025 12:53,8.083333333,7.291666667,6,8.907407407,4.180555556,14.77777778,9.986111111,9.333333333,9.305555556,0.555555556,0.796296296,0.0625
2/8/2025 12:54,8.416666667,8.87037037,7.152777778,9.736111111,8.375,14.13888889,10.38888889,8,9.402777778,2.489583333,1.25,0.4375
2/8/2025 12:55,8.851851852,11.40277778,7.055555556,11.05555556,10.93055556,11.63888889,15.09722222,9.027777778,9.847222222,5.729166667,3.319444444,0.0625
2/8/2025 12:56,9.694444444,10.83333333,8.430555556,6.916666667,9.925925926,10.94444444,11.16666667,8.611111111,7.263888889,11.56944444,3.694444444,0.666666667
2/8/2025 12:57,8.263888889,10.48611111,7.305555556,10.69444444,8.375,10.40277778,8.875,7.592592593,10.5,9.46875,2.097222222,0.1875
2/8/2025 12:58,6.458333333,11.31481481,8.5,10.22222222,6.805555556,11.59722222,9.777777778,8.333333333,7.611111111,2.722222222,2.569444444,0
2/8/2025 12:59,6.458333333,10.59722222,7.277777778,11.95833333,8.597222222,7.791666667,10.16666667,7.569444444,9.314814815,4.84375,2.240740741,0.25
2/8/2025 13:00,6.694444444,13.55555556,7.777777778,9.486111111,13.40740741,8.814814815,10.77777778,7.833333333,8.625,0.635416667,5.916666667,0.1875
2/8/2025 13:01,13.33333333,20.36111111,13.61111111,14.26388889,10.48611111,8.791666667,15.12962963,9.236111111,11.30555556,1.972222222,1.736111111,0.625
2/8/2025 13:02,10.2962963,15.59259259,12.45833333,11.64814815,11.13888889,10.81944444,11.95833333,11.98611111,8.736111111,4.072916667,2.888888889,0.0625
2/8/2025 13:03,14.45833333,19.72222222,14.2962963,15.13888889,12.27777778,18.64814815,12.59722222,8.625,9.138888889,3.020833333,3.638888889,0.166666667
2/8/2025 13:04,16.95833333,15.59722222,13.26388889,14.06944444,8.472222222,16.70833333,17,6.462962963,6.902777778,2.75,2.055555556,0.375
2/8/2025 13:05,15.52777778,16.91666667,14.25,13.93055556,13.83333333,14.5,19.66666667,8.152777778,7.875,2.375,4,2.6875
2/8/2025 13:06,10.33333333,12.55555556,11.81481481,12.65277778,6.805555556,11.11111111,15.23611111,8.083333333,10.65277778,2.8125,8.305555556,0.5625
