Date,CPU Utilization,Total Power,CPU Power,GPU Power
2025-05-09 16:01:38,0.05488239486814,37.46450299999560,37.46450299999560,0.00000000000000
2025-05-09 16:01:39,0.05915894511761,37.36727500000416,37.36727500000416,0.00000000000000
2025-05-09 16:01:40,0.06250000000000,37.59334899999521,37.59334899999521,0.00000000000000
2025-05-09 16:01:41,0.06991525423729,37.89083300000493,37.89083300000493,0.00000000000000
2025-05-09 16:01:42,0.05985915492958,37.50893700000597,37.50893700000597,0.00000000000000
2025-05-09 16:01:43,0.05985915492958,37.56948399999965,37.56948399999965,0.00000000000000
2025-05-09 16:01:44,0.05940594059406,37.72554999999556,37.72554999999556,0.00000000000000
2025-05-09 16:01:45,0.05035460992908,37.45370100000582,37.45370100000582,0.00000000000000
2025-05-09 16:01:46,0.04904051172708,37.45833899999707,37.45833899999707,0.00000000000000
2025-05-09 16:01:47,0.09971711456860,38.44960899999569,38.44960899999569,0.00000000000000
2025-05-09 16:01:48,0.05740609496811,36.98055700000259,36.98055700000259,0.00000000000000
2025-05-09 16:01:49,0.06276445698166,37.45620300000155,37.45620300000155,0.00000000000000
2025-05-09 16:01:50,0.07147862648914,37.77706400000170,37.77706400000170,0.00000000000000
2025-05-09 16:01:51,0.07042253521127,37.53853899999376,37.53853899999376,0.00000000000000
2025-05-09 16:01:52,0.05795053003534,38.04091800000606,38.04091800000606,0.00000000000000
2025-05-09 16:01:53,0.05641748942172,37.55739899999753,37.55739899999753,0.00000000000000
2025-05-09 16:01:54,0.06272022551092,37.41701800000010,37.41701800000010,0.00000000000000
2025-05-09 16:01:55,0.05237084217976,37.68453500000032,37.68453500000032,0.00000000000000
2025-05-09 16:01:56,0.05117270788913,37.72494000000006,37.72494000000006,0.00000000000000
2025-05-09 16:01:57,0.06250000000000,37.69411699999910,37.69411699999910,0.00000000000000
2025-05-09 16:01:58,0.05669737774628,37.32497799999692,37.32497799999692,0.00000000000000
2025-05-09 16:01:59,0.05940594059406,37.75008700000035,37.75008700000035,0.00000000000000
2025-05-09 16:02:00,0.05965909090909,38.01906700000109,38.01906700000109,0.00000000000000
2025-05-09 16:02:01,0.13389121338912,39.62868299999536,39.62868299999536,0.00000000000000
2025-05-09 16:02:02,0.05773342836778,38.16073000000324,38.16073000000324,0.00000000000000
2025-05-09 16:02:03,0.05539772727273,37.53811200000200,37.53811200000200,0.00000000000000
2025-05-09 16:02:04,0.05865724381625,38.34590999999637,38.34590999999637,0.00000000000000
2025-05-09 16:02:05,0.08498583569405,38.10817900000256,38.10817900000256,0.00000000000000
2025-05-09 16:02:06,0.06039325842697,37.17318399999931,37.17318399999931,0.00000000000000
2025-05-09 16:02:07,0.07112676056338,37.80019599999650,37.80019599999650,0.00000000000000
2025-05-09 16:02:08,0.05547652916074,38.34542199999851,38.34542199999851,0.00000000000000
2025-05-09 16:02:09,0.06049822064057,37.56093900000269,37.56093900000269,0.00000000000000
2025-05-09 16:02:10,0.06325515280739,37.89949999999953,37.89949999999953,0.00000000000000
2025-05-09 16:02:11,0.06746310611384,38.17897999999695,38.17897999999695,0.00000000000000
2025-05-09 16:02:12,0.05728429985856,37.64089500000409,37.64089500000409,0.00000000000000
2025-05-09 16:02:13,0.06232294617564,38.28176199999871,38.28176199999871,0.00000000000000
2025-05-09 16:02:14,0.05139186295503,37.80184400000144,37.80184400000144,0.00000000000000
2025-05-09 16:02:15,0.05512367491166,37.41140299999824,37.41140299999824,0.00000000000000
2025-05-09 16:02:16,0.05405405405405,37.54024899999786,37.54024899999786,0.00000000000000
2025-05-09 16:02:17,0.10678925035361,39.24593200000527,39.24593200000527,0.00000000000000
2025-05-09 16:02:18,0.05088339222615,37.40322399999422,37.40322399999422,0.00000000000000
2025-05-09 16:02:19,0.05460992907801,37.58852699999989,37.58852699999989,0.00000000000000
2025-05-09 16:02:20,0.06652512384996,37.39400800000294,37.39400800000294,0.00000000000000
2025-05-09 16:02:21,0.06227883934890,37.83614600000146,37.83614600000146,0.00000000000000
2025-05-09 16:02:22,0.06011315417256,37.36214800000016,37.36214800000016,0.00000000000000
2025-05-09 16:02:23,0.05349500713267,37.54836600000272,37.54836600000272,0.00000000000000
2025-05-09 16:02:24,0.05932203389831,37.46865399999660,37.46865399999660,0.00000000000000
2025-05-09 16:02:25,0.05990133897111,37.28341299999738,37.28341299999738,0.00000000000000
2025-05-09 16:02:26,0.05614783226724,37.40530000000581,37.40530000000581,0.00000000000000
2025-05-09 16:02:27,0.05961674946771,37.90462699999625,37.90462699999625,0.00000000000000
2025-05-09 16:02:28,0.05836849507736,37.92708800000401,37.92708800000401,0.00000000000000
2025-05-09 16:02:29,0.05630791161796,37.89571599999908,37.89571599999908,0.00000000000000
2025-05-09 16:02:30,0.05445544554455,37.81899500000145,37.81899500000145,0.00000000000000
2025-05-09 16:02:31,0.06808510638298,37.82326800000010,37.82326800000010,0.00000000000000
2025-05-09 16:02:32,0.06148409893993,37.87636799999746,37.87636799999746,0.00000000000000
2025-05-09 16:02:33,0.06368089573128,37.73519400000077,37.73519400000077,0.00000000000000
2025-05-09 16:02:34,0.06090651558074,38.04952400000184,38.04952400000184,0.00000000000000
2025-05-09 16:02:35,0.10555946516538,38.71175399999629,38.71175399999629,0.00000000000000
2025-05-09 16:02:36,0.06410256410256,38.03121300000203,38.03121300000203,0.00000000000000
2025-05-09 16:02:37,0.05661712668082,37.04037099999550,37.04037099999550,0.00000000000000
2025-05-09 16:02:38,0.06161473087819,37.95723900000303,37.95723900000303,0.00000000000000
2025-05-09 16:02:39,0.06272022551092,37.64315399999759,37.64315399999759,0.00000000000000
2025-05-09 16:02:40,0.05349500713267,38.03078600000299,38.03078600000299,0.00000000000000
2025-05-09 16:02:41,0.06289752650177,37.71492999999464,37.71492999999464,0.00000000000000
2025-05-09 16:02:42,0.05665722379603,37.80550600000424,37.80550600000424,0.00000000000000
2025-05-09 16:02:43,0.06492589978829,37.66762799999560,37.66762799999560,0.00000000000000
2025-05-09 16:02:44,0.05693950177936,37.75307800000155,37.75307800000155,0.00000000000000
2025-05-09 16:02:45,0.05886524822695,37.65023300000030,37.65023300000030,0.00000000000000
2025-05-09 16:02:46,0.06312056737589,37.74508200000128,37.74508200000128,0.00000000000000
2025-05-09 16:02:47,0.13216783216783,39.78090399999928,39.78090399999928,0.00000000000000
2025-05-09 16:02:48,0.07898448519041,39.01833299999998,39.01833299999998,0.00000000000000
2025-05-09 16:02:49,0.06666666666667,37.87465900000097,37.87465900000097,0.00000000000000
2025-05-09 16:02:50,0.05590941259731,37.77810100000352,37.77810100000352,0.00000000000000
2025-05-09 16:02:51,0.06307583274274,38.23751199999970,38.23751199999970,0.00000000000000
2025-05-09 16:02:52,0.05756929637527,37.69832899999892,37.69832899999892,0.00000000000000
2025-05-09 16:02:53,0.05653710247350,37.80599400000210,37.80599400000210,0.00000000000000
2025-05-09 16:02:54,0.06015569709837,37.51339299999381,37.51339299999381,0.00000000000000
2025-05-09 16:02:55,0.06535488404779,37.77541599999677,37.77541599999677,0.00000000000000
2025-05-09 16:02:56,0.05653710247350,37.55868100000225,37.55868100000225,0.00000000000000
2025-05-09 16:02:57,0.07112676056338,38.17104499999550,38.17104499999550,0.00000000000000
2025-05-09 16:02:58,0.05594900849858,37.52901800000109,37.52901800000109,0.00000000000000
2025-05-09 16:02:59,0.06134094151213,38.06618600000365,38.06618600000365,0.00000000000000
2025-05-09 16:03:00,0.18763029881862,39.86061599999812,39.86061599999812,0.00000000000000
2025-05-09 16:03:01,0.44946091644205,46.68817400000262,46.68817400000262,0.00000000000000
2025-05-09 16:03:02,0.36813922356091,44.06043399999908,44.06043399999908,0.00000000000000
2025-05-09 16:03:03,0.27210884353741,40.80824500000017,40.80824500000017,0.00000000000000
2025-05-09 16:03:04,0.26341127922971,40.38820199999464,40.38820199999464,0.00000000000000
2025-05-09 16:03:05,0.26352288488211,42.32887100000517,42.32887100000517,0.00000000000000
2025-05-09 16:03:06,0.48341232227488,44.92902299999696,44.92902299999696,0.00000000000000
2025-05-09 16:03:07,0.52021563342318,44.62030800000502,44.62030800000502,0.00000000000000
2025-05-09 16:03:08,0.42779661016949,45.07959699999628,45.07959699999628,0.00000000000000
2025-05-09 16:03:09,0.49966147596479,48.17712200000096,48.17712200000096,0.00000000000000
2025-05-09 16:03:10,0.49766199064796,46.20331199999782,46.20331199999782,0.00000000000000
2025-05-09 16:03:11,0.43145161290323,45.25403499999811,45.25403499999811,0.00000000000000
2025-05-09 16:03:12,0.60596026490066,46.67316000000574,46.67316000000574,0.00000000000000
2025-05-09 16:03:13,0.42798353909465,44.88220899999578,44.88220899999578,0.00000000000000
2025-05-09 16:03:14,0.45590230664858,43.75849400000152,43.75849400000152,0.00000000000000
2025-05-09 16:03:15,0.53533333333333,45.26312899999903,45.26312899999903,0.00000000000000
2025-05-09 16:03:16,0.36521739130435,45.04163300000073,45.04163300000073,0.00000000000000
2025-05-09 16:03:17,0.40686922060766,47.12725900000078,47.12725900000078,0.00000000000000
2025-05-09 16:03:18,0.39200000000000,44.38398099999904,44.38398099999904,0.00000000000000
2025-05-09 16:03:19,0.40460526315789,44.62464200000250,44.62464200000250,0.00000000000000
2025-05-09 16:03:20,0.47070572569907,44.67951199999516,44.67951199999516,0.00000000000000
2025-05-09 16:03:21,0.39823609226594,42.55811800000083,42.55811800000083,0.00000000000000
2025-05-09 16:03:22,0.42779661016949,43.81153400000039,43.81153400000039,0.00000000000000
2025-05-09 16:03:23,0.30280246069720,41.68580600000132,41.68580600000132,0.00000000000000
2025-05-09 16:03:24,0.33219412166781,42.05500700000266,42.05500700000266,0.00000000000000
2025-05-09 16:03:25,0.26454293628809,41.31843700000172,41.31843700000172,0.00000000000000
2025-05-09 16:03:26,0.37027027027027,42.02583299999969,42.02583299999969,0.00000000000000
2025-05-09 16:03:27,0.34962661235574,44.46436299999914,44.46436299999914,0.00000000000000
2025-05-09 16:03:28,0.35459533607682,42.36292900000262,42.36292900000262,0.00000000000000
2025-05-09 16:03:29,0.34039644565960,44.16901499999949,44.16901499999949,0.00000000000000
2025-05-09 16:03:30,0.28057065217391,44.92041800000152,44.92041800000152,0.00000000000000
2025-05-09 16:03:31,0.34644067796610,43.12354599999526,43.12354599999526,0.00000000000000
2025-05-09 16:03:32,0.58128732581287,49.26232600000367,49.26232600000367,0.00000000000000
2025-05-09 16:03:33,0.59019607843137,48.36987100000260,48.36987100000260,0.00000000000000
2025-05-09 16:03:34,0.34075573549258,44.87848599999415,44.87848599999415,0.00000000000000
2025-05-09 16:03:35,0.44181326116373,46.70465400000103,46.70465400000103,0.00000000000000
2025-05-09 16:03:36,0.41393168117883,46.05139500000223,46.05139500000223,0.00000000000000
2025-05-09 16:03:37,0.47255689424364,47.39666900000157,47.39666900000157,0.00000000000000
2025-05-09 16:03:38,0.50132275132275,47.95916700000089,47.95916700000089,0.00000000000000
2025-05-09 16:03:39,0.43674293405114,48.01019200000155,48.01019200000155,0.00000000000000
2025-05-09 16:03:40,0.36424731182796,47.45184399999562,47.45184399999562,0.00000000000000
2025-05-09 16:03:41,0.35921674544227,45.23956899999757,45.23956899999757,0.00000000000000
2025-05-09 16:03:42,0.36097892590075,45.38550399999804,45.38550399999804,0.00000000000000
2025-05-09 16:03:43,0.37864077669903,45.67236799999955,45.67236799999955,0.00000000000000
2025-05-09 16:03:44,0.36657681940701,45.61859700000059,45.61859700000059,0.00000000000000
2025-05-09 16:03:45,0.45030425963489,45.91858300000604,45.91858300000604,0.00000000000000
2025-05-09 16:03:46,0.34929197572488,45.23139100000844,45.23139100000844,0.00000000000000
2025-05-09 16:03:47,0.35337837837838,44.73834999999963,44.73834999999963,0.00000000000000
2025-05-09 16:03:48,0.34203480589023,45.01569299999392,45.01569299999392,0.00000000000000
2025-05-09 16:03:49,0.49194630872483,46.23968900000909,46.23968900000909,0.00000000000000
2025-05-09 16:03:50,0.49494268374916,48.15405099999043,48.15405099999043,0.00000000000000
2025-05-09 16:03:51,0.41976980365606,46.56842399999732,46.56842399999732,0.00000000000000
2025-05-09 16:03:52,0.38415043653459,46.28998099999444,46.28998099999444,0.00000000000000
2025-05-09 16:03:53,0.41756756756757,46.46551800001180,46.46551800001180,0.00000000000000
2025-05-09 16:03:54,0.41972789115646,45.73444099999324,45.73444099999324,0.00000000000000
2025-05-09 16:03:55,0.39605978260870,45.61505700000271,45.61505700000271,0.00000000000000
2025-05-09 16:03:56,0.37244201909959,47.09161499999755,47.09161499999755,0.00000000000000
2025-05-09 16:03:57,0.37828725556305,47.25988900000812,47.25988900000812,0.00000000000000
2025-05-09 16:03:58,0.34811827956989,45.44232799999008,45.44232799999008,0.00000000000000
2025-05-09 16:03:59,0.33084745762712,45.21423900000809,45.21423900000809,0.00000000000000
2025-05-09 16:04:00,0.39062500000000,45.75543699999980,45.75543699999980,0.00000000000000
2025-05-09 16:04:01,0.41365187713311,45.30115300000762,45.30115300000762,0.00000000000000
2025-05-09 16:04:02,0.34669338677355,45.09174299999722,45.09174299999722,0.00000000000000
2025-05-09 16:04:03,0.31972789115646,44.66645000000426,44.66645000000426,0.00000000000000
2025-05-09 16:04:04,0.31808873720137,44.49042600000394,44.49042600000394,0.00000000000000
2025-05-09 16:04:05,0.31079234972678,44.73908200000005,44.73908200000005,0.00000000000000
2025-05-09 16:04:06,0.33110367892977,44.60822299998836,44.60822299998836,0.00000000000000
2025-05-09 16:04:07,0.37850787132101,45.02051500001107,45.02051500001107,0.00000000000000
2025-05-09 16:04:08,0.33697881066302,44.67182199998933,44.67182199998933,0.00000000000000
2025-05-09 16:04:09,0.37407656145064,45.58502700000827,45.58502700000827,0.00000000000000
2025-05-09 16:04:10,0.35554044867437,45.24445199999900,45.24445199999900,0.00000000000000
2025-05-09 16:04:11,0.31008801624915,45.30872200000158,45.30872200000158,0.00000000000000
2025-05-09 16:04:12,0.32406779661017,46.50079700000060,46.50079700000060,0.00000000000000
2025-05-09 16:04:13,0.31874145006840,46.46722700000100,46.46722700000100,0.00000000000000
2025-05-09 16:04:14,0.29335161069225,45.51624099999026,45.51624099999026,0.00000000000000
2025-05-09 16:04:15,0.31557377049180,46.38019100000383,46.38019100000383,0.00000000000000
2025-05-09 16:04:16,0.27166437414030,45.65045699999609,45.65045699999609,0.00000000000000
2025-05-09 16:04:17,0.23953328757721,44.98865400000068,44.98865400000068,0.00000000000000
2025-05-09 16:04:18,0.22443376801647,44.90033699999913,44.90033699999913,0.00000000000000
2025-05-09 16:04:19,0.41283783783784,46.11920600000303,46.11920600000303,0.00000000000000
2025-05-09 16:04:20,0.37685060565276,47.96752800000831,47.96752800000831,0.00000000000000
2025-05-09 16:04:21,0.34058463630184,46.15582699999504,46.15582699999504,0.00000000000000
2025-05-09 16:04:22,0.24537354352296,44.85980999999447,44.85980999999447,0.00000000000000
2025-05-09 16:04:23,0.41885521885522,46.09045800000604,46.09045800000604,0.00000000000000
2025-05-09 16:04:24,0.32839838492598,45.50574300000153,45.50574300000153,0.00000000000000
2025-05-09 16:04:25,0.31058020477816,45.34967599999800,45.34967599999800,0.00000000000000
2025-05-09 16:04:26,0.32837837837838,45.35730600000534,45.35730600000534,0.00000000000000
2025-05-09 16:04:27,0.34623217922607,45.46613099999377,45.46613099999377,0.00000000000000
2025-05-09 16:04:28,0.32789115646259,45.64801499999885,45.64801499999885,0.00000000000000
2025-05-09 16:04:29,0.23845623707788,44.12641300000541,44.12641300000541,0.00000000000000
2025-05-09 16:04:30,0.22115384615385,44.72736400000576,44.72736400000576,0.00000000000000
2025-05-09 16:04:31,0.25920873124147,44.53223499999149,44.53223499999149,0.00000000000000
2025-05-09 16:04:32,0.31842818428184,45.92865400000301,45.92865400000301,0.00000000000000
2025-05-09 16:04:33,0.49500333111259,47.33496200000809,47.33496200000809,0.00000000000000
2025-05-09 16:04:34,0.41661039837947,44.52094299999590,44.52094299999590,0.00000000000000
2025-05-09 16:04:35,0.30223123732252,43.55878700000176,43.55878700000176,0.00000000000000
2025-05-09 16:04:36,0.24263193968472,40.18117199999688,40.18117199999688,0.00000000000000
2025-05-09 16:04:37,0.30245231607629,42.77351100000669,42.77351100000669,0.00000000000000
2025-05-09 16:04:38,0.16316526610644,39.07033399998909,39.07033399998909,0.00000000000000
2025-05-09 16:04:39,0.26634877384196,44.57380000001285,44.57380000001285,0.00000000000000
2025-05-09 16:04:40,0.39715832205683,43.66114299999026,43.66114299999026,0.00000000000000
2025-05-09 16:04:41,0.32392473118280,42.70997399999760,42.70997399999760,0.00000000000000
2025-05-09 16:04:42,0.34466349422162,43.26691799999389,43.26691799999389,0.00000000000000
2025-05-09 16:04:43,0.33624747814391,42.64308000000892,42.64308000000892,0.00000000000000
2025-05-09 16:04:44,0.32945205479452,43.02247300000454,43.02247300000454,0.00000000000000
2025-05-09 16:04:45,0.21340629274966,40.64729499998793,40.64729499998793,0.00000000000000
2025-05-09 16:04:46,0.18339100346021,39.65248600000632,39.65248600000632,0.00000000000000
2025-05-09 16:04:47,0.23529411764706,41.11158899999282,41.11158899999282,0.00000000000000
2025-05-09 16:04:48,0.18874399450927,39.64479600000777,39.64479600000777,0.00000000000000
2025-05-09 16:04:49,0.19571230982019,41.35743799999182,41.35743799999182,0.00000000000000
2025-05-09 16:04:50,0.14899514899515,41.00685299999896,41.00685299999896,0.00000000000000
2025-05-09 16:04:51,0.31628532974428,44.49042599998938,44.49042599998938,0.00000000000000
2025-05-09 16:04:52,0.38031018206339,46.12720100001025,46.12720100001025,0.00000000000000
2025-05-09 16:04:53,0.34029649595687,45.84009299999161,45.84009299999161,0.00000000000000
2025-05-09 16:04:54,0.32416107382550,46.12561400000413,46.12561400000413,0.00000000000000
2025-05-09 16:04:55,0.29032258064516,45.43469799999730,45.43469799999730,0.00000000000000
2025-05-09 16:04:56,0.41156691324815,46.57507599999371,46.57507599999371,0.00000000000000
2025-05-09 16:04:57,0.40835579514825,46.14404700000887,46.14404700000887,0.00000000000000
2025-05-09 16:04:58,0.26200274348422,44.93573699999251,44.93573699999251,0.00000000000000
2025-05-09 16:04:59,0.23098012337217,44.73261200000707,44.73261200000707,0.00000000000000
2025-05-09 16:05:00,0.29254955570745,45.38232999999309,45.38232999999309,0.00000000000000
2025-05-09 16:05:01,0.29087193460490,46.01538600001368,46.01538600001368,0.00000000000000
2025-05-09 16:05:02,0.23464458247067,44.10993299999973,44.10993299999973,0.00000000000000
2025-05-09 16:05:03,0.34144692359702,45.74762499998906,45.74762499998906,0.00000000000000
2025-05-09 16:05:04,0.42645074224022,46.13971300001140,46.13971300001140,0.00000000000000
2025-05-09 16:05:05,0.25463280713795,44.29755499999737,44.29755499999737,0.00000000000000
2025-05-09 16:05:06,0.20137931034483,43.45295299999998,43.45295299999998,0.00000000000000
2025-05-09 16:05:07,0.21536351165981,44.15515999999479,44.15515999999479,0.00000000000000
2025-05-09 16:05:08,0.19286204529856,43.95057099999394,43.95057099999394,0.00000000000000
2025-05-09 16:05:09,0.19958847736626,43.84894799999893,43.84894799999893,0.00000000000000
2025-05-09 16:05:10,0.20288858321871,43.49256500000774,43.49256500000774,0.00000000000000
2025-05-09 16:05:11,0.26110731373889,45.10279000000446,45.10279000000446,0.00000000000000
2025-05-09 16:05:12,0.28338983050847,45.59045899999910,45.59045899999910,0.00000000000000
2025-05-09 16:05:13,0.28806584362140,45.32916899998963,45.32916899998963,0.00000000000000
2025-05-09 16:05:14,0.28630419821060,44.97577600000659,44.97577600000659,0.00000000000000
2025-05-09 16:05:15,0.34729729729730,45.97882499999832,45.97882499999832,0.00000000000000
2025-05-09 16:05:16,0.33062880324544,45.10382699999900,45.10382699999900,0.00000000000000
2025-05-09 16:05:17,0.30894308943089,45.40137300000060,45.40137300000060,0.00000000000000
2025-05-09 16:05:18,0.25358851674641,44.20569799999066,44.20569799999066,0.00000000000000
2025-05-09 16:05:19,0.22540983606557,44.43439500000386,44.43439500000386,0.00000000000000
2025-05-09 16:05:20,0.25667351129363,45.20288700000674,45.20288700000674,0.00000000000000
2025-05-09 16:05:21,0.23877551020408,44.56366799998796,44.56366799998796,0.00000000000000
2025-05-09 16:05:22,0.20369104579631,44.42658300000767,44.42658300000767,0.00000000000000
2025-05-09 16:05:23,0.18732782369146,44.11780700000236,44.11780700000236,0.00000000000000
2025-05-09 16:05:24,0.18694158075601,44.17225099999632,44.17225099999632,0.00000000000000
2025-05-09 16:05:25,0.19337016574586,44.56177499999467,44.56177499999467,0.00000000000000
2025-05-09 16:05:26,0.18719889883001,44.19001099999878,44.19001099999878,0.00000000000000
2025-05-09 16:05:27,0.23456790123457,44.89551500001107,44.89551500001107,0.00000000000000
2025-05-09 16:05:28,0.23139931740614,44.61121399998956,44.61121399998956,0.00000000000000
2025-05-09 16:05:29,0.26930963773069,45.54608700000972,45.54608700000972,0.00000000000000
2025-05-09 16:05:30,0.23376623376623,44.55176599998958,44.55176599998958,0.00000000000000
2025-05-09 16:05:31,0.21364576154376,44.17719400000351,44.17719400000351,0.00000000000000
2025-05-09 16:05:32,0.18676774638181,43.88361600000644,43.88361600000644,0.00000000000000
2025-05-09 16:05:33,0.18685831622177,43.32679399999324,43.32679399999324,0.00000000000000
2025-05-09 16:05:34,0.19695922598480,44.22547200000554,44.22547200000554,0.00000000000000
2025-05-09 16:05:35,0.22061855670103,44.59241599999950,44.59241599999950,0.00000000000000
2025-05-09 16:05:36,0.42380952380952,47.21209800000361,47.21209800000361,0.00000000000000
2025-05-09 16:05:37,0.59170013386881,48.08868299999449,48.08868299999449,0.00000000000000
2025-05-09 16:05:38,0.50837240455459,47.64917000000423,47.64917000000423,0.00000000000000
2025-05-09 16:05:39,0.52333333333333,47.93664499999431,47.93664499999431,0.00000000000000
2025-05-09 16:05:40,0.39986513823331,46.40228600001137,46.40228600001137,0.00000000000000
2025-05-09 16:05:41,0.30779661016949,44.43897299999662,44.43897299999662,0.00000000000000
2025-05-09 16:05:42,0.19257221458047,44.26502299999993,44.26502299999993,0.00000000000000
2025-05-09 16:05:43,0.20137931034483,44.41712299999199,44.41712299999199,0.00000000000000
2025-05-09 16:05:44,0.20401106500692,44.49506400000246,44.49506400000246,0.00000000000000
2025-05-09 16:05:45,0.20904729266621,44.54755499999737,44.54755499999737,0.00000000000000
2025-05-09 16:05:46,0.32539142273656,45.29425599999377,45.29425599999377,0.00000000000000
2025-05-09 16:05:47,0.39972899728997,46.19849000000977,46.19849000000977,0.00000000000000
2025-05-09 16:05:48,0.61360634081902,47.57525699998951,47.57525699998951,0.00000000000000
2025-05-09 16:05:49,0.43460764587525,46.46301600000879,46.46301600000879,0.00000000000000
2025-05-09 16:05:50,0.31313818924438,45.57941199999186,45.57941199999186,0.00000000000000
2025-05-09 16:05:51,0.21595598349381,44.45679500000551,44.45679500000551,0.00000000000000
2025-05-09 16:05:52,0.19890260631001,44.18238199999905,44.18238199999905,0.00000000000000
2025-05-09 16:05:53,0.20287868403016,44.37128599999414,44.37128599999414,0.00000000000000
2025-05-09 16:05:54,0.44127630685675,47.50134299999627,47.50134299999627,0.00000000000000
2025-05-09 16:05:55,0.35574983187626,44.48981500000809,44.48981500000809,0.00000000000000
2025-05-09 16:05:56,0.22457337883959,43.62446099999943,43.62446099999943,0.00000000000000
2025-05-09 16:05:57,0.25718194254446,41.90345800000068,41.90345800000068,0.00000000000000
2025-05-09 16:05:58,0.38320920785376,42.17823599999247,42.17823599999247,0.00000000000000
2025-05-09 16:05:59,0.31983527796843,43.23841499999980,43.23841499999980,0.00000000000000
2025-05-09 16:06:00,0.45588235294118,46.22723800000676,46.22723800000676,0.00000000000000
2025-05-09 16:06:01,0.46689189189189,44.40210799999477,44.40210799999477,0.00000000000000
2025-05-09 16:06:02,0.41987829614604,46.47052299999632,46.47052299999632,0.00000000000000
2025-05-09 16:06:03,0.37970430107527,46.01843700000609,46.01843700000609,0.00000000000000
2025-05-09 16:06:04,0.32676630434783,45.58380599999509,45.58380599999509,0.00000000000000
2025-05-09 16:06:05,0.29843643779742,45.07483599999978,45.07483599999978,0.00000000000000
2025-05-09 16:06:06,0.19821059876118,40.96766799999750,40.96766799999750,0.00000000000000
2025-05-09 16:06:07,0.19625520110957,40.98927499999991,40.98927499999991,0.00000000000000
2025-05-09 16:06:08,0.42020202020202,42.83955100001185,42.83955100001185,0.00000000000000
2025-05-09 16:06:09,0.31654186521443,41.94026199998916,41.94026199998916,0.00000000000000
2025-05-09 16:06:10,0.24931880108992,40.96058800000174,40.96058800000174,0.00000000000000
2025-05-09 16:06:11,0.21005509641873,40.27840000001015,40.27840000001015,0.00000000000000
2025-05-09 16:06:12,0.21038062283737,41.72175599999900,41.72175599999900,0.00000000000000
2025-05-09 16:06:13,0.19972451790634,40.80696300001000,40.80696300001000,0.00000000000000
2025-05-09 16:06:14,0.18257261410788,39.69325799999933,39.69325799999933,0.00000000000000
2025-05-09 16:06:15,0.28289025221541,43.47047000000020,43.47047000000020,0.00000000000000
2025-05-09 16:06:16,0.38877620013523,46.05786499999522,46.05786499999522,0.00000000000000
2025-05-09 16:06:17,0.31211498973306,45.43701700000383,45.43701700000383,0.00000000000000
2025-05-09 16:06:18,0.28280081577158,45.25433999999950,45.25433999999950,0.00000000000000
2025-05-09 16:06:19,0.28280081577158,45.23572399999830,45.23572399999830,0.00000000000000
2025-05-09 16:06:20,0.27770177838577,44.44513799999550,44.44513799999550,0.00000000000000
2025-05-09 16:06:21,0.42538825118163,45.85931899999559,45.85931899999559,0.00000000000000
2025-05-09 16:06:22,0.25275482093664,41.83680699999968,41.83680699999968,0.00000000000000
2025-05-09 16:06:23,0.02679830747532,37.48433999999543,37.48433999999543,0.00000000000000
2025-05-09 16:06:24,0.04110559886605,38.43966000000364,38.43966000000364,0.00000000000000
2025-05-09 16:06:25,0.02272727272727,37.32418499999039,37.32418499999039,0.00000000000000
2025-05-09 16:06:26,0.06558533145275,39.29958200000692,39.29958200000692,0.00000000000000
2025-05-09 16:06:27,0.05240793201133,38.60878700000467,38.60878700000467,0.00000000000000
2025-05-09 16:06:28,0.06624383368569,37.89351799999713,37.89351799999713,0.00000000000000
2025-05-09 16:06:29,0.07117688513037,38.44741200000863,38.44741200000863,0.00000000000000
2025-05-09 16:06:30,0.02907801418440,37.60164900000382,37.60164900000382,0.00000000000000
2025-05-09 16:06:31,0.04500703234880,38.84261299998616,38.84261299998616,0.00000000000000
2025-05-09 16:06:32,0.02961918194640,38.13784199999645,38.13784199999645,0.00000000000000
2025-05-09 16:06:33,0.02261484098940,36.99703600000066,36.99703600000066,0.00000000000000
2025-05-09 16:06:34,0.03546099290780,37.20223700000497,37.20223700000497,0.00000000000000
2025-05-09 16:06:35,0.01921708185053,37.76131699999678,37.76131699999678,0.00000000000000
2025-05-09 16:06:36,0.02635327635328,37.46218400000362,37.46218400000362,0.00000000000000
2025-05-09 16:06:37,0.06690140845070,38.08004200000141,38.08004200000141,0.00000000000000
2025-05-09 16:06:38,0.06515580736544,37.95192900000256,37.95192900000256,0.00000000000000
2025-05-09 16:06:39,0.01847903340441,37.50558100000490,37.50558100000490,0.00000000000000
2025-05-09 16:06:40,0.03098591549296,37.60122199999751,37.60122199999751,0.00000000000000
2025-05-09 16:06:41,0.04008438818565,37.74556999999913,37.74556999999913,0.00000000000000
2025-05-09 16:06:42,0.02484031227821,37.26369799999520,37.26369799999520,0.00000000000000
2025-05-09 16:06:43,0.01985815602837,37.28774700000940,37.28774700000940,0.00000000000000
2025-05-09 16:06:44,0.02620396600567,37.51973999998881,37.51973999998881,0.00000000000000
2025-05-09 16:06:45,0.02121640735502,37.75283300000592,37.75283300000592,0.00000000000000
2025-05-09 16:06:46,0.02609308885755,37.15017299998726,37.15017299998726,0.00000000000000
2025-05-09 16:06:47,0.08190883190883,39.11006900000211,39.11006900000211,0.00000000000000
