Date,CPU Utilization,CPU Power
2025-05-10 19:17:26,0.04625928041119,5.32799548602372
2025-05-10 19:17:27,0.02895193977997,3.47715301794442
2025-05-10 19:17:28,0.03829078801332,4.19430495964271
2025-05-10 19:17:29,0.03396226415094,3.84048341860491
2025-05-10 19:17:30,0.03128371089536,3.29600221870480
2025-05-10 19:17:31,0.02968664101154,3.14238763636381
2025-05-10 19:17:32,0.02868174296746,3.17859507228826
2025-05-10 19:17:33,0.05063965884861,4.71848435897270
2025-05-10 19:17:34,0.05158516926384,4.55274300000100
2025-05-10 19:17:35,0.04793756967670,5.03560026285696
2025-05-10 19:17:36,0.20022434099832,18.15370075930283
2025-05-10 19:17:37,0.23324250681199,22.76092205116550
2025-05-10 19:17:38,0.23253275109170,23.19067573570584
2025-05-10 19:17:39,0.21334792122538,17.89505798618623
2025-05-10 19:17:40,0.04715447154472,5.79799229999771
2025-05-10 19:17:41,0.03234501347709,4.13575856353720
2025-05-10 19:17:42,0.03586723768737,4.59626821376920
2025-05-10 19:17:43,0.04004329004329,5.24630789473544
2025-05-10 19:17:44,0.03689636462290,4.86778601883383
2025-05-10 19:17:45,0.03699673558215,4.83063745590807
2025-05-10 19:17:46,0.03017241379310,3.97936159392874
2025-05-10 19:17:47,0.04827968923418,6.55223653478950
2025-05-10 19:17:48,0.04057017543860,5.45385248837381
2025-05-10 19:17:49,0.03744493392070,5.01709183497004
2025-05-10 19:17:50,0.03542234332425,4.63771406909991
2025-05-10 19:17:51,0.03472222222222,4.22745056818134
2025-05-10 19:17:52,0.03265524625268,4.15852154158947
2025-05-10 19:17:53,0.08314479638009,11.71250199412205
2025-05-10 19:17:54,0.09132947976879,13.43683041152082
2025-05-10 19:17:55,0.09311512415350,12.90015157894997
2025-05-10 19:17:56,0.07478753541076,10.58858873809679
2025-05-10 19:17:57,0.03731746890211,4.78271087594016
2025-05-10 19:17:58,0.03401727861771,4.38829514071444
2025-05-10 19:17:59,0.03168635875403,4.04992332664020
2025-05-10 19:18:00,0.03231292517007,4.73237932845280
2025-05-10 19:18:01,0.03264417845484,4.18215910614372
2025-05-10 19:18:02,0.03248511099080,4.24492149532742
2025-05-10 19:18:03,0.04500000000000,6.19112557606883
2025-05-10 19:18:04,0.03178879310345,4.09539474535111
2025-05-10 19:18:05,0.03600214938205,4.39702539860186
2025-05-10 19:18:06,0.03275957801222,4.58127044671972
2025-05-10 19:18:07,0.03038379530917,3.84175080540511
2025-05-10 19:18:08,0.03303964757709,4.38832042226322
2025-05-10 19:18:09,0.02898550724638,3.74368430769191
2025-05-10 19:18:10,0.03119868637110,4.28374944333932
2025-05-10 19:18:11,0.03253333333333,4.01647092091609
2025-05-10 19:18:12,0.03611859838275,4.58596469144940
2025-05-10 19:18:13,0.04407713498623,5.85511969924988
2025-05-10 19:18:14,0.03549972692518,4.79975980236912
2025-05-10 19:18:16,0.03728070175439,4.96394368750271
2025-05-10 19:18:17,0.03123317178244,3.99363802957304
2025-05-10 19:18:18,0.03322440087146,4.41844491860678
2025-05-10 19:18:19,0.03257328990228,4.16361177121710
2025-05-10 19:18:20,0.03398831651620,4.05527962033905
2025-05-10 19:18:21,0.03637350705755,4.56722287222381
2025-05-10 19:18:22,0.03234501347709,4.15058010928918
2025-05-10 19:18:23,0.03482045701850,4.49556530812766
2025-05-10 19:18:24,0.03435114503817,4.51459855813994
2025-05-10 19:18:25,0.03390742734123,4.34691819402914
2025-05-10 19:18:26,0.03609913793103,4.65863641744045
2025-05-10 19:18:27,0.03320835565078,4.19601385714230
2025-05-10 19:18:28,0.03475935828877,4.33775960217031
2025-05-10 19:18:29,0.03408466190214,4.54240255336127
2025-05-10 19:18:30,0.03273322422259,4.33944092130587
2025-05-10 19:18:31,0.03299080584100,4.28655290926267
2025-05-10 19:18:32,0.03382433169667,4.44927221414734
2025-05-10 19:18:33,0.03523758675921,4.32743346808692
2025-05-10 19:18:34,0.05271739130435,6.67309242545405
2025-05-10 19:18:35,0.03274288781535,4.13740532783906
2025-05-10 19:18:36,0.03641304347826,4.84079150669494
2025-05-10 19:18:37,0.03546850185283,4.24308461418361
2025-05-10 19:18:38,0.03548728813559,4.23164286941846
2025-05-10 19:18:39,0.03508771929825,4.26429011538522
2025-05-10 19:18:40,0.03347502656748,4.06560127382836
2025-05-10 19:18:41,0.03386243386243,4.15121411599271
2025-05-10 19:18:42,0.03376906318083,4.43105212692127
2025-05-10 19:18:43,0.03442796610169,4.20496406304846
2025-05-10 19:18:44,0.03176341730559,4.05481269288351
2025-05-10 19:18:45,0.03308026030369,4.38527798841903
2025-05-10 19:18:46,0.03711672942442,4.76876192606035
2025-05-10 19:18:47,0.03338718362951,4.31999575234705
2025-05-10 19:18:48,0.03420195439739,4.49039345192180
2025-05-10 19:18:49,0.03418803418803,4.22745839999989
2025-05-10 19:18:50,0.03218767048554,4.30623746796322
2025-05-10 19:18:51,0.02858655373213,3.62174603225656
2025-05-10 19:18:52,0.03320835565078,4.15006327728063
2025-05-10 19:18:53,0.03498385360603,4.43274168831372
2025-05-10 19:18:54,0.03658536585366,4.99200690797590
2025-05-10 19:18:55,0.03402445507709,4.21398337254776
2025-05-10 19:18:56,0.03653949489522,4.72071786617192
2025-05-10 19:18:57,0.03264417845484,4.39039209393516
2025-05-10 19:18:58,0.03483941208492,4.62394146795918
2025-05-10 19:18:59,0.03453772582359,4.23470983274532
2025-05-10 19:19:00,0.03094983991462,3.87917243850288
2025-05-10 19:19:01,0.02947719688543,3.97068355576766
2025-05-10 19:19:02,0.03320631464344,4.26881431962845
2025-05-10 19:19:03,0.03422459893048,4.31751028363339
2025-05-10 19:19:04,0.05263157894737,6.42001623958741
2025-05-10 19:19:05,0.03455723542117,4.37572519038761
2025-05-10 19:19:06,0.03685636856369,4.76540457251889
2025-05-10 19:19:07,0.03308026030369,4.38019241358965
2025-05-10 19:19:08,0.03370786516854,4.20757772580762
2025-05-10 19:19:09,0.03559870550162,4.47021119343255
2025-05-10 19:19:10,0.03340635268346,4.42798138684746
2025-05-10 19:19:11,0.03282275711160,4.38189324165131
2025-05-10 19:19:12,0.03204780010864,4.22182796168460
2025-05-10 19:19:13,0.03305785123967,4.57462393509297
2025-05-10 19:19:14,0.02918918918919,3.64574110676125
2025-05-10 19:19:15,0.03239740820734,4.20711119999843
2025-05-10 19:19:16,0.03459637561779,4.70683600000120
2025-05-10 19:19:17,0.03306666666667,4.15256650180614
2025-05-10 19:19:18,0.03383458646617,4.26495555248411
2025-05-10 19:19:19,0.03416978109984,4.19741159358100
2025-05-10 19:19:20,0.02999464381360,3.83009854014827
2025-05-10 19:19:21,0.03422053231939,4.44959544022760
2025-05-10 19:19:22,0.03232758620690,4.09491729433201
2025-05-10 19:19:23,0.03414634146341,4.26083661818041
2025-05-10 19:19:24,0.03213711837172,4.00217742397165
2025-05-10 19:19:25,0.03260288615714,4.10989864168157
2025-05-10 19:19:26,0.03542234332425,4.78991448818972
2025-05-10 19:19:27,0.03408466190214,4.35782744736770
2025-05-10 19:19:28,0.03360881542700,4.57857994523326
2025-05-10 19:19:29,0.03511615343058,4.46423890334497
2025-05-10 19:19:30,0.03318824809576,4.34118246857204
2025-05-10 19:19:31,0.03362255965293,4.46042307692349
2025-05-10 19:19:32,0.03202650469354,4.41122058181838
2025-05-10 19:19:33,0.03187466234468,4.18316415969739
2025-05-10 19:19:34,0.05048859934853,6.53953353564826
2025-05-10 19:19:35,0.03521878335112,4.22161974564496
2025-05-10 19:19:36,0.03630539241858,4.54872669549428
2025-05-10 19:19:37,0.03292618162507,4.09633701071632
2025-05-10 19:19:38,0.03329752953813,4.30961295716843
2025-05-10 19:19:39,0.03520000000000,4.28860948420939
2025-05-10 19:19:40,0.03340517241379,4.15689363339276
2025-05-10 19:19:41,0.03243243243243,4.22922613636315
2025-05-10 19:19:42,0.03278688524590,4.23972125714312
2025-05-10 19:19:43,0.03367734926670,4.37073074621433
2025-05-10 19:19:44,0.02958904109589,4.03549430399900
2025-05-10 19:19:45,0.03136830719308,4.12064256923085
2025-05-10 19:19:46,0.03619665045921,4.62207577570252
2025-05-10 19:19:47,0.03315217391304,4.36444322072716
2025-05-10 19:19:48,0.03253333333333,4.13163647069741
2025-05-10 19:19:49,0.03368983957219,4.15522213953588
2025-05-10 19:19:50,0.03260288615714,4.06481820180139
2025-05-10 19:19:51,0.03279569892473,4.21433926070759
2025-05-10 19:19:52,0.03305785123967,4.47146064000204
2025-05-10 19:19:53,0.03121693121693,3.87155704401392
2025-05-10 19:19:54,0.03287671232877,4.45721507999813
2025-05-10 19:19:55,0.03367183324425,4.21965798545428
2025-05-10 19:19:56,0.04712328767123,6.40615216666871
2025-05-10 19:19:57,0.03301384451544,3.91208131428458
2025-05-10 19:19:58,0.03546480386889,4.57513253631294
2025-05-10 19:19:59,0.03358613217768,4.36162860606143
2025-05-10 19:20:00,0.03302652950731,4.27413085094485
2025-05-10 19:20:01,0.03159041394336,3.99557156159331
2025-05-10 19:20:02,0.03267973856209,4.27543889312829
2025-05-10 19:20:03,0.03481521156936,4.43556624770761
2025-05-10 19:20:04,0.03463203463203,4.50435481121607
2025-05-10 19:20:05,0.03150026695141,4.00426571480581
2025-05-10 19:20:06,0.03577148958889,4.38631280106542
2025-05-10 19:20:07,0.03315508021390,4.14954873817899
2025-05-10 19:20:08,0.03336980306346,4.51682892047853
2025-05-10 19:20:09,0.03356419818860,4.16269333034113
2025-05-10 19:20:10,0.03192640692641,4.12434986277974
2025-05-10 19:20:11,0.03234501347709,4.18582829268471
2025-05-10 19:20:12,0.03210526315789,3.87397628130179
2025-05-10 19:20:13,0.03222341568206,4.18349405607452
2025-05-10 19:20:14,0.03194888178914,4.07197970642448
2025-05-10 19:20:15,0.03246753246753,4.28335621621519
2025-05-10 19:20:16,0.03606557377049,4.82434180078178
2025-05-10 19:20:17,0.03304442036836,4.32416348576774
2025-05-10 19:20:18,0.03295515937331,4.25504452641669
2025-05-10 19:20:19,0.03191489361702,4.03168627949066
2025-05-10 19:20:20,0.03257328990228,4.21874620037885
2025-05-10 19:20:21,0.03302652950731,4.34582394026942
2025-05-10 19:20:22,0.03208265361610,4.26898570542621
2025-05-10 19:20:23,0.03381642512077,4.31288864999854
2025-05-10 19:20:24,0.03382663847780,4.00490799309149
2025-05-10 19:20:25,0.03461128860490,4.25212822262332
2025-05-10 19:20:26,0.03864478560085,4.63135806529287
2025-05-10 19:20:27,0.03479657387580,4.07437136363448
2025-05-10 19:20:28,0.03412784398700,4.44359393690332
2025-05-10 19:20:29,0.03036760788492,3.85809208695497
2025-05-10 19:20:30,0.02897758337890,3.79363490170356
2025-05-10 19:20:31,0.03101997896951,3.60522819349563
2025-05-10 19:20:32,0.03356794802382,4.30358234814679
2025-05-10 19:20:33,0.03241232731137,4.03932167978464
2025-05-10 19:20:34,0.04751501911524,6.20222277735604
2025-05-10 19:20:35,0.03283898305085,4.03663007042243
2025-05-10 19:20:36,0.03707684040838,4.67400853382386
2025-05-10 19:20:37,0.03227513227513,4.00964384491966
2025-05-10 19:20:38,0.03015616585891,3.97952500190969
2025-05-10 19:20:39,0.02922755741127,3.42337084039083
2025-05-10 19:20:40,0.02923976608187,3.67522254902082
2025-05-10 19:20:41,0.03230932203390,3.98694569135767
2025-05-10 19:20:42,0.03300330033003,4.45921714285630
2025-05-10 19:20:43,0.03138297872340,3.99463903467287
2025-05-10 19:20:44,0.03227571115974,4.24013672413579
2025-05-10 19:20:45,0.03319057815846,4.21471669117968
2025-05-10 19:20:46,0.03571428571429,4.57946226022089
2025-05-10 19:20:47,0.03319057815846,4.22141802925093
2025-05-10 19:20:48,0.02891692954784,3.66825583928585
2025-05-10 19:20:49,0.03018867924528,4.02694076007624
2025-05-10 19:20:50,0.03248511099080,4.15707568773268
2025-05-10 19:20:51,0.03662420382166,4.39354223396974
2025-05-10 19:20:52,0.03415154749200,4.20440474600195
2025-05-10 19:20:53,0.03331542181623,4.26123421441933
2025-05-10 19:20:54,0.03717672413793,4.77261145825521
2025-05-10 19:20:55,0.03398831651620,4.20183306951707
2025-05-10 19:20:56,0.03793466807165,4.51706498126092
2025-05-10 19:20:57,0.03444564047363,4.36428278518703
2025-05-10 19:20:58,0.03560042507970,4.44250643470444
2025-05-10 19:20:59,0.03492745835572,4.43101504603989
2025-05-10 19:21:00,0.03538377789875,4.52877321892448
2025-05-10 19:21:01,0.03137254901961,4.41176601600135
2025-05-10 19:21:02,0.03530060672918,4.62469179766318
2025-05-10 19:21:03,0.03596349973162,4.53990422810310
2025-05-10 19:21:04,0.07657657657658,10.45773502325823
2025-05-10 19:21:05,0.04383561643836,5.92449872340643
2025-05-10 19:21:06,0.03858875413451,5.16058555555598
2025-05-10 19:21:07,0.03592814371257,4.63191431498898
2025-05-10 19:21:08,0.03475513428120,3.87482637342033
2025-05-10 19:21:09,0.03472222222222,4.32791674502724
2025-05-10 19:21:10,0.03144989339019,3.91653768392935
2025-05-10 19:21:11,0.03410936654034,4.42829500945134
2025-05-10 19:21:12,0.03446418955304,4.34648827787904
2025-05-10 19:21:13,0.03520000000000,4.34099313214236
2025-05-10 19:21:14,0.03398058252427,4.41385999811382
2025-05-10 19:21:15,0.03515413737155,4.59682771510520
2025-05-10 19:21:16,0.03927813163482,4.71673678682883
2025-05-10 19:21:17,0.03123317178244,4.05460284427608
2025-05-10 19:21:18,0.03159557661927,3.89576381118805
2025-05-10 19:21:19,0.03507825148408,4.51983399056546
2025-05-10 19:21:20,0.03178738926524,3.70635326688628
2025-05-10 19:21:21,0.03080191184280,3.85981274153348
2025-05-10 19:21:22,0.03417455310200,3.99402788079463
2025-05-10 19:21:23,0.03464818763326,4.27553011627995
2025-05-10 19:21:24,0.03390742734123,4.28350201100853
2025-05-10 19:21:25,0.03442711135019,4.31957566484687
2025-05-10 19:21:26,0.03755364806867,4.71398560798521
2025-05-10 19:21:27,0.03466955579632,4.47403510357911
2025-05-10 19:21:28,0.03624733475480,4.43743811428659
2025-05-10 19:21:29,0.03557951482480,4.52706128731109
2025-05-10 19:21:30,0.03156768325308,4.01127813661340
2025-05-10 19:21:31,0.03453772582359,4.24216654593403
2025-05-10 19:21:32,0.03481521156936,4.26956020354111
2025-05-10 19:21:33,0.03569525839105,4.36665501425776
2025-05-10 19:21:34,0.05265986029017,6.46110290493298
2025-05-10 19:21:35,0.03448275862069,4.23733195729608
2025-05-10 19:21:36,0.03763440860215,4.56721149647781
2025-05-10 19:21:37,0.03429203539823,4.77523612500202
2025-05-10 19:21:38,0.03444564047363,4.37734957531554
2025-05-10 19:21:39,0.03542234332425,4.70078182524213
2025-05-10 19:21:40,0.03524945770065,4.50435607143113
2025-05-10 19:21:41,0.03602150537634,4.47155351730323
2025-05-10 19:21:42,0.03506849315068,4.58822585328061
2025-05-10 19:21:43,0.03038379530917,3.86870576502692
2025-05-10 19:21:44,0.03271537622683,4.29109945631184
2025-05-10 19:21:45,0.03618946248004,4.46899972759574
2025-05-10 19:21:46,0.03829557713053,4.81207671926668
2025-05-10 19:21:47,0.03335155822854,4.28527228625183
2025-05-10 19:21:48,0.03116457080372,4.30476334615490
2025-05-10 19:21:49,0.03457590491626,4.41732829962665
2025-05-10 19:21:50,0.03394396551724,4.32528318198440
2025-05-10 19:21:51,0.03653217011996,4.85472467905897
2025-05-10 19:21:52,0.03502155172414,4.36622730489965
2025-05-10 19:21:53,0.03342318059299,4.34848437121102
2025-05-10 19:21:54,0.03265524625268,4.22958418600617
2025-05-10 19:21:55,0.03099510603589,4.25274127470430
2025-05-10 19:21:56,0.03399892066919,4.50212723999983
2025-05-10 19:21:57,0.03505933117584,4.46339119180432
2025-05-10 19:21:58,0.03274288781535,4.28201194538762
2025-05-10 19:21:59,0.03571428571429,4.44387054151617
2025-05-10 19:22:00,0.03575357535754,4.81485775247560
2025-05-10 19:22:01,0.03220524017467,4.10391428545276
2025-05-10 19:22:02,0.03404722679846,4.49772079069598
2025-05-10 19:22:03,0.03598691384951,4.79904947553840
2025-05-10 19:22:04,0.07261968800430,8.56925999999957
2025-05-10 19:22:05,0.03668261562998,4.44091861375787
2025-05-10 19:22:06,0.03858875413451,5.21823280317874
2025-05-10 19:22:07,0.03466955579632,4.54662252023371
2025-05-10 19:22:08,0.03465078505685,4.49009361058572
2025-05-10 19:22:09,0.03612479474548,4.82719998425111
2025-05-10 19:22:10,0.03262032085561,4.11819731588305
2025-05-10 19:22:11,0.03347732181425,4.32676451503554
2025-05-10 19:22:12,0.03218767048554,4.24800090944345
2025-05-10 19:22:13,0.03691813804173,4.49935545000008
2025-05-10 19:22:14,0.03360433604336,4.45897955598427
2025-05-10 19:22:15,0.03378746594005,4.50660589041071
2025-05-10 19:22:16,0.03888888888889,5.07573614203534
2025-05-10 19:22:17,0.03463203463203,4.45281263157949
2025-05-10 19:22:18,0.03531892461782,4.28454776724127
2025-05-10 19:22:19,0.03516483516484,4.78679244799912
2025-05-10 19:22:20,0.03351351351351,4.32544773084027
2025-05-10 19:22:21,0.03485254691689,4.36125267147833
2025-05-10 19:22:22,0.03529411764706,4.36946518491894
2025-05-10 19:22:23,0.03435319377348,4.31206283636391
2025-05-10 19:22:24,0.03599114064230,4.96971396090563
2025-05-10 19:22:25,0.03618421052632,4.78364602366866
2025-05-10 19:22:26,0.03752759381898,5.21175064489920
2025-05-10 19:22:27,0.03424291064741,4.24299019030705
2025-05-10 19:22:28,0.03169572107765,3.97364421238797
2025-05-10 19:22:29,0.03041622198506,3.94477939962705
2025-05-10 19:22:30,0.03293736501080,4.18043845688023
2025-05-10 19:22:31,0.03481521156936,4.10158492294675
2025-05-10 19:22:32,0.03679653679654,4.61482795612577
2025-05-10 19:22:33,0.03677663601947,4.70624952165413
2025-05-10 19:22:34,0.06368051807879,7.70422486597990
2025-05-10 19:22:35,0.03840000000000,4.64352976991424
2025-05-10 19:22:36,0.03780617678381,4.63046292035405
2025-05-10 19:22:37,0.03439011284256,4.34610005175478
2025-05-10 19:22:38,0.03500269251481,4.43025733455884
2025-05-10 19:22:39,0.03565640194489,4.52296560443583
2025-05-10 19:22:40,0.03372591006424,4.20780229316770
2025-05-10 19:22:41,0.03561791689153,4.50986457777746
2025-05-10 19:22:42,0.03424291064741,4.25717406498019
2025-05-10 19:22:43,0.02996254681648,3.92009985794392
2025-05-10 19:22:44,0.03069466882068,3.84449955239891
2025-05-10 19:22:45,0.03497267759563,4.46184441790944
2025-05-10 19:22:46,0.03790710090763,4.64465681349908
2025-05-10 19:22:47,0.03565640194489,4.51390107435029
2025-05-10 19:22:48,0.03542673107890,4.42913426277213
2025-05-10 19:22:49,0.03655913978495,4.53579054676497
2025-05-10 19:22:50,0.03521878335112,4.27239051130256
2025-05-10 19:22:51,0.03681645912290,4.59280437956047
2025-05-10 19:22:52,0.03573391973612,4.68552023166311
2025-05-10 19:22:53,0.03386127799017,4.46627760231544
2025-05-10 19:22:54,0.04951622083096,7.33714021977887
2025-05-10 19:22:55,0.03567567567568,4.52240927238767
2025-05-10 19:22:56,0.03812636165577,4.96463555133191
2025-05-10 19:22:57,0.03373231773667,4.47197928077020
2025-05-10 19:22:58,0.03563596491228,4.84935097415294
2025-05-10 19:22:59,0.03512623490670,4.65016165302366
2025-05-10 19:23:00,0.03399122807018,4.50864385242746
2025-05-10 19:23:01,0.03293736501080,4.14185491304399
2025-05-10 19:23:02,0.03415453527436,4.83400791422331
2025-05-10 19:23:03,0.03536452665941,4.60304595419838
2025-05-10 19:23:04,0.04764542936288,6.40120849999948
2025-05-10 19:23:05,0.03549060542797,4.11786748599695
2025-05-10 19:23:06,0.03451995685005,4.40761236630162
2025-05-10 19:23:07,0.03080308030803,4.29240561145261
2025-05-10 19:23:08,0.03478260869565,4.44762875232672
2025-05-10 19:23:09,0.03216860787576,4.48655376494934
2025-05-10 19:23:10,0.03201302224634,4.07732404220220
2025-05-10 19:23:11,0.03487124463519,4.34313491877091
2025-05-10 19:23:12,0.03531390134529,4.95123523590957
2025-05-10 19:23:13,0.03188708834292,3.26347465492792
2025-05-10 19:23:14,0.04271222637480,4.72098719755082
2025-05-10 19:23:15,0.03168831168831,3.31219730935283
2025-05-10 19:23:16,0.03282959874935,3.48796635526455
2025-05-10 19:23:17,0.02786540483701,3.13633490232367
2025-05-10 19:23:18,0.03007915567282,3.34420673879443
2025-05-10 19:23:19,0.03202479338843,3.32557185428799
2025-05-10 19:23:20,0.03189300411523,3.18424499182463
2025-05-10 19:23:21,0.03186022610483,3.24499707391969
2025-05-10 19:23:22,0.03051025775907,3.31187245671493
2025-05-10 19:23:23,0.02774813233725,3.19606210560016
2025-05-10 19:23:24,0.02704225352113,3.61653399239595
2025-05-10 19:23:25,0.02803203661327,4.00216012114938
2025-05-10 19:23:26,0.03162260238466,3.45306751355401
2025-05-10 19:23:27,0.03273495248152,3.66614819304057
2025-05-10 19:23:28,0.03012372243141,3.50948913170714
2025-05-10 19:23:29,0.02966343411295,4.05664923976490
2025-05-10 19:23:30,0.02804295942721,4.72928240298585
2025-05-10 19:23:31,0.02787258248009,3.83188513984727
2025-05-10 19:23:32,0.03073286052009,4.65720068571224
2025-05-10 19:23:33,0.02951388888889,4.28252281002171
2025-05-10 19:23:34,0.05031091011871,6.62370030308465
2025-05-10 19:23:35,0.02956830277942,4.58477794117865
2025-05-10 19:23:36,0.03080568720379,4.84095828965354
2025-05-10 19:23:37,0.02742123687281,4.01593959071788
2025-05-10 19:23:38,0.02797619047619,4.60538775120946
2025-05-10 19:23:39,0.02772861356932,4.29171110514333
2025-05-10 19:23:40,0.02717070289427,4.32658584186236
2025-05-10 19:23:41,0.02826855123675,4.31509897549987
2025-05-10 19:23:42,0.02662037037037,3.99314440772611
2025-05-10 19:23:43,0.02705749718151,3.51720781592916
2025-05-10 19:23:44,0.02827466820542,4.21229877801261
2025-05-10 19:23:45,0.02784360189573,4.36763105299436
2025-05-10 19:23:46,0.03099415204678,4.74913761233408
2025-05-10 19:23:47,0.02955939765756,3.81354241304481
2025-05-10 19:23:48,0.02744886975242,3.22169617999913
2025-05-10 19:23:49,0.02953367875648,3.07177912393144
2025-05-10 19:23:50,0.02992518703242,2.84276060606124
2025-05-10 19:23:51,0.02787663107948,4.21872797136637
2025-05-10 19:23:52,0.02800953516091,4.47206268779475
2025-05-10 19:23:53,0.02802623732856,4.42167341531381
2025-05-10 19:23:54,0.03039158386908,4.42381478079215
2025-05-10 19:23:55,0.02932551319648,4.45060263157900
2025-05-10 19:23:56,0.03118040089087,4.13843560813067
2025-05-10 19:23:57,0.03106212424850,3.06248190237486
2025-05-10 19:23:58,0.03290870488323,3.78308959808620
2025-05-10 19:23:59,0.03364080303852,3.88277328881639
2025-05-10 19:24:00,0.03037249283668,4.26500105399772
2025-05-10 19:24:01,0.02865497076023,3.90353600000082
2025-05-10 19:24:02,0.02820955670697,3.99579669999948
2025-05-10 19:24:03,0.03077725612937,3.23025937861114
2025-05-10 19:24:04,0.05216484089724,5.32993288227566
2025-05-10 19:24:05,0.02994350282486,4.07659442635570
2025-05-10 19:24:06,0.03123225440091,4.10061248598313
2025-05-10 19:24:07,0.03091557669441,4.97445401425098
2025-05-10 19:24:08,0.02955082742317,4.58453117913747
2025-05-10 19:24:09,0.02930832356389,4.46067037444720
2025-05-10 19:24:10,0.03007075471698,4.50351119088981
2025-05-10 19:24:11,0.02782509937535,3.82503771566621
2025-05-10 19:24:12,0.03052995391705,4.39972298556738
2025-05-10 19:24:13,0.03062426383981,4.36751656082468
2025-05-10 19:24:14,0.02895193977997,4.35001314655328
2025-05-10 19:24:15,0.02912055911474,4.29525711252530
2025-05-10 19:24:16,0.03269118505546,4.83139211940232
2025-05-10 19:24:17,0.03069196428571,4.05100957564552
2025-05-10 19:24:18,0.02996254681648,3.23067916666817
2025-05-10 19:24:19,0.02900930487137,3.57965409726976
2025-05-10 19:24:20,0.02702702702703,4.19019706067603
2025-05-10 19:24:21,0.02760207015526,3.87230457142661
2025-05-10 19:24:22,0.02878870179250,3.46743289579901
2025-05-10 19:24:23,0.02662037037037,3.95241151167912
2025-05-10 19:24:24,0.02674418604651,4.12447846017608
2025-05-10 19:24:25,0.02844638949672,3.48053538831590
2025-05-10 19:24:26,0.03115983843047,4.63525991082736
2025-05-10 19:24:27,0.03981534910560,5.55706155708711
2025-05-10 19:24:28,0.03095794392523,4.66098303261046
2025-05-10 19:24:29,0.02872062663185,3.12003959558719
2025-05-10 19:24:30,0.03096903096903,2.90508302395938
2025-05-10 19:24:31,0.02997416020672,3.16080683050949
2025-05-10 19:24:32,0.02972027972028,4.25594569753028
2025-05-10 19:24:33,0.02803738317757,4.30905033407405
2025-05-10 19:24:34,0.03914795624640,5.61800142510244
2025-05-10 19:24:35,0.02691867124857,3.86232354526712
2025-05-10 19:24:36,0.02937720329025,4.42844912663710
2025-05-10 19:24:37,0.02875586854460,4.42081740625053
2025-05-10 19:24:38,0.02745995423341,3.84734285940499
2025-05-10 19:24:39,0.02800466744457,4.34156284563793
2025-05-10 19:24:40,0.02786885245902,3.35281997142925
2025-05-10 19:24:41,0.02923659989172,3.55943873310704
2025-05-10 19:24:42,0.02763080540858,4.17163898684342
2025-05-10 19:24:43,0.02594472645234,3.69265457256463
2025-05-10 19:24:44,0.02821670428894,3.80923796992305
2025-05-10 19:24:45,0.02672864613597,4.11522623999989
2025-05-10 19:24:46,0.02925687536571,4.31530327004253
2025-05-10 19:24:47,0.02832244008715,3.38787715309637
2025-05-10 19:24:48,0.03035143769968,3.38922502941055
2025-05-10 19:24:49,0.02936630602782,3.10899044269318
2025-05-10 19:24:50,0.02773061686474,3.70997627481009
2025-05-10 19:24:51,0.02966558791802,3.46945472500035
2025-05-10 19:24:52,0.02828054298643,3.78132514124103
2025-05-10 19:24:53,0.02852153667055,4.42472597986647
2025-05-10 19:24:54,0.02803738317757,4.41541481548963
2025-05-10 19:24:55,0.02836074872377,3.87504694656556
2025-05-10 19:24:56,0.03061813980358,4.55625234177065
2025-05-10 19:24:57,0.02816901408451,4.34276014285777
2025-05-10 19:24:58,0.03440366972477,4.93036530364370
2025-05-10 19:24:59,0.02709883103082,3.14055004251968
2025-05-10 19:25:00,0.03051391862955,3.39597184580306
2025-05-10 19:25:01,0.02846975088968,4.05769792530991
2025-05-10 19:25:02,0.02976846747519,3.65842654137934
2025-05-10 19:25:03,0.03114013058764,3.01842802583895
2025-05-10 19:25:04,0.04948453608247,4.67058801509721
2025-05-10 19:25:05,0.03030303030303,3.12637636916426
2025-05-10 19:25:06,0.03364389233954,3.44829990909255
2025-05-10 19:25:07,0.03033838973162,4.65871140707812
2025-05-10 19:25:08,0.02942873629544,4.27770155236219
2025-05-10 19:25:09,0.02857142857143,3.91012962500132
2025-05-10 19:25:10,0.02564102564103,2.83805542730079
2025-05-10 19:25:11,0.02876869965478,4.23139760416537
2025-05-10 19:25:12,0.02855511136493,4.05154095427550
2025-05-10 19:25:13,0.02733485193622,3.79167668101671
2025-05-10 19:25:14,0.02645198389879,3.95791771063789
2025-05-10 19:25:15,0.02771362586605,4.03130597530945
2025-05-10 19:25:16,0.03042479908152,4.40052735378292
2025-05-10 19:25:17,0.02954545454545,4.10981333592106
2025-05-10 19:25:18,0.03033838973162,4.62799587665256
2025-05-10 19:25:19,0.02800000000000,4.09665928747483
2025-05-10 19:25:20,0.02727800348230,4.06165805128097
2025-05-10 19:25:21,0.02989855846236,3.43447830573326
2025-05-10 19:25:22,0.02928647497338,3.31661034536962
2025-05-10 19:25:23,0.02633118782914,4.06790486577157
2025-05-10 19:25:24,0.02809633027523,4.04933081910405
2025-05-10 19:25:25,0.02891844997108,4.29802228145161
2025-05-10 19:25:26,0.02949517867272,4.20309867729030
2025-05-10 19:25:27,0.02839643652561,3.74039231491734
2025-05-10 19:25:28,0.02978723404255,3.43260917535543
