Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
08/02/2025 08:07,87.34451761,87.24504373,87.2831086,87.34242709,87.39521271,87.42604787,87.18485419,87.1746629,86.94993206,82.28598307,88.05954061,87.16351347
08/02/2025 08:08,87.34399498,87.22614195,87.28929306,87.31263719,87.39625797,87.42866102,87.23737849,87.17100449,86.96979199,82.30009407,87.55330825,87.15114456
08/02/2025 08:09,87.36019651,87.11090206,87.28859622,87.3092401,87.39469008,87.43388732,87.21124699,87.1519285,86.95515836,82.30009407,87.60922964,87.17335633
08/02/2025 08:10,87.31263719,87.22039302,87.30427511,87.30845615,87.37456883,87.41664054,87.23162956,87.13076199,86.95515836,82.30009407,87.72009251,87.18772865
08/02/2025 08:11,87.35261838,87.22509669,87.28493781,87.31159193,87.37256542,87.39904533,87.21412146,87.14696352,86.95463573,82.30009407,87.72087645,87.1746629
08/02/2025 08:12,87.35340232,87.21856381,87.27997282,87.31507613,87.38685063,87.42160552,87.24260479,87.17048186,86.96691753,82.30009407,87.72636406,87.16081321
08/02/2025 08:13,87.36202571,87.24086269,87.27396258,87.29669698,87.31890875,87.42500261,87.21359883,87.17361764,86.96073308,82.29891816,87.7239469,87.15558691
08/02/2025 08:14,87.37186858,87.21229225,87.28467649,87.30479774,87.38685063,87.34164315,87.2305843,87.16734609,86.96038466,82.29656632,87.71342897,87.16142295
08/02/2025 08:15,87.34765339,87.20680464,87.27735967,87.31124351,87.3792725,87.48231769,87.23633323,87.1657782,86.95359047,82.29068674,87.70284572,87.23398139
08/02/2025 08:16,87.35366364,87.22744852,87.2847636,87.30688826,87.59311522,87.38240828,87.23633323,87.17231107,86.9541131,82.29068674,87.67612627,87.14983798
08/02/2025 08:17,87.34974391,87.20628201,87.30767221,87.33824605,87.57107766,87.42578656,87.21926065,87.16603951,86.96169123,82.29068674,87.69304641,87.14800878
08/02/2025 08:18,87.39590955,87.21281488,87.28075677,87.29730671,87.3967806,87.43806836,87.20393018,87.16630083,86.95306784,82.29068674,87.68481499,87.15036061
08/02/2025 08:19,87.35627678,87.20985332,87.28546044,87.32988398,87.39756454,87.40697188,87.22561932,87.16386189,86.95437441,82.2883349,87.6837044,87.15767743
08/02/2025 08:20,87.34321104,87.21229225,87.28702833,87.3040138,87.47230062,87.39660639,87.23032299,87.16421031,86.9541131,82.2812794,87.68618689,87.17396606
08/02/2025 08:21,87.35183443,87.21098568,87.30183617,87.30566879,87.38650221,87.36751333,87.2376398,87.12893279,86.95202258,82.2812794,87.68148322,87.16290373
08/02/2025 08:22,87.35514442,87.20471412,87.28049545,87.31734086,87.38476011,87.42317341,87.23894638,87.14879272,86.9418313,82.2812794,87.68030731,87.15245113
08/02/2025 08:23,87.33824605,87.20811122,87.31028536,87.3233511,87.38057907,87.42369604,87.20889516,87.16211979,86.95489704,82.2812794,87.68403104,87.1519285
08/02/2025 08:24,87.33040661,87.2060207,87.28615728,87.30009407,87.38266959,87.38476011,87.22971325,87.16264242,86.94940943,82.28010348,87.68540295,87.17257238
08/02/2025 08:25,87.35941256,87.19765862,87.29225463,87.30192328,87.36672938,87.41141424,87.22169959,87.15741612,86.94993206,82.2812794,87.68527229,87.17858263
08/02/2025 08:26,87.34713076,87.20001045,87.26533919,87.29904881,87.37953381,87.41899237,87.23032299,87.15218982,86.94940943,82.2812794,87.68657886,87.16804293
08/02/2025 08:27,87.35261838,87.20445281,87.23528797,87.2847636,87.37901118,87.42552524,87.21516672,87.16873977,86.94209261,82.2812794,87.68579492,87.15976795
08/02/2025 08:28,87.35314101,87.22431274,87.27945019,87.30349117,87.38371485,87.41742448,87.21804118,87.15663217,86.95446152,82.24482596,87.68396572,87.15349639
08/02/2025 08:29,87.34268841,87.20941779,87.28023414,87.30375248,87.39050904,87.50810076,87.2201317,87.15820006,86.94156998,82.2201317,87.68775478,87.15741612
08/02/2025 08:30,87.34007526,87.21072437,87.27361416,87.31002404,87.60374203,87.69677015,87.22509669,87.16447162,86.95123863,82.22365945,87.68932267,87.22405143
08/02/2025 08:31,87.34504024,87.20628201,87.25462527,87.30148775,87.67638758,87.69232779,87.22588063,87.16560399,86.95332915,82.22483537,87.6539145,87.39103167
08/02/2025 08:32,87.35261838,87.20358176,87.2777952,87.32831609,87.61001359,87.60400334,87.22588063,87.14905404,86.94810285,82.22718721,87.63895422,87.36490018
08/02/2025 08:33,87.33955263,87.21673461,87.27500784,87.27997282,87.65339187,87.49207345,87.22953904,87.15924532,86.95202258,82.21777987,87.64444183,87.35000523
08/02/2025 08:34,87.34634682,87.21595066,87.27997282,87.29765513,87.67089997,87.52926727,87.22248354,87.16969792,86.95228389,82.2201317,87.65077872,87.34922128
08/02/2025 08:35,87.3460855,87.2007944,87.29033832,87.31211456,87.61811435,87.70278039,87.23267482,87.17048186,86.94575102,82.22169959,87.64894951,87.33328107
08/02/2025 08:36,87.3547089,87.20915648,87.30192328,87.305843,87.66941918,87.63091878,87.20628201,87.15872269,86.94784154,82.22483537,87.6591408,87.20497544
08/02/2025 08:37,87.35052786,87.20131703,87.2637713,87.28929306,87.59433469,87.46942615,87.25645448,87.0852932,86.95176126,82.22953904,87.66175395,87.17022055
08/02/2025 08:38,87.33850737,87.20845964,87.2777952,87.31655691,87.49921606,87.41298213,87.13633671,87.17832131,86.95228389,82.24521794,87.66462841,87.14957667
08/02/2025 08:39,87.34852444,87.22065433,87.2760531,87.30349117,87.38423748,87.39991638,87.21777987,87.20114282,86.9454897,82.24835372,87.6648244,87.15088324
08/02/2025 08:40,87.34268841,87.2149054,87.27735967,87.31498902,87.37744329,87.40958503,87.2183025,87.16786872,86.9454897,82.23424271,87.68971464,87.16264242
08/02/2025 08:41,87.34399498,87.22640326,87.26246472,87.31124351,87.37326226,87.40644925,87.225358,87.1500993,86.94575102,82.22953904,87.66600031,87.16264242
08/02/2025 08:42,87.34817602,87.20157834,87.25906763,87.31786349,87.39808717,87.28162782,87.22614195,87.15584823,86.95306784,82.22953904,87.65933678,87.15166719
08/02/2025 08:43,87.31159193,87.20340755,87.26176788,87.31080799,87.56977109,87.41742448,87.20523675,87.15340929,86.94313787,82.2401223,87.6557437,87.14408906
08/02/2025 08:44,87.33955263,87.2007944,87.27317863,87.2865057,87.37012648,87.36568412,87.21281488,87.15245113,86.93791157,82.24129821,87.6548291,86.99069719
08/02/2025 08:45,87.34791471,87.14853141,87.26978154,87.29147068,87.3319745,87.39834849,87.22065433,87.15323508,86.94601233,82.24365005,87.64875353,86.86282708
08/02/2025 08:46,87.35157312,87.21020174,87.24365005,87.30218459,87.34155604,87.38789589,87.21751855,87.15480297,86.94418313,82.24365005,87.65208529,86.8456674
08/02/2025 08:47,87.3513118,87.20575938,87.25802237,87.29939723,87.35549284,87.40017769,87.20889516,87.16177137,86.95019337,82.24247413,87.65032142,86.84253162
08/02/2025 08:48,87.33040661,87.21098568,87.27553047,87.30610432,87.36019651,87.39573534,87.19974914,87.16185847,86.94235392,82.25305738,87.64306993,86.84488345
08/02/2025 08:49,87.31133062,87.20575938,87.27465942,87.30218459,87.34974391,87.39442877,87.21751855,87.01317027,86.93477579,82.25305738,87.64293927,86.86944706
08/02/2025 08:50,87.33589422,87.20863385,87.28336992,87.29103516,87.33981394,87.39765165,87.21098568,86.98285774,86.94087314,82.25305738,87.64738162,86.89348803
08/02/2025 08:51,87.33981394,87.19312916,87.2778823,87.28493781,87.34991812,87.68239783,87.21098568,87.10428208,86.9436605,82.24365005,87.64738162,86.89488171
08/02/2025 08:52,87.3391171,87.19582941,87.27396258,87.30035539,87.34895997,87.53344831,87.21473119,87.13860144,86.94261524,82.24365005,87.64685899,86.88669384
08/02/2025 08:53,87.34373367,87.19582941,87.28206334,87.291732,87.34530156,87.39286088,87.24521794,87.13886276,86.92772029,82.24365005,87.64816557,86.8877391
08/02/2025 08:54,87.34791471,87.19791993,87.28406676,87.28572175,87.35549284,87.41063029,87.23659454,87.15872269,86.94026341,82.24600188,87.64894951,86.90394063
08/02/2025 08:55,87.33249713,87.20366886,87.27187206,87.29565172,87.34268841,87.38232117,87.25436396,87.14539563,86.94026341,82.23894638,87.64875353,87.05811644
08/02/2025 08:56,87.34016236,87.19060311,87.27526915,87.28624438,87.34294972,87.2953904,87.24992161,87.15454165,86.94052472,82.23541863,87.64712031,86.89975959
08/02/2025 08:57,87.34112052,87.20985332,87.24678583,87.2847636,87.3494826,87.39390614,87.24234347,87.12841016,86.92589108,82.23424271,87.64934149,86.90707641
08/02/2025 08:58,87.32779346,87.2060207,87.2689976,87.28546044,87.34556287,87.39625797,87.24600188,87.12971673,86.94209261,82.25305738,87.64111007,86.90472457
08/02/2025 08:59,87.35888993,87.20183966,87.26952023,87.28075677,87.34216578,87.40174558,87.23912059,87.13529145,86.93477579,82.25540922,87.63980349,86.98181248
08/02/2025 09:00,87.34739208,87.24182084,87.27465942,87.27500784,87.36333229,87.45583778,87.24678583,87.1396467,86.93974078,82.25658514,87.64267796,87.0591617
08/02/2025 09:01,87.33423923,87.20575938,87.25985157,87.28389255,87.3408592,87.40017769,87.23136825,87.14644089,86.94261524,82.25776105,87.64522578,86.8981917
08/02/2025 09:02,87.33850737,87.2130762,87.26838786,87.29669698,87.34477893,87.38815721,87.22718721,87.14565695,87.00611477,82.25776105,87.64267796,86.89845302
08/02/2025 09:03,87.47804955,87.21821539,87.27553047,87.28371834,87.34660813,87.31890875,87.1344204,87.14574405,86.95463573,82.23894638,87.72009251,86.89697223
08/02/2025 09:04,87.33119055,87.20967911,87.27317863,87.26742971,87.3442563,87.4300547,87.1973973,87.14774747,87.02519076,82.2358106,87.66423644,86.90942824
08/02/2025 09:05,87.34538866,87.21725724,87.2690847,87.23032299,87.34817602,87.41637922,87.13363646,87.13755618,87.0084666,82.23894638,87.66724156,87.05811644
08/02/2025 09:06,87.32622557,87.23685586,87.25959026,87.29242884,87.34843734,87.38031776,87.20114282,87.15898401,86.67816452,82.23894638,87.67775949,86.92693634
08/02/2025 09:07,87.40305216,87.20889516,87.25279607,87.27945019,87.36045782,87.40148427,87.16865266,87.15340929,86.74114142,82.23777046,87.68109125,86.97057594
08/02/2025 09:08,87.27579178,87.20183966,87.27047838,87.20523675,87.35549284,87.32910003,87.16656214,87.06543326,86.78634891,82.24835372,87.68239783,86.9786767
08/02/2025 09:09,87.3739591,87.20845964,87.27343995,87.43144838,87.26481656,87.45235358,87.21281488,87.13232988,86.85376816,82.24835372,87.68148322,86.99723006
08/02/2025 09:10,87.48667294,87.16525557,87.26699418,87.22770984,87.33772342,87.52952859,87.20366886,87.12684227,86.87441204,82.24835372,87.67795547,87.1868576
08/02/2025 09:11,87.42265078,87.28964148,87.27108812,87.28519912,87.34033657,87.52116651,87.21699592,87.13677224,86.90080485,82.24835372,87.6714226,86.97423435
08/02/2025 09:12,87.37352357,87.28049545,87.24365005,87.2778823,87.3408592,87.39129299,87.1832863,87.07640849,86.91230271,82.24835372,87.66894011,86.97815407
08/02/2025 09:13,87.35287969,87.44146545,87.26943312,87.26281314,87.31342114,87.38336643,87.24182084,87.10907285,86.91648375,82.22953904,87.66913609,87.00637608
08/02/2025 09:14,87.30984983,87.35052786,87.26978154,87.27683704,87.35444758,87.37509146,87.23110693,87.14278248,86.92118742,82.22953904,87.66874412,87.03407547
08/02/2025 09:15,87.33929131,87.46071565,87.27343995,87.48980872,87.46454827,87.37692066,87.22379011,87.13494303,86.93895683,82.22953904,87.66776419,87.05707118
08/02/2025 09:16,87.34190446,87.20523675,87.46001881,87.54329117,87.31159193,87.36019651,87.20445281,87.16603951,86.93765026,82.2201317,87.66933208,87.06351695
08/02/2025 09:17,87.34634682,87.14173722,87.53945856,87.18929654,87.3338037,87.37744329,87.20419149,87.13102331,86.94522839,82.2201317,87.67266384,87.1169123
08/02/2025 09:18,87.24574057,87.20183966,87.4493049,87.38214696,87.33589422,87.38162433,87.21568935,87.09261001,86.93765026,82.23894638,87.66907076,87.13494303
08/02/2025 09:19,87.2987875,87.19321626,87.26803944,87.27535626,87.33929131,87.45087279,87.22326748,86.96700463,86.94609944,82.23894638,87.67344779,87.13180725
08/02/2025 09:20,87.33876868,87.21229225,87.26769102,87.21150831,87.39590955,87.67194523,87.21542803,87.14382774,86.93895683,82.23894638,87.67246786,87.13755618
08/02/2025 09:21,87.33772342,87.10828891,87.16455873,87.27317863,87.42212815,87.40540399,87.22100275,87.13050068,86.93686631,82.23894638,87.6732518,87.14252117
08/02/2025 09:22,87.3356329,87.19661336,87.28624438,87.27988572,87.33301976,87.39625797,87.21229225,87.14016933,86.93346922,82.23894638,87.67403575,87.13877565
08/02/2025 09:23,87.34582419,87.20575938,87.2637713,87.24652451,87.33354239,87.37483015,87.20706596,87.14086617,86.92223267,82.23189087,87.67129194,87.13232988
08/02/2025 09:24,87.33537159,87.19818125,87.2638584,87.29931013,87.33746211,87.27213338,87.22823247,87.13860144,86.93399185,82.23894638,87.66933208,87.1430438
08/02/2025 09:25,87.34112052,87.27971151,87.26063552,87.30984983,87.34817602,87.44773701,87.20889516,87.14591826,86.93425316,82.23894638,87.6832471,87.14879272
08/02/2025 09:26,87.33772342,87.20053308,87.36333229,87.30767221,87.31394377,87.38554406,87.21046305,87.13285251,86.9332079,82.23894638,87.68579492,87.16734609
08/02/2025 09:27,87.33511027,87.20915648,87.45932197,87.29721961,87.33066792,87.2882478,87.20654333,87.1344204,86.93355632,82.23894638,87.68945333,87.16107453
08/02/2025 09:28,87.35105049,87.21542803,87.29800355,87.2935612,87.3319745,87.35915125,87.2025365,87.13703355,86.90812167,82.33654751,87.69128253,87.15793875
08/02/2025 09:29,87.33406502,87.2149054,87.26272604,87.30148775,87.33772342,87.36411623,87.22065433,87.13180725,86.91021219,82.2812794,87.70068987,87.16786872
08/02/2025 09:30,87.29042542,87.2026236,87.26769102,87.27134943,87.33746211,87.39599666,87.22927773,87.10541445,86.93059475,82.2812794,87.70225776,87.27500784
08/02/2025 09:31,87.33981394,87.21751855,87.26612313,87.26350998,87.33824605,87.37256542,87.21098568,87.13389777,86.93608237,82.2812794,87.69618219,87.37352357
08/02/2025 09:32,87.35627678,87.2060207,87.2760531,87.25201213,87.3583673,87.37874987,87.18642208,87.13424619,86.94627365,82.2812794,87.69167451,87.3513118
08/02/2025 09:33,87.35026654,87.20628201,87.32727083,87.28232466,87.32073795,87.37796592,87.20575938,87.13468172,86.93346922,82.2812794,87.68527229,87.33354239
08/02/2025 09:34,87.34634682,87.20811122,87.2987875,87.27814362,87.35409916,87.42186683,87.17178844,87.13337514,86.9244974,82.2812794,87.68030731,87.35549284
08/02/2025 09:35,87.3635065,87.20183966,87.25445106,87.2621163,87.28702833,87.37874987,87.20358176,87.20314623,86.9332079,82.26011289,87.68226717,87.2760531
08/02/2025 09:36,87.28572175,87.20445281,87.27343995,87.26612313,87.32753214,87.37848855,87.21255357,87.10706944,86.93294659,82.26246472,87.68344309,87.08215742
08/02/2025 09:37,87.33066792,87.21987039,87.25279607,87.26742971,87.37247831,87.3740462,87.20732727,87.13807881,86.92824292,82.26246472,87.71362496,87.10097209
08/02/2025 09:38,87.34268841,87.20157834,87.26525208,87.28702833,87.26115815,87.37561409,87.25384133,87.13860144,86.93399185,82.26952023,87.72028849,87.1291941
08/02/2025 09:39,87.32518031,87.22614195,87.26089683,87.2638584,87.31298561,87.36986516,87.35549284,87.14147591,86.93451448,82.27187206,87.7623602,87.16185847
08/02/2025 09:40,87.33328107,87.21699592,87.2673426,87.21725724,87.32648688,87.36829727,87.2007944,87.14513432,86.93425316,82.27187206,87.77947632,87.16839135
08/02/2025 09:41,87.3356329,87.20114282,87.25462527,87.26455524,87.33066792,87.36420334,87.13703355,87.14225985,86.93268527,82.27187206,87.7882957,87.17152712
08/02/2025 09:42,87.33641685,87.20183966,87.26350998,87.26455524,87.32700951,87.37456883,87.14800878,87.13651092,86.9401763,82.25540922,87.77150622,87.1657782
08/02/2025 09:43,87.28180203,87.21516672,87.26281314,87.27474652,87.32805477,87.37535278,87.19940072,87.1746629,86.93765026,82.26246472,87.76105362,87.14853141
08/02/2025 09:44,87.33876868,87.20706596,87.26612313,87.26455524,87.32134769,87.37064911,87.19844256,87.12867147,86.93190133,82.26246472,87.71107714,87.14591826
08/02/2025 09:45,87.34138183,87.20497544,87.24391136,87.26699418,87.30871747,87.36733912,87.19635204,87.13947249,86.93373053,82.26246472,87.69703146,87.1571548
08/02/2025 09:46,87.36045782,87.20636912,87.24469531,87.25880631,87.32727083,87.37273963,87.18119578,87.13520435,86.93373053,82.26246472,87.69187049,87.13755618
08/02/2025 09:47,87.35105049,87.21908644,87.22222222,87.26350998,87.32256716,87.36829727,87.21176962,86.98468694,86.92301662,82.26246472,87.71460489,87.13389777
08/02/2025 09:48,87.31403087,87.20393018,87.25906763,87.43667468,87.32448347,87.32700951,87.20210097,87.1150831,86.95385178,82.26246472,87.71453956,87.12867147
08/02/2025 09:49,87.30793352,87.1973973,87.2638584,87.37561409,87.31342114,87.35575415,87.20053308,87.12658096,86.93529842,82.26246472,87.71382095,87.13468172
08/02/2025 09:50,87.33301976,87.20314623,87.26403261,87.39651929,87.3669907,87.36385492,87.20358176,87.13624961,86.93582105,82.26246472,87.70892129,87.14043065
08/02/2025 09:51,87.33720079,87.2201317,87.26490366,87.386328,87.32779346,87.36333229,87.20027177,87.14278248,86.93529842,82.26246472,87.70539354,86.83965715
08/02/2025 09:52,87.3635065,87.20497544,87.2760531,87.41716317,87.32126058,87.36908122,87.20889516,87.13677224,86.9261524,82.26246472,87.71323299,86.84514477
08/02/2025 09:53,87.33667816,87.20462702,87.28755096,87.5384133,87.33005819,87.36098045,87.19687467,87.13320093,86.88721647,82.26952023,87.72518815,86.85655552
08/02/2025 09:54,87.32308979,87.12318386,87.26873628,87.56585136,87.33014529,87.36838438,87.2130762,87.14252117,86.8527229,82.26481656,87.74328421,86.95568099
08/02/2025 09:55,87.32073795,87.19582941,87.27762099,87.58719208,87.34347235,87.33275844,87.1973973,87.12135466,86.84122504,82.26403261,87.79652712,87.12135466
08/02/2025 09:56,87.33214871,87.20994042,87.26089683,87.60008362,87.3181248,87.372217,87.24260479,87.13076199,86.84993554,82.28245532,87.77653653,87.12997805
08/02/2025 09:57,87.33223581,87.21020174,87.27500784,87.53083516,87.31864743,87.37378489,87.26141946,87.12309676,86.85951709,82.28598307,87.74929445,86.85742657
08/02/2025 09:58,87.3408592,87.21804118,87.29329989,87.54189749,87.30636563,87.36228703,87.1955681,87.1221386,86.85899446,82.29695829,87.70990122,86.85664263
08/02/2025 09:59,87.32910003,87.20532386,87.42691892,87.52926727,87.31446639,87.34155604,87.1885126,87.12083203,86.85951709,82.26834431,87.72460019,86.86178182
08/02/2025 10:00,87.31995401,87.20994042,87.48510505,87.58074632,87.18929654,87.41925368,87.19112574,87.13703355,86.87728651,82.27187206,87.71323299,86.87441204
08/02/2025 10:01,87.32936135,87.2235288,87.43101286,87.60165151,87.1746629,87.36071914,87.20157834,87.12483886,87.14408906,82.27187206,87.7116651,86.8754573
08/02/2025 10:02,87.32883872,87.21725724,87.25584474,87.58649524,87.31263719,87.37117174,87.13023936,87.14016933,87.12971673,82.26873628,87.72989182,86.88669384
08/02/2025 10:03,87.32126058,87.20157834,87.25723842,87.39338351,87.31786349,87.3687328,87.21255357,87.1500993,87.09862026,82.26952023,87.7216604,86.84096373
08/02/2025 10:04,87.31786349,87.21516672,87.26168078,87.54442354,87.37326226,87.35052786,87.15428034,87.12814884,87.07248876,82.26246472,87.72368559,86.86552733
08/02/2025 10:05,87.32727083,87.20027177,87.28720254,87.51855336,87.33667816,87.37300094,87.1868576,87.14225985,86.91282534,82.25305738,87.72479617,86.97737013
08/02/2025 10:06,87.35392495,87.21298909,87.2656005,87.46184802,87.31498902,87.35444758,87.17440159,87.12396781,86.87179889,82.24835372,87.71950455,86.77363158
08/02/2025 10:07,87.32883872,87.21856381,87.25479948,87.53449357,87.31864743,87.35549284,87.17335633,87.1291941,86.97641197,82.24835372,87.71532351,86.69149159
08/02/2025 10:08,87.33275844,87.21203094,87.26194209,87.54398801,87.31472771,87.36071914,87.2007944,87.13337514,86.94993206,82.25658514,87.69363437,86.7022055
08/02/2025 10:09,87.3565381,87.2130762,87.26690708,87.48301453,87.31263719,87.36202571,87.19948782,87.12483886,86.91151876,82.26246472,87.72675604,86.77302185
08/02/2025 10:10,87.31655691,87.21124699,87.26490366,87.26769102,87.29904881,87.39233825,87.20366886,87.12684227,86.91961953,82.26246472,87.7221177,87.01787394
08/02/2025 10:11,87.32831609,87.21673461,87.25436396,87.26429393,87.30532037,87.54363959,87.19426152,87.13938539,86.91726769,82.26246472,87.73733929,86.84200899
08/02/2025 10:12,87.33171318,87.2095049,87.25358001,87.29068674,87.31864743,87.42761576,87.18407024,87.12893279,86.9313787,82.26246472,87.72812794,86.68548134
08/02/2025 10:13,87.33171318,87.20314623,87.2656005,87.29748092,87.31856033,87.37117174,87.20575938,87.11403784,86.9401763,82.26873628,87.68840807,86.68365214
08/02/2025 10:14,87.32134769,87.19504547,87.2603742,87.24574057,87.30192328,87.32883872,87.19112574,87.11926414,86.94418313,82.27304798,87.67736751,86.76361451
08/02/2025 10:15,87.32256716,87.19373889,87.25654158,87.30775931,87.33406502,87.35105049,87.18877391,87.10515313,86.99252639,82.27657573,87.67109595,87.00977318
08/02/2025 10:16,87.32544162,87.20994042,87.26481656,87.28964148,87.31080799,87.36333229,87.1885126,87.12449044,86.98808404,82.27422389,87.67351312,86.69671788
08/02/2025 10:17,87.33119055,87.12867147,87.20445281,87.29774224,87.35000523,87.3582802,87.19086443,87.1273649,86.98311906,82.27030417,87.67305582,86.6969792
08/02/2025 10:18,87.36071914,87.20131703,87.21333751,87.28441518,87.31577297,87.29382251,87.18302498,87.12867147,86.98268353,82.23894638,87.69245845,86.70255392
08/02/2025 10:19,87.30845615,87.19626494,87.2551479,87.2760531,87.32439636,87.3547089,87.19870388,87.12475175,86.98024459,82.23894638,87.7310024,86.78425839
08/02/2025 10:20,87.31760217,87.22953904,87.26481656,87.28755096,87.32282847,87.34556287,87.17675342,87.13415909,86.96926936,82.24521794,87.70794136,86.78765548
08/02/2025 10:21,87.33249713,87.1903418,87.28093098,87.24730846,87.305843,87.35340232,87.19582941,87.12762622,86.97580224,82.24835372,87.70088586,86.70690917
08/02/2025 10:22,87.32727083,87.19426152,87.26481656,87.29521619,87.32491899,87.35418627,87.19635204,87.12971673,86.99304902,82.24835372,87.69049859,86.70507996
08/02/2025 10:23,87.33720079,87.19844256,87.27222048,87.28206334,87.31194035,87.35915125,87.17178844,87.13389777,86.98233511,82.24482596,87.68226717,86.71109021
08/02/2025 10:24,87.34321104,87.19582941,87.26847497,87.2831086,87.32883872,87.36019651,87.19321626,87.13128462,87.00611477,82.24992161,87.68109125,86.72554963
08/02/2025 10:25,87.32256716,87.19870388,87.27892756,87.26594892,87.37300094,87.35497021,87.19791993,87.1325912,86.95751019,82.24835372,87.6818752,86.94862548
08/02/2025 10:26,87.35584126,87.20654333,87.26316156,87.27971151,87.3986098,87.35096338,87.19173548,87.13285251,86.92667503,82.24365005,87.6818752,86.70037629
08/02/2025 10:27,87.34373367,87.19609073,87.27762099,87.26664576,87.30871747,87.36672938,87.18459287,87.1255357,86.92353925,82.24365005,87.68069928,86.7040347
08/02/2025 10:28,87.31943138,87.19426152,87.27030417,87.1990523,87.31333403,87.38031776,87.22169959,87.13807881,86.92345214,82.26873628,87.69049859,86.7074318
08/02/2025 10:29,87.34843734,87.19818125,87.31995401,87.26481656,87.33223581,87.35679941,87.1832863,87.16133584,86.92301662,82.2812794,87.68736281,86.72912094
08/02/2025 10:30,87.32308979,87.20758859,87.32230584,87.26298735,87.28546044,87.36141598,87.19426152,87.19521968,86.91465454,82.2812794,87.69108655,87.02492944
08/02/2025 10:31,87.31368245,87.19452284,87.30532037,87.26455524,87.30610432,87.37561409,87.19791993,87.20053308,86.93529842,82.28284729,87.68148322,87.01299606
08/02/2025 10:32,87.3285774,87.21098568,87.29870039,87.24260479,87.31159193,87.36516149,87.19530678,87.192171,86.90603115,82.28245532,87.70852932,87.00977318
08/02/2025 10:33,87.34033657,87.19008049,87.30688826,87.27004286,87.31263719,87.35418627,87.16421031,87.09966552,86.91282534,82.28951082,87.68579492,86.70481865
08/02/2025 10:34,87.29826487,87.20628201,87.30288143,87.33014529,87.30950141,87.35523153,87.18267656,87.15759033,86.91509007,82.26011289,87.68657886,86.71710045
08/02/2025 10:35,87.32866451,87.20340755,87.29774224,87.26002578,87.43467127,87.28580886,87.18197972,87.15375771,86.91883558,82.24051427,87.70774537,86.73251803
08/02/2025 10:36,87.32700951,87.20183966,87.4754364,87.26664576,87.40435873,87.39207693,87.18694471,87.14957667,86.92040347,82.21542803,87.68736281,86.72049754
08/02/2025 10:37,87.32622557,87.2095049,87.43075154,87.7239469,87.23145535,87.36307097,87.18589945,87.13415909,86.91596112,82.21542803,87.68109125,86.73635065
08/02/2025 10:38,87.33537159,87.22483537,87.28938016,88.03212432,87.24600188,87.35758336,87.20445281,87.15654507,86.91622243,82.22797115,87.68396572,86.73748301
08/02/2025 10:39,87.33528448,87.19661336,87.2935612,88.06731473,87.31368245,87.27465942,87.18746734,87.14121459,86.91439323,82.23424271,87.6875588,86.81613881
08/02/2025 10:40,87.31211456,87.26769102,87.28546044,88.24762203,87.30375248,87.34138183,87.19138706,87.08659977,86.91683217,82.23424271,87.69912198,86.93791157
08/02/2025 10:41,87.33119055,87.12762622,87.2812794,88.24918992,87.31551165,87.34791471,87.19347758,87.05994565,86.93373053,82.23777046,87.70147382,86.69123027
08/02/2025 10:42,87.31943138,87.19661336,87.29660987,88.26408488,87.30810773,87.35314101,87.19609073,87.14469879,86.91857427,82.23424271,87.69441831,86.69253685
08/02/2025 10:43,87.32239295,87.192171,87.2953904,88.25833595,87.30688826,87.43676179,87.20314623,87.14408906,86.91779032,82.24129821,87.71068517,86.68861712
08/02/2025 10:44,87.29721961,87.20009756,87.28415386,88.27183722,87.30819484,87.39974217,87.18720602,87.13180725,86.93425316,82.24600188,87.69363437,86.69096896
08/02/2025 10:45,87.28441518,87.21856381,87.28058256,88.19117801,87.30636563,87.34530156,87.18459287,87.14252117,86.92144873,82.2471778,87.69167451,86.70429602
08/02/2025 10:46,87.32596425,87.1903418,87.25697711,88.30040765,87.30087802,87.2953904,87.00768266,87.12100624,86.92850423,82.24835372,87.69285042,86.69933103
08/02/2025 10:47,87.33275844,87.19008049,87.28284729,88.46904289,87.31054667,87.34791471,87.09809763,87.14983798,86.91718059,82.25540922,87.69807672,86.69854709
08/02/2025 10:48,87.40252953,87.2007944,87.2777952,88.45902582,87.32910003,87.35688652,87.19069022,87.13285251,86.91805164,82.28715898,87.67266384,86.69332079
08/02/2025 10:49,87.33903,87.19400021,87.27474652,88.43655273,87.30636563,87.34895997,87.17309501,87.14722484,86.91805164,82.29225463,87.66796018,86.79732414
08/02/2025 10:50,87.32387373,87.20671754,87.28180203,88.33934358,87.30950141,87.56271558,87.18798997,87.12762622,86.91700638,82.30009407,87.69049859,86.77694157
08/02/2025 10:51,87.3215219,87.20523675,87.28929306,88.18473224,87.30349117,87.56323821,87.16473294,87.1519285,86.9227553,82.30126999,87.69049859,86.69985366
08/02/2025 10:52,87.32761925,87.20393018,87.27134943,88.11722588,87.30880457,87.35497021,87.18563813,87.15428034,86.91596112,82.28755096,87.69187049,86.70037629
08/02/2025 10:53,87.32727083,87.20445281,87.26873628,87.9285565,87.30741089,87.35166022,87.18720602,87.12788753,86.90890561,82.25776105,87.6907599,86.70272813
