Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
08/02/2025 20:49,22.72491455078125,72.83172607421875,38.4521484375,39.16015625
08/02/2025 20:50,22.6776123046875,72.86300659179688,38.3056640625,39.1357421875
08/02/2025 20:51,22.6318359375,73.30245971679688,38.3544921875,39.12353515625
08/02/2025 20:52,22.4365234375,74.21417236328125,38.3544921875,39.208984375
08/02/2025 20:53,22.67608642578125,74.114990234375,38.28125,39.1357421875
08/02/2025 20:54,22.65777587890625,75.28533935546875,38.4765625,39.111328125
08/02/2025 20:55,22.66387939453125,75.274658203125,38.28125,41.357421875
08/02/2025 20:56,22.6837158203125,75.2593994140625,40.478515625,43.44482421875
08/02/2025 20:57,22.650146484375,75.52490234375,42.626953125,39.31884765625
08/02/2025 20:58,22.70965576171875,82.37762451171875,38.5009765625,39.208984375
08/02/2025 20:59,22.6043701171875,80.67398071289062,38.5009765625,39.16015625
08/02/2025 21:00,22.53265380859375,80.64804077148438,38.63525390625,39.16015625
08/02/2025 21:01,22.45941162109375,81.21871948242188,39.12353515625,39.36767578125
08/02/2025 21:02,22.55859375,80.6640625,39.3798828125,39.44091796875
08/02/2025 21:03,22.6837158203125,79.3060302734375,39.16015625,39.44091796875
08/02/2025 21:04,22.59368896484375,79.4525146484375,38.330078125,39.27001953125
08/02/2025 21:05,22.69134521484375,79.8248291015625,38.26904296875,39.2578125
08/02/2025 21:06,22.6898193359375,80.27877807617188,38.5986328125,39.24560546875
08/02/2025 21:07,22.61199951171875,80.1177978515625,38.22021484375,39.306640625
08/02/2025 21:08,22.6165771484375,80.33905029296875,38.3544921875,39.208984375
08/02/2025 21:09,22.6287841796875,79.80270385742188,38.37890625,39.1845703125
08/02/2025 21:10,22.60284423828125,79.75311279296875,38.29345703125,41.36962890625
08/02/2025 21:11,22.53265380859375,79.21676635742188,40.6005859375,43.37158203125
08/02/2025 21:12,22.62115478515625,79.30068969726562,42.51708984375,39.29443359375
08/02/2025 21:13,22.61505126953125,79.217529296875,38.39111328125,39.208984375
08/02/2025 21:14,22.576904296875,80.11627197265625,39.0380859375,39.19677734375
08/02/2025 21:15,22.62420654296875,80.33294677734375,38.41552734375,39.208984375
08/02/2025 21:16,22.64404296875,80.44815063476562,38.330078125,39.2333984375
08/02/2025 21:17,22.613525390625,80.53359985351562,38.31787109375,39.306640625
08/02/2025 21:18,22.601318359375,79.20303344726562,38.29345703125,39.19677734375
08/02/2025 21:19,22.66998291015625,79.78439331054688,38.51318359375,39.16015625
08/02/2025 21:20,22.69744873046875,80.70449829101562,38.3544921875,39.16015625
08/02/2025 21:21,22.4639892578125,87.78533935546875,38.4033203125,39.16015625
08/02/2025 21:22,22.49298095703125,74.36676025390625,,39.24560546875
08/02/2025 21:23,22.52655029296875,57.952117919921875,38.3544921875,39.1357421875
08/02/2025 21:24,22.723388671875,58.002471923828125,38.330078125,39.1357421875
08/02/2025 21:25,22.62115478515625,57.746124267578125,38.24462890625,41.3818359375
08/02/2025 21:26,22.7630615234375,57.807159423828125,40.49072265625,43.4326171875
08/02/2025 21:27,22.68524169921875,57.801055908203125,42.578125,39.2822265625
08/02/2025 21:28,22.57537841796875,57.924652099609375,38.427734375,39.22119140625
08/02/2025 21:29,22.70050048828125,58.617401123046875,38.427734375,39.22119140625
08/02/2025 21:30,22.62725830078125,58.768463134765625,38.31787109375,39.19677734375
08/02/2025 21:31,22.49755859375,59.003448486328125,38.31787109375,40.10009765625
08/02/2025 21:32,22.6287841796875,57.630157470703125,38.26904296875,40.478515625
08/02/2025 21:33,22.60284423828125,57.662200927734375,38.18359375,40.10009765625
08/02/2025 21:34,22.71728515625,57.717132568359375,38.34228515625,39.0869140625
08/02/2025 21:35,22.6470947265625,58.194732666015625,38.2568359375,39.0625
08/02/2025 21:36,22.6898193359375,58.21075439453125,38.37890625,39.0380859375
08/02/2025 21:37,22.7142333984375,58.744049072265625,38.24462890625,39.1357421875
08/02/2025 21:38,22.61810302734375,59.415435791015625,38.3056640625,39.0625
08/02/2025 21:39,22.61199951171875,58.370208740234375,38.3544921875,39.02587890625
08/02/2025 21:40,22.62725830078125,57.663726806640625,38.2080078125,40.8447265625
08/02/2025 21:41,22.62420654296875,57.677459716796875,40.53955078125,42.44384765625
08/02/2025 21:42,22.70660400390625,57.8399658203125,42.39501953125,39.14794921875
08/02/2025 21:43,22.735595703125,58.10546875,38.19580078125,39.02587890625
08/02/2025 21:44,22.7081298828125,59.07135009765625,38.330078125,39.00146484375
08/02/2025 21:45,22.576904296875,59.47113037109375,38.24462890625,39.013671875
08/02/2025 21:46,22.5677490234375,59.69696044921875,38.28125,38.9892578125
08/02/2025 21:47,22.65472412109375,58.344268798828125,38.2080078125,39.0869140625
08/02/2025 21:48,22.5250244140625,58.02764892578125,38.134765625,39.00146484375
08/02/2025 21:49,22.65777587890625,57.685089111328125,38.28125,38.9892578125
08/02/2025 21:50,22.6409912109375,59.54437255859375,38.19580078125,39.2578125
08/02/2025 21:51,22.69134521484375,60.5926513671875,38.22021484375,39.35546875
08/02/2025 21:52,22.64862060546875,60.71319580078125,38.17138671875,39.453125
08/02/2025 21:53,22.66387939453125,60.968017578125,38.24462890625,39.36767578125
08/02/2025 21:54,22.61505126953125,60.47821044921875,38.232421875,39.36767578125
08/02/2025 21:55,22.65472412109375,60.04180908203125,38.07373046875,41.61376953125
08/02/2025 21:56,22.75390625,60.472869873046875,40.2099609375,43.6767578125
08/02/2025 21:57,22.6715087890625,60.207366943359375,42.0166015625,39.501953125
08/02/2025 21:58,22.85614013671875,63.10882568359375,38.17138671875,39.41650390625
08/02/2025 21:59,22.7447509765625,63.242340087890625,38.29345703125,39.404296875
08/02/2025 22:00,22.72186279296875,63.23699951171875,38.4765625,39.39208984375
08/02/2025 22:01,22.5555419921875,62.811279296875,38.4033203125,39.48974609375
08/02/2025 22:02,22.723388671875,62.5244140625,38.2568359375,39.697265625
08/02/2025 22:03,22.64251708984375,62.88604736328125,39.29443359375,39.66064453125
08/02/2025 22:04,22.515869140625,63.15460205078125,39.46533203125,39.51416015625
08/02/2025 22:05,22.637939453125,63.152313232421875,39.02587890625,39.501953125
08/02/2025 22:06,22.5738525390625,63.4124755859375,38.3056640625,39.501953125
08/02/2025 22:07,22.67303466796875,63.27972412109375,38.134765625,39.55078125
08/02/2025 22:08,22.69287109375,63.00811767578125,38.17138671875,39.46533203125
08/02/2025 22:09,22.60589599609375,56.17523193359375,38.19580078125,39.4287109375
08/02/2025 22:10,22.66693115234375,48.68011474609375,38.12255859375,41.6259765625
08/02/2025 22:11,22.63336181640625,48.94256591796875,40.33203125,43.64013671875
08/02/2025 22:12,22.56927490234375,48.59771728515625,42.333984375,39.55078125
08/02/2025 22:13,22.5372314453125,48.40850830078125,38.31787109375,39.453125
08/02/2025 22:14,22.6226806640625,48.47412109375,38.330078125,39.4287109375
08/02/2025 22:15,22.76611328125,48.940277099609375,38.134765625,39.4287109375
08/02/2025 22:16,22.5860595703125,48.874664306640625,38.134765625,39.4287109375
08/02/2025 22:17,22.66845703125,48.6236572265625,38.18359375,39.501953125
08/02/2025 22:18,22.69134521484375,48.175811767578125,38.232421875,39.404296875
08/02/2025 22:19,22.6104736328125,48.15521240234375,38.46435546875,39.3798828125
08/02/2025 22:20,22.4761962890625,48.3184814453125,38.18359375,39.39208984375
08/02/2025 22:21,22.70660400390625,48.636627197265625,38.12255859375,39.39208984375
08/02/2025 22:22,22.54638671875,48.70147705078125,38.17138671875,39.70947265625
08/02/2025 22:23,22.73712158203125,48.8800048828125,38.2080078125,39.44091796875
08/02/2025 22:24,22.63031005859375,48.9501953125,38.232421875,39.404296875
08/02/2025 22:25,22.61810302734375,48.16741943359375,38.0859375,41.61376953125
08/02/2025 22:26,22.6165771484375,48.282623291015625,40.34423828125,43.6767578125
08/02/2025 22:27,22.7020263671875,48.513031005859375,42.41943359375,39.56298828125
08/02/2025 22:28,22.723388671875,48.13385009765625,38.18359375,39.453125
08/02/2025 22:29,22.70050048828125,48.107147216796875,38.28125,39.4287109375
08/02/2025 22:30,22.67608642578125,48.375701904296875,38.17138671875,39.41650390625
08/02/2025 22:31,22.5860595703125,48.654937744140625,38.1103515625,39.39208984375
08/02/2025 22:32,22.69287109375,49.063873291015625,38.19580078125,39.453125
08/02/2025 22:33,22.62115478515625,48.4527587890625,38.22021484375,40.185546875
08/02/2025 22:34,22.7325439453125,48.15216064453125,38.24462890625,39.9658203125
08/02/2025 22:35,22.6531982421875,48.265838623046875,38.037109375,39.31884765625
08/02/2025 22:36,22.66693115234375,48.155975341796875,38.232421875,39.306640625
08/02/2025 22:37,22.662353515625,48.746490478515625,38.1103515625,39.404296875
08/02/2025 22:38,22.63031005859375,48.72589111328125,38.18359375,39.31884765625
08/02/2025 22:39,22.70660400390625,49.224853515625,38.22021484375,39.2822265625
08/02/2025 22:40,22.64862060546875,48.328399658203125,38.037109375,41.49169921875
08/02/2025 22:41,22.528076171875,48.1170654296875,40.3076171875,43.51806640625
08/02/2025 22:42,22.58758544921875,48.119354248046875,42.3095703125,39.4287109375
08/02/2025 22:43,22.49908447265625,48.10638427734375,38.1103515625,39.35546875
08/02/2025 22:44,22.64556884765625,48.073577880859375,38.2080078125,39.3310546875
08/02/2025 22:45,22.662353515625,48.65875244140625,38.0859375,39.3310546875
08/02/2025 22:46,22.78594970703125,49.323272705078125,38.18359375,39.3310546875
08/02/2025 22:47,22.85003662109375,50.067901611328125,38.0615234375,39.41650390625
08/02/2025 22:48,22.72186279296875,49.26605224609375,38.04931640625,39.35546875
08/02/2025 22:49,22.58148193359375,49.26300048828125,38.18359375,39.31884765625
08/02/2025 22:50,22.70050048828125,50.93994140625,38.02490234375,39.2822265625
08/02/2025 22:51,22.50213623046875,51.513671875,38.07373046875,39.27001953125
08/02/2025 22:52,22.57232666015625,51.5777587890625,38.02490234375,39.35546875
08/02/2025 22:53,22.66845703125,52.22015380859375,38.14697265625,39.2578125
08/02/2025 22:54,22.61810302734375,51.825714111328125,38.1591796875,39.2578125
08/02/2025 22:55,22.509765625,51.445770263671875,38.0126953125,41.32080078125
08/02/2025 22:56,22.57843017578125,51.711273193359375,40.380859375,43.1884765625
08/02/2025 22:57,22.5555419921875,56.037139892578125,42.4072265625,39.453125
08/02/2025 22:58,22.55706787109375,57.132720947265625,38.3056640625,39.3310546875
08/02/2025 22:59,22.76611328125,57.599639892578125,38.26904296875,39.3310546875
08/02/2025 23:00,22.88360595703125,62.410736083984375,38.31787109375,39.29443359375
08/02/2025 23:01,22.74322509765625,66.17584228515625,38.24462890625,39.4287109375
08/02/2025 23:02,22.75543212890625,65.91110229492188,38.14697265625,39.6728515625
08/02/2025 23:03,22.70050048828125,66.03546142578125,38.12255859375,40.91796875
08/02/2025 23:04,22.6593017578125,64.12734985351562,38.232421875,40.58837890625
08/02/2025 23:05,22.70355224609375,63.78631591796875,39.111328125,40.34423828125
08/02/2025 23:06,22.88665771484375,63.91143798828125,41.58935546875,40.234375
08/02/2025 23:07,22.7874755859375,63.919830322265625,41.17431640625,40.36865234375
08/02/2025 23:08,22.79052734375,63.836669921875,41.5771484375,40.24658203125
08/02/2025 23:09,22.833251953125,63.79852294921875,41.00341796875,40.1611328125
08/02/2025 23:10,22.7752685546875,63.805389404296875,40.5517578125,42.32177734375
08/02/2025 23:11,22.72186279296875,64.57290649414062,41.5771484375,44.32373046875
08/02/2025 23:12,22.56622314453125,64.03350830078125,43.44482421875,40.2587890625
08/02/2025 23:13,22.705078125,65.2099609375,39.53857421875,39.44091796875
08/02/2025 23:14,22.73101806640625,65.20767211914062,39.5263671875,39.404296875
08/02/2025 23:15,22.662353515625,56.26373291015625,38.3544921875,39.3798828125
08/02/2025 23:16,22.7203369140625,56.22100830078125,38.34228515625,39.3798828125
08/02/2025 23:17,22.71728515625,56.150054931640625,38.31787109375,39.44091796875
08/02/2025 23:18,22.76153564453125,56.67266845703125,37.90283203125,39.36767578125
08/02/2025 23:19,22.662353515625,57.425689697265625,37.63427734375,39.3310546875
08/02/2025 23:20,22.60589599609375,57.42950439453125,37.48779296875,39.3310546875
08/02/2025 23:21,22.56011962890625,56.984710693359375,37.48779296875,39.3310546875
08/02/2025 23:22,22.61810302734375,56.827545166015625,37.4755859375,39.41650390625
08/02/2025 23:23,22.5189208984375,56.695556640625,37.68310546875,39.306640625
08/02/2025 23:24,22.66845703125,58.3343505859375,37.98828125,39.306640625
08/02/2025 23:25,22.65777587890625,58.200836181640625,37.82958984375,42.59033203125
08/02/2025 23:26,22.698974609375,58.197784423828125,42.05322265625,41.46728515625
08/02/2025 23:27,22.78594970703125,59.27734375,42.68798828125,39.36767578125
08/02/2025 23:28,22.57843017578125,60.262298583984375,38.7451171875,39.17236328125
08/02/2025 23:29,22.6531982421875,61.9659423828125,38.6474609375,39.12353515625
08/02/2025 23:30,22.686767578125,60.51177978515625,38.4765625,39.0869140625
08/02/2025 23:31,22.48077392578125,60.744476318359375,38.4521484375,39.05029296875
08/02/2025 23:32,22.705078125,57.032012939453125,38.41552734375,39.111328125
08/02/2025 23:33,22.6470947265625,58.9630126953125,38.39111328125,39.0625
08/02/2025 23:34,22.601318359375,62.3138427734375,38.525390625,39.31884765625
08/02/2025 23:35,22.686767578125,65.15426635742188,38.36669921875,40.66162109375
08/02/2025 23:36,22.57080078125,65.3411865234375,38.4033203125,41.748046875
08/02/2025 23:37,22.54180908203125,65.73410034179688,39.51416015625,40.78369140625
08/02/2025 23:38,22.54180908203125,53.55987548828125,39.013671875,40.380859375
08/02/2025 23:39,22.76458740234375,53.926849365234375,39.09912109375,39.208984375
08/02/2025 23:40,22.67303466796875,54.387664794921875,38.90380859375,40.673828125
08/02/2025 23:41,22.40753173828125,54.793548583984375,41.064453125,42.7490234375
08/02/2025 23:42,22.357177734375,54.962158203125,43.20068359375,38.818359375
08/02/2025 23:43,22.49298095703125,54.50286865234375,38.916015625,38.671875
08/02/2025 23:44,22.515869140625,54.998016357421875,39.02587890625,38.6474609375
08/02/2025 23:45,22.55401611328125,54.659271240234375,38.57421875,38.6474609375
08/02/2025 23:46,22.45330810546875,54.58831787109375,38.330078125,38.14697265625
08/02/2025 23:47,22.5860595703125,54.34417724609375,37.8173828125,38.17138671875
08/02/2025 23:48,22.56317138671875,54.81109619140625,37.82958984375,38.1103515625
08/02/2025 23:49,22.56622314453125,55.136871337890625,37.9150390625,38.0859375
08/02/2025 23:50,22.528076171875,54.842376708984375,37.85400390625,38.07373046875
08/02/2025 23:51,22.52655029296875,54.352569580078125,37.78076171875,38.04931640625
08/02/2025 23:52,22.60284423828125,54.3914794921875,37.73193359375,38.12255859375
08/02/2025 23:53,22.515869140625,54.37469482421875,37.79296875,37.4755859375
08/02/2025 23:54,22.4853515625,54.410552978515625,37.8662109375,36.962890625
08/02/2025 23:55,22.48992919921875,55.054473876953125,37.79296875,39.24560546875
08/02/2025 23:56,22.7508544921875,55.622100830078125,39.83154296875,41.34521484375
08/02/2025 23:57,22.67608642578125,55.34515380859375,41.89453125,37.21923828125
08/02/2025 23:58,22.65472412109375,55.211639404296875,37.8662109375,37.109375
08/02/2025 23:59,22.6806640625,54.395294189453125,37.92724609375,37.09716796875
09/02/2025 00:00,22.64404296875,54.410552978515625,38.17138671875,37.07275390625
09/02/2025 00:01,22.6348876953125,54.447174072265625,37.9638671875,37.5732421875
09/02/2025 00:02,22.86529541015625,54.625701904296875,37.890625,37.70751953125
09/02/2025 00:03,22.9278564453125,54.615020751953125,37.890625,37.5244140625
09/02/2025 00:04,22.74017333984375,54.60968017578125,38.04931640625,37.353515625
09/02/2025 00:05,22.70660400390625,54.632568359375,37.95166015625,37.353515625
09/02/2025 00:06,22.5982666015625,56.269073486328125,38.65966796875,37.34130859375
09/02/2025 00:07,22.6470947265625,55.861663818359375,38.6474609375,37.39013671875
09/02/2025 00:08,22.540283203125,55.762481689453125,39.05029296875,37.2802734375
09/02/2025 00:09,22.601318359375,55.005645751953125,38.65966796875,37.255859375
09/02/2025 00:10,22.5677490234375,54.463958740234375,37.60986328125,39.31884765625
09/02/2025 00:11,22.59979248046875,54.45709228515625,39.6484375,41.3330078125
09/02/2025 00:12,22.735595703125,54.499053955078125,41.5283203125,37.39013671875
09/02/2025 00:13,22.54791259765625,54.467010498046875,37.58544921875,37.2802734375
09/02/2025 00:14,22.4365234375,55.164337158203125,37.75634765625,37.2802734375
09/02/2025 00:15,22.4456787109375,56.146240234375,37.548828125,37.26806640625
09/02/2025 00:16,22.4945068359375,55.884552001953125,37.63427734375,37.21923828125
09/02/2025 00:17,22.576904296875,55.611419677734375,37.5244140625,37.2802734375
09/02/2025 00:18,22.54180908203125,54.49066162109375,37.5732421875,37.2314453125
09/02/2025 00:19,22.67303466796875,54.48455810546875,37.7197265625,37.1826171875
09/02/2025 00:20,22.58453369140625,54.70428466796875,37.6220703125,37.158203125
09/02/2025 00:21,22.65777587890625,55.28411865234375,37.65869140625,37.158203125
09/02/2025 00:22,22.57232666015625,55.09185791015625,37.8173828125,37.04833984375
09/02/2025 00:23,22.69134521484375,54.770660400390625,37.6220703125,36.962890625
09/02/2025 00:24,22.57232666015625,54.967498779296875,37.646484375,36.99951171875
09/02/2025 00:25,22.52960205078125,55.057525634765625,37.56103515625,39.35546875
09/02/2025 00:26,22.57080078125,55.098724365234375,39.61181640625,41.46728515625
09/02/2025 00:27,22.45330810546875,55.802154541015625,41.34521484375,37.39013671875
09/02/2025 00:28,22.48077392578125,55.8929443359375,37.646484375,37.31689453125
09/02/2025 00:29,22.5830078125,55.561065673828125,37.79296875,37.2802734375
09/02/2025 00:30,22.5311279296875,54.56390380859375,37.68310546875,37.24365234375
09/02/2025 00:31,22.42889404296875,54.582977294921875,37.60986328125,37.2314453125
09/02/2025 00:32,22.51434326171875,54.71038818359375,37.58544921875,37.2802734375
09/02/2025 00:33,22.43804931640625,54.976654052734375,37.5732421875,37.21923828125
09/02/2025 00:34,22.60284423828125,55.190277099609375,37.70751953125,37.1826171875
09/02/2025 00:35,22.5189208984375,54.836273193359375,37.548828125,37.19482421875
09/02/2025 00:36,22.5189208984375,54.57611083984375,37.58544921875,37.78076171875
09/02/2025 00:37,22.70355224609375,54.55474853515625,37.548828125,38.28125
09/02/2025 00:38,22.5250244140625,54.5562744140625,37.60986328125,38.26904296875
09/02/2025 00:39,22.5494384765625,54.54864501953125,37.7197265625,37.5
09/02/2025 00:40,22.68218994140625,54.534912109375,37.5244140625,39.56298828125
09/02/2025 00:41,22.52044677734375,55.890655517578125,39.7216796875,41.66259765625
09/02/2025 00:42,22.308349609375,56.000518798828125,41.51611328125,38.04931640625
09/02/2025 00:43,22.51129150390625,56.229400634765625,37.60986328125,37.744140625
09/02/2025 00:44,22.5433349609375,56.01348876953125,37.6953125,37.68310546875
09/02/2025 00:45,22.540283203125,54.833221435546875,38.02490234375,37.6708984375
09/02/2025 00:46,22.55401611328125,54.520416259765625,37.56103515625,37.63427734375
09/02/2025 00:47,22.6593017578125,54.538726806640625,37.53662109375,37.6953125
09/02/2025 00:48,22.58758544921875,54.54864501953125,37.58544921875,37.6220703125
09/02/2025 00:49,22.6531982421875,54.532623291015625,37.65869140625,37.59765625
09/02/2025 00:50,22.5067138671875,54.863739013671875,37.5,37.59765625
09/02/2025 00:51,22.5433349609375,55.139923095703125,37.5732421875,37.58544921875
09/02/2025 00:52,22.53570556640625,54.9560546875,37.4755859375,37.646484375
09/02/2025 00:53,22.36480712890625,54.55780029296875,37.53662109375,37.5732421875
09/02/2025 00:54,22.5616455078125,55.1727294921875,37.6220703125,37.59765625
09/02/2025 00:55,22.491455078125,56.353759765625,37.5,39.41650390625
09/02/2025 00:56,22.5311279296875,56.76422119140625,39.599609375,41.10107421875
09/02/2025 00:57,22.58148193359375,56.22711181640625,41.54052734375,37.7685546875
09/02/2025 00:58,22.66845703125,54.52423095703125,37.548828125,37.646484375
09/02/2025 00:59,22.62725830078125,54.59442138671875,37.68310546875,37.6220703125
09/02/2025 01:00,22.5433349609375,54.671478271484375,37.646484375,37.6220703125
09/02/2025 01:01,22.4151611328125,55.352020263671875,37.841796875,37.68310546875
09/02/2025 01:02,22.44873046875,55.0079345703125,37.59765625,37.97607421875
09/02/2025 01:03,22.5799560546875,54.6783447265625,,37.90283203125
09/02/2025 01:04,22.64556884765625,55.20172119140625,37.6708984375,37.75634765625
09/02/2025 01:05,22.6165771484375,54.764556884765625,37.548828125,37.73193359375
09/02/2025 01:06,22.7142333984375,54.579925537109375,37.7685546875,37.70751953125
09/02/2025 01:07,22.64404296875,55.83953857421875,37.548828125,37.79296875
09/02/2025 01:08,22.4853515625,56.201171875,37.9150390625,37.68310546875
09/02/2025 01:09,22.53875732421875,55.997467041015625,38.8671875,37.646484375
09/02/2025 01:10,22.52655029296875,56.203460693359375,38.41552734375,39.68505859375
09/02/2025 01:11,22.4365234375,55.487823486328125,39.5751953125,41.68701171875
09/02/2025 01:12,22.503662109375,54.633331298828125,41.50390625,37.79296875
09/02/2025 01:13,22.55096435546875,54.726409912109375,37.46337890625,37.68310546875
09/02/2025 01:14,22.6165771484375,55.40008544921875,37.646484375,37.65869140625
09/02/2025 01:15,22.77374267578125,55.094146728515625,37.451171875,37.6953125
09/02/2025 01:16,22.5555419921875,54.538726806640625,37.4267578125,37.65869140625
09/02/2025 01:17,22.67913818359375,54.56390380859375,37.4267578125,37.70751953125
09/02/2025 01:18,22.56317138671875,54.552459716796875,37.548828125,37.63427734375
09/02/2025 01:19,22.66387939453125,54.5562744140625,37.646484375,37.59765625
09/02/2025 01:20,22.54486083984375,55.458831787109375,37.5244140625,37.60986328125
09/02/2025 01:21,22.54638671875,55.6549072265625,37.56103515625,37.60986328125
09/02/2025 01:22,22.4517822265625,55.645751953125,37.5,37.6708984375
09/02/2025 01:23,22.55859375,56.036376953125,37.5244140625,37.5732421875
09/02/2025 01:24,22.5830078125,55.419921875,37.5244140625,37.5732421875
09/02/2025 01:25,22.5616455078125,54.889678955078125,37.4267578125,39.794921875
09/02/2025 01:26,22.650146484375,55.301666259765625,39.61181640625,41.8701171875
09/02/2025 01:27,22.56011962890625,55.011749267578125,41.50390625,37.7685546875
09/02/2025 01:28,22.650146484375,54.5501708984375,37.5732421875,37.65869140625
09/02/2025 01:29,22.74627685546875,54.986572265625,37.63427734375,37.646484375
09/02/2025 01:30,22.760009765625,54.5440673828125,37.51220703125,37.63427734375
09/02/2025 01:31,22.63946533203125,54.518890380859375,37.43896484375,37.60986328125
09/02/2025 01:32,22.528076171875,54.581451416015625,37.4267578125,37.65869140625
09/02/2025 01:33,22.65167236328125,54.54254150390625,37.548828125,37.6220703125
09/02/2025 01:34,22.54791259765625,54.766845703125,37.58544921875,37.58544921875
09/02/2025 01:35,22.49755859375,55.272674560546875,37.451171875,37.59765625
09/02/2025 01:36,22.5982666015625,55.638885498046875,37.41455078125,37.548828125
09/02/2025 01:37,22.62420654296875,56.079864501953125,37.40234375,37.646484375
09/02/2025 01:38,22.5128173828125,56.50634765625,37.5244140625,38.5009765625
09/02/2025 01:39,22.75848388671875,56.212615966796875,37.60986328125,38.8916015625
09/02/2025 01:40,22.52044677734375,54.531097412109375,37.48779296875,40.380859375
09/02/2025 01:41,22.57232666015625,54.5196533203125,39.306640625,41.51611328125
09/02/2025 01:42,22.51739501953125,54.51507568359375,40.72265625,37.6220703125
09/02/2025 01:43,22.6470947265625,54.509735107421875,37.5244140625,37.5244140625
09/02/2025 01:44,22.43499755859375,54.6173095703125,37.5732421875,37.5244140625
09/02/2025 01:45,22.6287841796875,55.034637451171875,37.41455078125,37.5244140625
09/02/2025 01:46,22.6104736328125,55.09185791015625,37.40234375,37.5
09/02/2025 01:47,22.56927490234375,54.76531982421875,37.3779296875,37.58544921875
09/02/2025 01:48,22.5372314453125,54.72869873046875,37.39013671875,37.51220703125
09/02/2025 01:49,22.56622314453125,54.58984375,37.46337890625,37.4755859375
09/02/2025 01:50,22.55859375,54.524993896484375,37.3046875,37.46337890625
09/02/2025 01:51,22.540283203125,55.79986572265625,37.39013671875,37.4755859375
09/02/2025 01:52,22.4609375,55.750274658203125,37.3046875,37.56103515625
09/02/2025 01:53,22.5555419921875,55.79376220703125,37.29248046875,37.48779296875
09/02/2025 01:54,22.6348876953125,56.021881103515625,37.4267578125,37.4755859375
09/02/2025 01:55,22.65625,55.516815185546875,37.2802734375,39.7216796875
09/02/2025 01:56,22.47467041015625,55.175018310546875,39.56298828125,41.76025390625
09/02/2025 01:57,22.52655029296875,54.85687255859375,41.44287109375,37.65869140625
09/02/2025 01:58,22.5372314453125,54.582977294921875,37.353515625,37.56103515625
09/02/2025 01:59,22.70965576171875,54.662322998046875,37.5,37.5244140625
09/02/2025 02:00,22.7508544921875,54.865264892578125,37.5244140625,37.5
09/02/2025 02:01,22.48382568359375,54.767608642578125,37.68310546875,37.4755859375
09/02/2025 02:02,22.53265380859375,54.96063232421875,37.5244140625,37.890625
09/02/2025 02:03,22.52655029296875,55.18341064453125,37.4755859375,37.79296875
09/02/2025 02:04,22.63031005859375,55.80902099609375,37.6220703125,37.6220703125
09/02/2025 02:05,22.69134521484375,55.814361572265625,37.4755859375,37.58544921875
09/02/2025 02:06,22.72186279296875,55.8013916015625,37.68310546875,37.59765625
09/02/2025 02:07,22.68218994140625,56.362152099609375,37.4267578125,37.63427734375
09/02/2025 02:08,22.76611328125,55.239105224609375,37.4755859375,37.5244140625
09/02/2025 02:09,22.5830078125,55.50689697265625,37.548828125,37.48779296875
09/02/2025 02:10,22.61199951171875,55.319976806640625,37.95166015625,39.4775390625
09/02/2025 02:11,22.5189208984375,54.51507568359375,40.88134765625,41.29638671875
09/02/2025 02:12,22.52960205078125,54.56085205078125,42.68798828125,37.68310546875
09/02/2025 02:13,22.57232666015625,54.705047607421875,37.73193359375,37.58544921875
09/02/2025 02:14,22.5799560546875,54.654693603515625,37.9150390625,37.53662109375
09/02/2025 02:15,22.52655029296875,55.66558837890625,37.6953125,37.890625
09/02/2025 02:16,22.53570556640625,55.57098388671875,37.6953125,37.80517578125
09/02/2025 02:17,22.74932861328125,55.722808837890625,37.70751953125,37.646484375
09/02/2025 02:18,22.5433349609375,56.0699462890625,37.841796875,37.56103515625
09/02/2025 02:19,22.601318359375,55.6243896484375,37.85400390625,37.5244140625
09/02/2025 02:20,22.613525390625,54.75311279296875,37.6708984375,37.48779296875
09/02/2025 02:21,22.70965576171875,54.8095703125,37.75634765625,37.4755859375
09/02/2025 02:22,22.53875732421875,54.656219482421875,37.6708984375,37.56103515625
09/02/2025 02:23,22.50823974609375,54.72412109375,37.79296875,37.451171875
09/02/2025 02:24,22.52960205078125,54.8095703125,37.82958984375,37.451171875
09/02/2025 02:25,22.60589599609375,54.798126220703125,37.646484375,39.68505859375
09/02/2025 02:26,22.62115478515625,54.742431640625,39.9658203125,41.76025390625
09/02/2025 02:27,22.70965576171875,54.68292236328125,41.9921875,37.6953125
09/02/2025 02:28,22.57080078125,54.6234130859375,37.79296875,37.58544921875
09/02/2025 02:29,22.57232666015625,55.100250244140625,37.890625,37.548828125
09/02/2025 02:30,22.71575927734375,56.02874755859375,37.744140625,37.51220703125
09/02/2025 02:31,22.7020263671875,55.626678466796875,37.79296875,37.48779296875
09/02/2025 02:32,22.57843017578125,55.976104736328125,37.7197265625,37.548828125
09/02/2025 02:33,22.58758544921875,55.524444580078125,37.70751953125,37.46337890625
09/02/2025 02:34,22.601318359375,55.33294677734375,37.841796875,37.451171875
09/02/2025 02:35,22.61505126953125,54.981231689453125,37.6953125,37.46337890625
09/02/2025 02:36,22.6409912109375,54.60968017578125,37.78076171875,37.43896484375
09/02/2025 02:37,22.56927490234375,54.61883544921875,37.6953125,37.51220703125
09/02/2025 02:38,22.69287109375,55.142974853515625,37.6708984375,37.43896484375
