Timestamp,Logging-VM,Elastic-VM,SvcProxy-VM1,SvcProxy-VM0
09/02/2025 05:14,7830241280.0,39898841088.0,1673527296.0,1628962816.0
09/02/2025 05:15,7732199424.0,40326135808.0,1687158784.0,1630535680.0
09/02/2025 05:16,7753695232.0,39101923328.0,1700790272.0,1628962816.0
09/02/2025 05:17,7747928064.0,39160643584.0,1688731648.0,1632632832.0
09/02/2025 05:18,7809269760.0,38806749184.0,1653604352.0,1630011392.0
09/02/2025 05:19,7822376960.0,38887489536.0,1657798656.0,1629487104.0
09/02/2025 05:20,7785152512.0,38902693888.0,1650982912.0,1627914240.0
09/02/2025 05:21,7774666752.0,38965084160.0,1656750080.0,1627389952.0
09/02/2025 05:22,7761559552.0,38870188032.0,1650982912.0,1634205696.0
09/02/2025 05:23,7761559552.0,39093010432.0,1651507200.0,1624768512.0
09/02/2025 05:24,7807696896.0,39640891392.0,1658322944.0,1623719936.0
09/02/2025 05:25,7769423872.0,39628832768.0,1652555776.0,1721761792.0
09/02/2025 05:26,7794589696.0,39668154368.0,1739587584.0,1812463616.0
09/02/2025 05:27,7779909632.0,39886258176.0,1807220736.0,1648361472.0
09/02/2025 05:28,7775191040.0,39355678720.0,1657274368.0,1646264320.0
09/02/2025 05:29,7784103936.0,38830866432.0,1663041536.0,1636827136.0
09/02/2025 05:30,7829716992.0,39145963520.0,1655701504.0,1634205696.0
09/02/2025 05:31,7822901248.0,39322648576.0,1655701504.0,1633157120.0
09/02/2025 05:32,7777812480.0,38795739136.0,1658847232.0,1635254272.0
09/02/2025 05:33,7778861056.0,38792069120.0,1653604352.0,1631584256.0
09/02/2025 05:34,7790395392.0,38800982016.0,1658847232.0,1632108544.0
09/02/2025 05:35,7769423872.0,38796263424.0,1652555776.0,1627914240.0
09/02/2025 05:36,7793541120.0,39175847936.0,1653080064.0,1623195648.0
09/02/2025 05:37,7777288192.0,39578501120.0,1645740032.0,1631059968.0
09/02/2025 05:38,7799308288.0,39833305088.0,1645215744.0,1627389952.0
09/02/2025 05:39,7818706944.0,39642988544.0,1652555776.0,1625292800.0
09/02/2025 05:40,7842824192.0,39958609920.0,1644167168.0,1713373184.0
09/02/2025 05:41,7810318336.0,39388184576.0,1742733312.0,1800929280.0
09/02/2025 05:42,7803502592.0,38816186368.0,1820327936.0,1632108544.0
09/02/2025 05:43,7819231232.0,38887489536.0,1650982912.0,1632632832.0
09/02/2025 05:44,7800356864.0,38814089216.0,1667235840.0,1638924288.0
09/02/2025 05:45,7778861056.0,39137574912.0,1650458624.0,1652031488.0
09/02/2025 05:46,7827619840.0,38889062400.0,1648885760.0,1681391616.0
09/02/2025 05:47,7858552832.0,39207829504.0,1648361472.0,1609564160.0
09/02/2025 05:48,7829716992.0,39613628416.0,1647837184.0,1606942720.0
09/02/2025 05:49,7796686848.0,38902169600.0,1652555776.0,1606418432.0
09/02/2025 05:50,7825522688.0,39266549760.0,1646264320.0,1605369856.0
09/02/2025 05:51,7765753856.0,39605239808.0,1646264320.0,1605894144.0
09/02/2025 05:52,7781482496.0,39667630080.0,1650458624.0,1609039872.0
09/02/2025 05:53,7795638272.0,39973289984.0,1647837184.0,1605894144.0
09/02/2025 05:54,7825522688.0,40006844416.0,1678245888.0,1605894144.0
09/02/2025 05:55,7808745472.0,39409680384.0,1653604352.0,1720713216.0
09/02/2025 05:56,7756840960.0,38928908288.0,1747451904.0,1772617728.0
09/02/2025 05:57,7791968256.0,39048970240.0,1821900800.0,1612709888.0
09/02/2025 05:58,7836008448.0,38859177984.0,1654652928.0,1606418432.0
09/02/2025 05:59,7820804096.0,39105593344.0,1655701504.0,1605894144.0
09/02/2025 06:00,7810318336.0,39084097536.0,1647837184.0,1607467008.0
09/02/2025 06:01,7775715328.0,38992347136.0,1664614400.0,1606942720.0
09/02/2025 06:02,7742685184.0,39650328576.0,1654128640.0,1614807040.0
09/02/2025 06:03,7747928064.0,39627784192.0,1656225792.0,1620574208.0
09/02/2025 06:04,7760510976.0,39443759104.0,1659895808.0,1613758464.0
09/02/2025 06:05,7752122368.0,39396573184.0,1652031488.0,1611137024.0
09/02/2025 06:06,7736918016.0,38431358976.0,1666711552.0,1611137024.0
09/02/2025 06:07,7775191040.0,38431358976.0,1651507200.0,1613758464.0
09/02/2025 06:08,7746355200.0,38465437696.0,1654652928.0,1608515584.0
09/02/2025 06:09,7794589696.0,38625869824.0,1657798656.0,1606942720.0
09/02/2025 06:10,7782531072.0,38695075840.0,1649410048.0,1693974528.0
09/02/2025 06:11,7767851008.0,38509477888.0,1745354752.0,1781006336.0
09/02/2025 06:12,7740063744.0,38722338816.0,1819803648.0,1611661312.0
09/02/2025 06:13,7763132416.0,38436077568.0,1649934336.0,1606942720.0
09/02/2025 06:14,7818182656.0,38432931840.0,1660944384.0,1606418432.0
09/02/2025 06:15,7877427200.0,38430834688.0,1647312896.0,1608515584.0
09/02/2025 06:16,7810318336.0,39528169472.0,1652031488.0,1622671360.0
09/02/2025 06:17,7787249664.0,39547043840.0,1689780224.0,1625817088.0
09/02/2025 06:18,7800356864.0,39494090752.0,1710751744.0,1623719936.0
09/02/2025 06:19,7832338432.0,39443234816.0,1696595968.0,1623719936.0
09/02/2025 06:20,7863795712.0,39803944960.0,1643118592.0,1621622784.0
09/02/2025 06:21,7785676800.0,40017330176.0,1643118592.0,1621098496.0
09/02/2025 06:22,7792492544.0,39031144448.0,1647837184.0,1625817088.0
09/02/2025 06:23,7806124032.0,39500906496.0,1641021440.0,1620574208.0
09/02/2025 06:24,7794589696.0,39663435776.0,1653604352.0,1620574208.0
09/02/2025 06:25,7784103936.0,40249589760.0,1642070016.0,1738014720.0
09/02/2025 06:26,7838629888.0,41948807168.0,1740636160.0,1799880704.0
09/02/2025 06:27,7764705280.0,42930274304.0,1822425088.0,1623195648.0
09/02/2025 06:28,7811891200.0,46507491328.0,1649934336.0,1622147072.0
09/02/2025 06:29,7829716992.0,47119335424.0,1657798656.0,1620049920.0
09/02/2025 06:30,7815561216.0,47942467584.0,1644691456.0,1617952768.0
09/02/2025 06:31,7815036928.0,47920971776.0,1643642880.0,1617952768.0
09/02/2025 06:32,7779385344.0,48247603200.0,1642070016.0,1624768512.0
09/02/2025 06:33,7860125696.0,48454172672.0,1644691456.0,1621622784.0
09/02/2025 06:34,7843872768.0,48416423936.0,1654652928.0,1621098496.0
09/02/2025 06:35,7873232896.0,47200075776.0,1642070016.0,1619525632.0
09/02/2025 06:36,7849115648.0,47639429120.0,1649410048.0,1619001344.0
09/02/2025 06:37,7819755520.0,47428141056.0,1645740032.0,1622147072.0
09/02/2025 06:38,7810318336.0,47286059008.0,1643118592.0,1619001344.0
09/02/2025 06:39,7764180992.0,47153938432.0,1655701504.0,1619001344.0
09/02/2025 06:40,7766278144.0,47236775936.0,1643118592.0,1745879040.0
09/02/2025 06:41,7800881152.0,47339536384.0,1733820416.0,1806172160.0
09/02/2025 06:42,7739015168.0,47250931712.0,1803550720.0,1627389952.0
09/02/2025 06:43,7782531072.0,47363653632.0,1646788608.0,1623195648.0
09/02/2025 06:44,7748976640.0,47206891520.0,1649410048.0,1621098496.0
09/02/2025 06:45,7756840960.0,47369945088.0,1641545728.0,1621622784.0
09/02/2025 06:46,7755792384.0,47247785984.0,1643642880.0,1675624448.0
09/02/2025 06:47,7790919680.0,47155511296.0,1642070016.0,1709178880.0
09/02/2025 06:48,7789346816.0,47358935040.0,1641021440.0,1781006336.0
09/02/2025 06:49,7813464064.0,47682945024.0,1647312896.0,1670381568.0
09/02/2025 06:50,7760510976.0,48017965056.0,1639972864.0,1661468672.0
09/02/2025 06:51,7809794048.0,48349839360.0,1645215744.0,1657798656.0
09/02/2025 06:52,7807172608.0,48117579776.0,1639972864.0,1660944384.0
09/02/2025 06:53,7774666752.0,48361373696.0,1642594304.0,1657798656.0
09/02/2025 06:54,7775191040.0,47789899776.0,1646264320.0,1657798656.0
09/02/2025 06:55,7784103936.0,47157608448.0,1638924288.0,1745879040.0
09/02/2025 06:56,7774666752.0,47114616832.0,1737490432.0,1833435136.0
09/02/2025 06:57,7796686848.0,47145025536.0,1819803648.0,1663565824.0
09/02/2025 06:58,7817134080.0,47190114304.0,1642594304.0,1657798656.0
09/02/2025 06:59,7783579648.0,47244115968.0,1647312896.0,1655701504.0
09/02/2025 07:00,7813464064.0,47499968512.0,1641545728.0,1654652928.0
09/02/2025 07:01,7794065408.0,47882698752.0,1652555776.0,1656225792.0
09/02/2025 07:02,7743733760.0,47875358720.0,1646788608.0,1665662976.0
09/02/2025 07:03,7731150848.0,47877455872.0,1648885760.0,1671430144.0
09/02/2025 07:04,7769423872.0,47992274944.0,1656225792.0,1664090112.0
09/02/2025 07:05,7877427200.0,48302129152.0,1644167168.0,1661468672.0
09/02/2025 07:06,7817134080.0,47936176128.0,1705508864.0,1669857280.0
09/02/2025 07:07,7801405440.0,48744103936.0,1740636160.0,1668808704.0
09/02/2025 07:08,7791443968.0,49220157440.0,1727004672.0,1658847232.0
09/02/2025 07:09,7801929728.0,48752492544.0,1654652928.0,1656225792.0
09/02/2025 07:10,7842824192.0,48779755520.0,1646264320.0,1775763456.0
09/02/2025 07:11,7804551168.0,48712122368.0,1738539008.0,1812987904.0
09/02/2025 07:12,7761035264.0,48751443968.0,1815609344.0,1661992960.0
09/02/2025 07:13,7795638272.0,48789716992.0,1647312896.0,1656750080.0
09/02/2025 07:14,7822901248.0,49419386880.0,1652555776.0,1656750080.0
09/02/2025 07:15,7872184320.0,49424105472.0,1643642880.0,1658847232.0
09/02/2025 07:16,7874805760.0,49733959680.0,1643118592.0,1655701504.0
09/02/2025 07:17,7870611456.0,49991909376.0,1641545728.0,1658847232.0
09/02/2025 07:18,7874805760.0,49191845888.0,1639972864.0,1656750080.0
09/02/2025 07:19,7813988352.0,49423581184.0,1690304512.0,1656750080.0
09/02/2025 07:20,7772045312.0,49412046848.0,1698693120.0,1654652928.0
09/02/2025 07:21,7824474112.0,49408376832.0,1678245888.0,1654128640.0
09/02/2025 07:22,7742160896.0,50243567616.0,1645215744.0,1657798656.0
09/02/2025 07:23,7805075456.0,50266112000.0,1639448576.0,1653080064.0
09/02/2025 07:24,7794589696.0,50289180672.0,1643642880.0,1654128640.0
09/02/2025 07:25,7801929728.0,50955550720.0,1637351424.0,1792540672.0
09/02/2025 07:26,7802978304.0,49957830656.0,1733820416.0,1831862272.0
09/02/2025 07:27,7806124032.0,48001187840.0,1811415040.0,1661992960.0
09/02/2025 07:28,7822901248.0,48328867840.0,1641021440.0,1656750080.0
09/02/2025 07:29,7786201088.0,47655157760.0,1646264320.0,1656750080.0
09/02/2025 07:30,7817134080.0,47154462720.0,1638400000.0,1654652928.0
09/02/2025 07:31,7806648320.0,47171239936.0,1642594304.0,1653604352.0
09/02/2025 07:32,7823949824.0,47229435904.0,1636827136.0,1656750080.0
09/02/2025 07:33,7942438912.0,47433383936.0,1636302848.0,1654652928.0
09/02/2025 07:34,7918845952.0,47410315264.0,1642070016.0,1654128640.0
09/02/2025 07:35,7898398720.0,47739568128.0,1634729984.0,1653080064.0
09/02/2025 07:36,7874805760.0,48164765696.0,1641545728.0,1652031488.0
09/02/2025 07:37,7826571264.0,48192552960.0,1636827136.0,1656750080.0
09/02/2025 07:38,7808221184.0,48208281600.0,1635778560.0,1652031488.0
09/02/2025 07:39,7945584640.0,48607264768.0,1643118592.0,1651507200.0
09/02/2025 07:40,7856979968.0,48733093888.0,1634729984.0,1740636160.0
09/02/2025 07:41,7847542784.0,47949283328.0,1729626112.0,1828192256.0
09/02/2025 07:42,7829192704.0,47241494528.0,1814560768.0,1660944384.0
09/02/2025 07:43,7784628224.0,47749005312.0,1638400000.0,1655177216.0
09/02/2025 07:44,7777288192.0,48023732224.0,1648361472.0,1654128640.0
09/02/2025 07:45,7787249664.0,48076161024.0,1635778560.0,1652555776.0
09/02/2025 07:46,7772045312.0,48043130880.0,1641021440.0,1653080064.0
09/02/2025 07:47,7763132416.0,48254943232.0,1641545728.0,1655701504.0
09/02/2025 07:48,7746355200.0,48632954880.0,1640497152.0,1701314560.0
09/02/2025 07:49,7823949824.0,48016916480.0,1663041536.0,1719140352.0
09/02/2025 07:50,7788298240.0,47269281792.0,1650982912.0,1648885760.0
09/02/2025 07:51,7789871104.0,47516745728.0,1650458624.0,1648885760.0
09/02/2025 07:52,7741112320.0,47927787520.0,1657798656.0,1651507200.0
09/02/2025 07:53,7754219520.0,47963439104.0,1649934336.0,1648361472.0
09/02/2025 07:54,7762608128.0,48069345280.0,1655177216.0,1648361472.0
09/02/2025 07:55,7791968256.0,49241128960.0,1649410048.0,1789919232.0
09/02/2025 07:56,7800881152.0,49245847552.0,1736966144.0,1825046528.0
09/02/2025 07:57,7774666752.0,49730289664.0,1807745024.0,1654128640.0
09/02/2025 07:58,7815561216.0,50290753536.0,1652555776.0,1650458624.0
09/02/2025 07:59,7793016832.0,50202673152.0,1664090112.0,1649410048.0
09/02/2025 08:00,7777288192.0,50122981376.0,1651507200.0,1648361472.0
09/02/2025 08:01,7750549504.0,51295289344.0,1662517248.0,1648361472.0
09/02/2025 08:02,7759986688.0,54447833088.0,1657798656.0,1651507200.0
09/02/2025 08:03,7800881152.0,58375798784.0,1655701504.0,1664614400.0
09/02/2025 08:04,7768899584.0,58434519040.0,1663565824.0,1656225792.0
09/02/2025 08:05,7870611456.0,58595475456.0,1657274368.0,1654652928.0
09/02/2025 08:06,7803502592.0,58433994752.0,1668808704.0,1653080064.0
09/02/2025 08:07,7818182656.0,59322662912.0,1657798656.0,1657274368.0
09/02/2025 08:08,7823425536.0,59165376512.0,1654652928.0,1653080064.0
09/02/2025 08:09,7823949824.0,59109801984.0,1659895808.0,1651507200.0
09/02/2025 08:10,7801929728.0,59443773440.0,1653604352.0,1813512192.0
09/02/2025 08:11,7832338432.0,59853242368.0,1749024768.0,1825570816.0
09/02/2025 08:12,7762608128.0,58403061760.0,1828716544.0,1657798656.0
09/02/2025 08:13,7800881152.0,58580271104.0,1658847232.0,1653080064.0
09/02/2025 08:14,7773618176.0,58436616192.0,1669332992.0,1650982912.0
09/02/2025 08:15,7819755520.0,58386284544.0,1654652928.0,1653604352.0
09/02/2025 08:16,7834959872.0,58383663104.0,1659371520.0,1651507200.0
09/02/2025 08:17,7849639936.0,58424033280.0,1658847232.0,1652555776.0
09/02/2025 08:18,7828668416.0,58491142144.0,1654652928.0,1650458624.0
09/02/2025 08:19,7880572928.0,58361118720.0,1665138688.0,1649934336.0
09/02/2025 08:20,7814512640.0,58712915968.0,1673003008.0,1649410048.0
09/02/2025 08:21,7814512640.0,59867922432.0,1686110208.0,1648361472.0
09/02/2025 08:22,7772569600.0,53586427904.0,1693974528.0,1653080064.0
09/02/2025 08:23,7777288192.0,53476851712.0,1646264320.0,1648361472.0
09/02/2025 08:24,7797211136.0,55499554816.0,1653604352.0,1648361472.0
09/02/2025 08:25,7770996736.0,59204698112.0,1647312896.0,1785724928.0
09/02/2025 08:26,7793541120.0,58776879104.0,1740636160.0,1815085056.0
09/02/2025 08:27,7808221184.0,59324235776.0,1825570816.0,1654652928.0
09/02/2025 08:28,7760510976.0,59548631040.0,1652555776.0,1650458624.0
09/02/2025 08:29,7765753856.0,59684945920.0,1657274368.0,1650982912.0
09/02/2025 08:30,7793541120.0,59531329536.0,1650458624.0,1649410048.0
09/02/2025 08:31,7838629888.0,58626932736.0,1650458624.0,1648885760.0
09/02/2025 08:32,7853834240.0,58663108608.0,1653604352.0,1651507200.0
09/02/2025 08:33,7799308288.0,59368275968.0,1647837184.0,1649410048.0
09/02/2025 08:34,7836532736.0,59530280960.0,1653080064.0,1649934336.0
09/02/2025 08:35,7867990016.0,59623079936.0,1646264320.0,1648361472.0
09/02/2025 08:36,7801929728.0,59855863808.0,1657798656.0,1648361472.0
09/02/2025 08:37,7830765568.0,59903049728.0,1652555776.0,1651507200.0
09/02/2025 08:38,7793016832.0,59281768448.0,1651507200.0,1648361472.0
09/02/2025 08:39,7776239616.0,58757480448.0,1655701504.0,1646788608.0
09/02/2025 08:40,7826571264.0,58951467008.0,1648361472.0,1825570816.0
09/02/2025 08:41,7874805760.0,59075723264.0,1740636160.0,1741160448.0
09/02/2025 08:42,7793541120.0,59469987840.0,1817182208.0,1653604352.0
09/02/2025 08:43,7797735424.0,59485192192.0,1651507200.0,1649410048.0
09/02/2025 08:44,7795113984.0,59458453504.0,1655177216.0,1648361472.0
09/02/2025 08:45,7832338432.0,59804483584.0,1646788608.0,1648361472.0
09/02/2025 08:46,7783055360.0,59325284352.0,1646264320.0,1648361472.0
09/02/2025 08:47,7784628224.0,58967195648.0,1651507200.0,1650982912.0
09/02/2025 08:48,7799308288.0,58757480448.0,1646264320.0,1647312896.0
09/02/2025 08:49,7790919680.0,58675691520.0,1652031488.0,1679294464.0
09/02/2025 08:50,7770996736.0,58603864064.0,1645740032.0,1700790272.0
09/02/2025 08:51,7821328384.0,58603339776.0,1651507200.0,1718616064.0
09/02/2025 08:52,7783055360.0,58652098560.0,1647312896.0,1645740032.0
09/02/2025 08:53,7775191040.0,59932409856.0,1645215744.0,1641021440.0
09/02/2025 08:54,7751073792.0,60750823424.0,1656750080.0,1641545728.0
09/02/2025 08:55,7751598080.0,60862496768.0,1645215744.0,1817706496.0
09/02/2025 08:56,7816609792.0,60862496768.0,1742733312.0,1822425088.0
09/02/2025 08:57,7785152512.0,61086892032.0,1822425088.0,1646788608.0
09/02/2025 08:58,7766278144.0,40460877824.0,1647837184.0,1642070016.0
09/02/2025 08:59,7787773952.0,39203635200.0,1653604352.0,1641021440.0
09/02/2025 09:00,7793016832.0,39158546432.0,1646788608.0,1641021440.0
09/02/2025 09:01,7800881152.0,39245578240.0,1656225792.0,1640497152.0
09/02/2025 09:02,7843872768.0,39357775872.0,1652555776.0,1644167168.0
09/02/2025 09:03,7882145792.0,40639135744.0,1649934336.0,1656750080.0
09/02/2025 09:04,7855407104.0,40739274752.0,1656225792.0,1653080064.0
09/02/2025 09:05,7839678464.0,40918581248.0,1649410048.0,1660420096.0
09/02/2025 09:06,7827095552.0,41042837504.0,1663041536.0,1663041536.0
09/02/2025 09:07,7805599744.0,41087926272.0,1650458624.0,1668808704.0
09/02/2025 09:08,7799308288.0,40970485760.0,1647837184.0,1664090112.0
09/02/2025 09:09,7773093888.0,40973631488.0,1659371520.0,1661468672.0
09/02/2025 09:10,7808221184.0,40976777216.0,1647837184.0,1786773504.0
09/02/2025 09:11,7788298240.0,40989360128.0,1728577536.0,1749024768.0
09/02/2025 09:12,7819231232.0,41136160768.0,1804599296.0,1665662976.0
09/02/2025 09:13,7750549504.0,41585999872.0,1648885760.0,1661992960.0
09/02/2025 09:14,7843348480.0,41017147392.0,1660944384.0,1661468672.0
09/02/2025 09:15,7810842624.0,42049994752.0,1647312896.0,1663041536.0
09/02/2025 09:16,7787249664.0,41994420224.0,1649410048.0,1661468672.0
09/02/2025 09:17,7784628224.0,42053140480.0,1646788608.0,1664090112.0
09/02/2025 09:18,7780433920.0,42231922688.0,1646264320.0,1657798656.0
09/02/2025 09:19,7837057024.0,42381344768.0,1652555776.0,1660944384.0
09/02/2025 09:20,7896301568.0,42024828928.0,1645215744.0,1660420096.0
09/02/2025 09:21,7914651648.0,41129869312.0,1649410048.0,1659371520.0
09/02/2025 09:22,7797211136.0,41003515904.0,1689255936.0,1662517248.0
09/02/2025 09:23,7763656704.0,41012428800.0,1695547392.0,1657798656.0
09/02/2025 09:24,7804026880.0,41033400320.0,1687158784.0,1657798656.0
09/02/2025 09:25,7816609792.0,41010331648.0,1646788608.0,1839202304.0
09/02/2025 09:26,7824998400.0,41592815616.0,1738539008.0,1753219072.0
09/02/2025 09:27,7796686848.0,42369810432.0,1818230784.0,1666711552.0
09/02/2025 09:28,7767851008.0,42045276160.0,1645740032.0,1661468672.0
09/02/2025 09:29,7772045312.0,41978691584.0,1653080064.0,1660420096.0
09/02/2025 09:30,7811366912.0,42403889152.0,1644167168.0,1659371520.0
09/02/2025 09:31,7797211136.0,42387636224.0,1645215744.0,1657798656.0
09/02/2025 09:32,7748452352.0,41026584576.0,1643642880.0,1661468672.0
09/02/2025 09:33,7726432256.0,41272475648.0,1639972864.0,1657798656.0
09/02/2025 09:34,7884767232.0,41039167488.0,1649410048.0,1658322944.0
09/02/2025 09:35,7779385344.0,41025536000.0,1639972864.0,1657798656.0
09/02/2025 09:36,7752646656.0,41009807360.0,1646264320.0,1656750080.0
09/02/2025 09:37,7749500928.0,41019244544.0,1645215744.0,1661992960.0
09/02/2025 09:38,7793541120.0,41737519104.0,1639972864.0,1657798656.0
09/02/2025 09:39,7816609792.0,43851972608.0,1647312896.0,1656225792.0
09/02/2025 09:40,7823425536.0,43589828608.0,1639972864.0,1821376512.0
09/02/2025 09:41,7735345152.0,44127223808.0,1731198976.0,1815085056.0
09/02/2025 09:42,7775715328.0,43387453440.0,1812463616.0,1663565824.0
09/02/2025 09:43,7797211136.0,42906157056.0,1639448576.0,1658847232.0
09/02/2025 09:44,7810842624.0,42899341312.0,1645215744.0,1657798656.0
09/02/2025 09:45,7759986688.0,42895671296.0,1638400000.0,1657798656.0
09/02/2025 09:46,7770472448.0,43425726464.0,1643118592.0,1659371520.0
09/02/2025 09:47,7833387008.0,45077233664.0,1640497152.0,1661468672.0
09/02/2025 09:48,7827619840.0,45062553600.0,1637351424.0,1657274368.0
09/02/2025 09:49,7796686848.0,45260210176.0,1645215744.0,1658322944.0
09/02/2025 09:50,7780433920.0,45412777984.0,1636827136.0,1656750080.0
09/02/2025 09:51,7798259712.0,45786595328.0,1642070016.0,1701838848.0
09/02/2025 09:52,7790919680.0,46071283712.0,1638924288.0,1715994624.0
09/02/2025 09:53,7786725376.0,45933920256.0,1636827136.0,1655701504.0
09/02/2025 09:54,7833911296.0,46015184896.0,1643118592.0,1654652928.0
09/02/2025 09:55,7833387008.0,46390050816.0,1635778560.0,1832910848.0
09/02/2025 09:56,7807172608.0,45276987392.0,1732247552.0,1747451904.0
09/02/2025 09:57,7789871104.0,45612531712.0,1815609344.0,1658847232.0
09/02/2025 09:58,7777812480.0,42571137024.0,1641545728.0,1654128640.0
09/02/2025 09:59,7799832576.0,39343095808.0,1646264320.0,1654128640.0
09/02/2025 10:00,7785676800.0,39450574848.0,1638400000.0,1654128640.0
09/02/2025 10:01,7817134080.0,39771963392.0,1650982912.0,1652031488.0
09/02/2025 10:02,7824998400.0,39812333568.0,1647837184.0,1655701504.0
09/02/2025 10:03,7790919680.0,40088109056.0,1644691456.0,1668808704.0
09/02/2025 10:04,7793541120.0,39918764032.0,1655701504.0,1661992960.0
09/02/2025 10:05,7850164224.0,39329988608.0,1642594304.0,1658847232.0
09/02/2025 10:06,7844397056.0,39178993664.0,1654128640.0,1658847232.0
09/02/2025 10:07,7834959872.0,39141244928.0,1646788608.0,1661992960.0
09/02/2025 10:08,7845445632.0,39178993664.0,1641021440.0,1657798656.0
09/02/2025 10:09,7812939776.0,39286472704.0,1651507200.0,1655701504.0
09/02/2025 10:10,7797735424.0,39657668608.0,1639448576.0,1835008000.0
09/02/2025 10:11,7821328384.0,39989018624.0,1731723264.0,1748500480.0
09/02/2025 10:12,7783579648.0,40060321792.0,1816657920.0,1660420096.0
09/02/2025 10:13,7779909632.0,40028340224.0,1642594304.0,1656225792.0
09/02/2025 10:14,7779385344.0,40056651776.0,1655177216.0,1655701504.0
09/02/2025 10:15,7869038592.0,40199258112.0,1640497152.0,1657798656.0
09/02/2025 10:16,7808221184.0,40129003520.0,1642594304.0,1655177216.0
09/02/2025 10:17,7845969920.0,40334000128.0,1639448576.0,1657798656.0
09/02/2025 10:18,7788298240.0,39774584832.0,1638924288.0,1654652928.0
09/02/2025 10:19,7813988352.0,39521353728.0,1650458624.0,1655177216.0
09/02/2025 10:20,7811366912.0,39499333632.0,1638924288.0,1653604352.0
09/02/2025 10:21,7822901248.0,39488323584.0,1644691456.0,1653604352.0
09/02/2025 10:22,7922515968.0,39486750720.0,1646264320.0,1658322944.0
09/02/2025 10:23,7840202752.0,40487092224.0,1643118592.0,1652555776.0
09/02/2025 10:24,7834435584.0,39769341952.0,1670905856.0,1652555776.0
09/02/2025 10:25,7809794048.0,39669727232.0,1698693120.0,1834483712.0
09/02/2025 10:26,7816609792.0,39594754048.0,1762656256.0,1748500480.0
09/02/2025 10:27,7819755520.0,39714816000.0,1799880704.0,1659371520.0
09/02/2025 10:28,7840727040.0,39630405632.0,1638924288.0,1654652928.0
09/02/2025 10:29,7839678464.0,39847985152.0,1647312896.0,1653604352.0
09/02/2025 10:30,7788298240.0,39543373824.0,1638400000.0,1653080064.0
09/02/2025 10:31,7828668416.0,39569588224.0,1639448576.0,1652031488.0
09/02/2025 10:32,7836532736.0,39562248192.0,1635778560.0,1654652928.0
09/02/2025 10:33,7811366912.0,39580598272.0,1635254272.0,1651507200.0
09/02/2025 10:34,7779909632.0,40584609792.0,1641021440.0,1652031488.0
09/02/2025 10:35,7827619840.0,41920495616.0,1638225237.0,1651507200.0
09/02/2025 10:36,7799308288.0,42629857280.0,1640497152.0,1651507200.0
09/02/2025 10:37,7800881152.0,40592998400.0,1653604352.0,1654652928.0
09/02/2025 10:38,7824998400.0,40651718656.0,1650458624.0,1650982912.0
09/02/2025 10:39,7791968256.0,41287155712.0,1657798656.0,1650982912.0
09/02/2025 10:40,7826571264.0,41725460480.0,1650458624.0,1834483712.0
09/02/2025 10:41,7826046976.0,41732276224.0,1756364800.0,1742733312.0
09/02/2025 10:42,7826571264.0,42023256064.0,1831862272.0,1655177216.0
09/02/2025 10:43,7801405440.0,41886941184.0,1651507200.0,1651507200.0
09/02/2025 10:44,7802454016.0,41843949568.0,1659371520.0,1650982912.0
09/02/2025 10:45,7805075456.0,38703988736.0,1649410048.0,1649934336.0
09/02/2025 10:46,7828144128.0,38338560000.0,1654652928.0,1649410048.0
09/02/2025 10:47,7820804096.0,37772853248.0,1649410048.0,1652555776.0
09/02/2025 10:48,7874281472.0,37726715904.0,1649410048.0,1649410048.0
09/02/2025 10:49,7763132416.0,37721997312.0,1659895808.0,1650458624.0
09/02/2025 10:50,7800881152.0,37708365824.0,1648361472.0,1648885760.0
09/02/2025 10:51,7784103936.0,37972606976.0,1647312896.0,1649410048.0
09/02/2025 10:52,7771521024.0,38025035776.0,1649934336.0,1652555776.0
09/02/2025 10:53,7801929728.0,37702074368.0,1648361472.0,1691353088.0
09/02/2025 10:54,7791443968.0,37729861632.0,1653604352.0,1700265984.0
09/02/2025 10:55,7842299904.0,38113116160.0,1647312896.0,1811939328.0
09/02/2025 10:56,7805599744.0,38643171328.0,1745879040.0,1728053248.0
09/02/2025 10:57,7775715328.0,38446039040.0,1835008000.0,1652555776.0
09/02/2025 10:58,7755268096.0,37905498112.0,1650982912.0,1648361472.0
09/02/2025 10:59,7843872768.0,38124650496.0,1662517248.0,1647312896.0
09/02/2025 11:00,7763656704.0,38275121152.0,1650458624.0,1647312896.0
09/02/2025 11:01,7778861056.0,38193856512.0,1656750080.0,1646264320.0
09/02/2025 11:02,7854882816.0,37861982208.0,1662517248.0,1648885760.0
09/02/2025 11:03,7762083840.0,37871943680.0,1655701504.0,1720713216.0
09/02/2025 11:04,7869562880.0,37928042496.0,1668284416.0,1705508864.0
09/02/2025 11:05,7823949824.0,38568198144.0,1658322944.0,1692925952.0
09/02/2025 11:06,7889485824.0,38707658752.0,1739587584.0,1690304512.0
09/02/2025 11:07,7847018496.0,38551420928.0,1711800320.0,1691877376.0
09/02/2025 11:08,7862747136.0,38020841472.0,1697120256.0,1699741696.0
09/02/2025 11:09,7830765568.0,37799591936.0,1698693120.0,1699217408.0
09/02/2025 11:10,7790919680.0,37775998976.0,1690304512.0,1858076672.0
