Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
09/02/2025 20:42,28706593726.817265,28651042989.58601,28726684717.468628,28667442049.778774,28665896588.453957,28653189465.291084,28672507726.922863,28643744979.41719,28556226099.98526,18010801920.489834,95430782732.28284,28558229475.7767
09/02/2025 20:43,28712489372.289265,28651558143.360954,28731321101.443085,28657310692.20496,28673280455.942448,28651987439.816223,28665381434.67902,28656394863.271732,28554709256.671783,18007711000.03063,95433286945.17702,28557199168.226818
09/02/2025 20:44,28714149312.230736,28647179337.916786,28728058460.86846,28658684435.604797,28673623891.792408,28654391490.765945,28665896588.453957,28641512646.392445,28554451681.427135,18011832228.03972,95449600153.52621,28547325389.183292
09/02/2025 20:45,28702129060.767788,28651472286.041286,28729317725.651653,28657768606.67157,28672765302.167507,28659943700.38798,28665037998.829052,28642714671.867302,28555138553.12706,18013892843.139477,95461405756.76152,28532757986.856976
09/02/2025 20:46,28699639152.498405,28649926824.71647,28704361393.792526,28660830911.309875,28675598646.286854,28652159157.741207,28664265266.523823,28648123784.86135,28554022384.971863,18013892843.139477,95459259274.48515,28554022384.971863
09/02/2025 20:47,28710772193.039463,28650098542.641445,28726427142.223984,28660745050.70456,28668300636.118027,28645118722.817024,28663607016.12089,28649154092.411232,28552820359.497005,18013892843.139477,95456683511.08653,28553335513.271942
09/02/2025 20:48,28704962404.88713,28650213021.2581,28728287418.101772,28657196213.588303,28671563276.692646,28705391701.342407,28657654128.054916,28644374611.80878,28554279963.50216,18013892843.139477,95456254219.01212,28553593091.80224
09/02/2025 20:49,28709598788.86159,28650098542.641445,28730548369.13785,28658512717.679817,28641340928.46747,28640940253.30918,28668558214.648323,28648381363.391644,28554508920.73546,18013892843.139477,95451961265.41153,28555052692.521744
09/02/2025 20:50,28709169492.40632,28650184399.961113,28731721776.601376,28658340999.754837,28673108738.017467,28654906641.255238,28668300636.118027,28644345993.797443,28554623399.35212,18012862535.589596,95451531973.33713,28560805241.365746
09/02/2025 20:51,28710772193.039463,28657739988.660233,28728058460.86846,28656623820.505035,28675255210.436893,28672507726.922863,28664780420.29876,28652502593.591167,28553593091.80224,18011832228.03972,95459974768.57727,28575344022.39507
09/02/2025 20:52,28705391701.342407,28652760168.83581,28724108948.593925,28661088486.554512,28674825917.26727,28660573332.77958,28668214778.798363,28655822470.188465,28554022384.971863,18012862535.589596,95458186038.82304,28625457025.335297
09/02/2025 20:53,28707366455.836853,28655335937.71051,28726570238.85197,28659628885.835014,28672336008.997883,28653790476.385693,28668644071.967987,28653618758.460712,28553593091.80224,18013892843.139477,95458829982.41074,28616956989.691605
09/02/2025 20:54,28708396763.38673,28655765230.88014,28733038280.692886,28662118794.104397,28674482481.41731,28655707991.571808,28668300636.118027,28642199518.09237,28554966835.20208,18016983763.598682,95458257589.32747,28615583246.291767
09/02/2025 20:55,28708740199.236694,28658913392.838104,28726598860.148964,28661202965.171173,28674911774.586933,28653962194.310673,28663578394.823902,28644517711.72242,28554279963.50216,18020074686.24832,95457327454.67422,28645548019.2723
09/02/2025 20:56,28709055013.78966,28657568270.735252,28724853059.602177,28662548087.27402,28673108738.017467,28661947076.179417,28653876336.99101,28630866138.329334,28554966835.20208,18020074686.24832,95456468859.57323,28653103604.685772
09/02/2025 20:57,28711058389.581093,28657310692.20496,28726598860.148964,28660745050.70456,28673452173.867428,28656795538.43002,28655679373.56047,28642542953.942326,28554022384.971863,18020074686.24832,95482584289.89021,28642771911.175636
09/02/2025 20:58,28708139188.14209,28652330875.66619,28728401896.71843,28656623820.505035,28677830979.31159,28751870006.56106,28664694562.979095,28642457096.622665,28558916347.47662,18020074686.24832,95520863065.01248,28617729721.996838
09/02/2025 20:59,28705992712.43701,28651558143.360954,28725826127.843727,28656022809.410435,28671048122.917706,28681866348.9058,28664522845.05412,28644947004.892048,28571623470.63949,18020074686.24832,95524297423.5121,28618931747.471703
09/02/2025 21:00,28707452316.44217,28649840964.111153,28721447322.399563,28657911706.58521,28668300636.118027,28654219772.84097,28661603640.329456,28642199518.09237,28568704265.914825,18019044378.69844,95526086153.26631,28600214496.934532
09/02/2025 21:01,28701442189.067867,28672851162.772823,28721533183.00488,28665553152.603996,28665467291.998684,28650098542.641445,28662633947.879337,28642972250.397602,28552906220.102318,18016983763.598682,95522150952.18788,28528264702.796165
09/02/2025 21:02,28697235101.548683,28652388114.974514,28723851373.349285,28727028153.31859,28674139045.567345,28655250077.105198,28665324195.37069,28658083424.510193,28510549141.797535,18015953458.239235,95506481698.37857,28531784921.90108
09/02/2025 21:03,28707023019.986893,28655421795.030178,28727715025.018505,28706507866.21195,28685300707.405396,28664522845.05412,28660487475.459915,28638421727.028458,28511608070.6444,18011317075.359993,95510130697.43929,28535963388.123272
09/02/2025 21:04,28706879923.358902,28664608702.373783,28725196495.452133,28659199589.379738,28671048122.917706,28658255142.43517,28664007691.27918,28647580013.075077,28512380799.663986,18008741305.390076,95505193811.20317,28540542532.789406
09/02/2025 21:05,28707881609.611794,28649755106.791485,28720159439.605034,28655707991.571808,28671477419.372982,28673366316.54776,28663835973.354195,28642886389.792286,28517446476.80807,18010801920.489834,95504120575.54108,28613780209.7223
09/02/2025 21:06,28684442117.780495,28650270260.56643,28730348033.201534,28661431922.404472,28673452173.867428,28674997635.192245,28621249937.81611,28639108598.72838,28518991938.132893,18010801920.489834,95502832688.36568,28628547947.984932
09/02/2025 21:07,28706593726.817265,28649755106.791485,28723937230.66895,28644517711.72242,28663149101.654274,28668644071.967987,28651128850.19133,28628118651.529655,28477693788.674976,18010801920.489834,95534099656.43204,28531870779.220745
09/02/2025 21:08,28710314278.572853,28654734923.330257,28724366527.12422,28662462229.954357,28670275393.898125,28669445422.28456,28656967256.355,28642457096.622665,28484905938.23849,18010801920.489834,95536746970.3351,28532643508.24033
09/02/2025 21:09,28702987650.392685,28657768606.67157,28724967538.218826,28658569956.988144,28670361251.21779,28635760097.548443,28660745050.70456,28640396481.522903,28487996860.88813,18009771612.939957,95543401046.77318,28536192345.356583
09/02/2025 21:10,28713290722.60584,28663578394.823902,28719558425.224777,28658340999.754837,28671048122.917706,28668128918.193047,28662719805.199,28617214568.221905,28493491831.20184,18008741305.390076,95559571143.16135,28549901158.05799
09/02/2025 21:11,28713634158.4558,28651128850.19133,28718270542.430252,28681093619.88621,28664637323.67077,28666325881.623585,28633871203.659313,28627431779.829735,28512380799.663986,18007453422.59555,95551557639.9956,28558487051.021347
09/02/2025 21:12,28701270471.142883,28651644003.966267,28715007901.855633,28647265198.522102,28693285589.274143,28649526149.558178,28658426860.360153,28616355978.597004,28455713897.563187,18007195845.160473,95544903574.50969,28560547666.121098
09/02/2025 21:13,28696891665.698723,28672851162.772823,28720932168.624622,28643458782.875553,28703159368.317665,28652159157.741207,28627431779.829735,28636361111.928696,28456143194.018463,18016983763.598682,95540395980.34798,28557971897.246403
09/02/2025 21:14,28706507866.21195,28632239881.72918,28796631135.815563,28649068235.091568,28673881470.322704,28669159225.742928,28665209716.754036,28640053045.672943,28481643297.663868,18008226152.710354,95533956555.42319,28559517358.571224
09/02/2025 21:15,28714235172.836052,28630694420.404358,28761801024.91291,28657396552.810272,28674139045.567345,28662462229.954357,28655593512.95516,28639795470.428295,28491431219.387726,18009771612.939957,95531595443.53787,28566987086.66503
09/02/2025 21:16,28707967470.217106,28647923448.925037,28735614049.56759,28673566652.484077,28704017957.942566,28653790476.385693,28641627125.0091,28681437055.736168,28493749409.732132,18010801920.489834,95525513760.18306,28565727821.88184
09/02/2025 21:17,28708253666.75874,28651815721.891247,28724853059.602177,28665810727.848644,28668472354.043007,28661660879.63778,28643573261.492207,28641856082.24241,28486451399.56331,18010458484.639877,95531380792.02458,28565870921.795483
09/02/2025 21:18,28707624034.367146,28650012682.036133,28719558425.224777,28658255142.43517,28670447111.8231,28656709681.11035,28665037998.829052,28641426789.07278,28495895882.151558,18009256460.26023,95535244442.59859,28562951717.07082
09/02/2025 21:19,28707366455.836853,28669931958.048164,28719730143.14976,28658598578.28513,28670532969.142765,28657911706.58521,28668300636.118027,28624569817.699055,28493663549.126816,18005135230.06071,95535459094.11188,28561406255.746002
09/02/2025 21:20,28703932097.337254,28647265198.522102,28727715025.018505,28660172657.621292,28630780281.00967,28664351127.12914,28664522845.05412,28639452034.57834,28491860512.557354,18003933205.681072,95535816835.68185,28570078009.314667
09/02/2025 21:21,28719472567.905117,28648037927.541683,28723164501.649357,28636876265.703636,28670475729.83444,28647780349.01139,28664265266.523823,28628118651.529655,28494522138.751717,18004620077.38099,95539108093.17258,28577118440.953197
09/02/2025 21:22,28711745261.281013,28650098542.641445,28716496123.872128,28674568342.02262,28683841106.685894,28707910230.90878,28663835973.354195,28629320677.004517,28496582753.85148,18004620077.38099,95535673734.673,28596179127.340324
09/02/2025 21:23,28704876547.567467,28650098542.641445,28727028153.31859,28660516093.471245,28691139116.85472,28660487475.459915,28666697938.77053,28639795470.428295,28503709046.09532,18003847347.266186,95536675430.78284,28599098332.06499
09/02/2025 21:24,28708225045.46175,28648982374.486248,28718442260.355236,28629578255.53481,28672593584.242527,28656194527.33541,28668300636.118027,28641255071.1478,28513411107.21387,18005993820.78083,95541039923.93568,28601588240.334373
09/02/2025 21:25,28703560043.475952,28689421937.60492,28719587046.52177,28650957132.26635,28676543096.517063,28658340999.754837,28668987507.817947,28640138906.278255,28520022245.682777,18008483730.14543,95541898508.0845,28606653917.47846
09/02/2025 21:26,28719386707.299805,28639967188.353275,28723164501.649357,28656051427.421772,28671620516.000973,28651930200.5079,28712775568.8309,28592916486.765705,28520794974.70236,18008741305.390076,95545261316.07967,28603648855.434135
09/02/2025 21:27,28707366455.836853,28649583388.866505,28734240306.167747,28661947076.179417,28678260275.766865,28708482623.992046,28731235240.837772,28544434805.75562,28520508778.16072,18007968575.275272,95554562706.42079,28601073086.55943
09/02/2025 21:28,28705305840.73709,28648295502.786335,28745115771.464165,28662032933.49908,28673194598.62278,28705563419.267384,28642886389.792286,28594719523.335175,28523027307.727097,18007711000.03063,95548981876.59698,28599384528.60662
09/02/2025 21:29,28706422008.89229,28650213021.2581,28740765584.031334,28711144250.186413,28683240092.305634,28663578394.823902,28664007691.27918,28637992430.57318,28524830347.582214,18007968575.275272,95549840460.7458,28598669035.609715
09/02/2025 21:30,28702529735.92607,28648123784.86135,28725654409.918747,28723250358.969025,28672336008.997883,28634042918.29864,28664093548.598843,28638421727.028458,28544234466.53365,18007711000.03063,95551128347.92119,28601931676.184334
09/02/2025 21:31,28707881609.611794,28632755035.504116,28724108948.593925,28662204651.424065,28670361251.21779,28653303943.90774,28657425170.82161,28657883085.288227,28557886039.92674,18006680692.480747,95556279885.6706,28604765020.303677
09/02/2025 21:32,28709684646.18126,28672851162.772823,28733725152.392803,28654391490.765945,28669588522.198196,28693714885.729416,28661689497.64912,28625800461.185253,28559431497.965904,18005907960.175514,95554419605.41194,28601330661.804077
09/02/2025 21:33,28710457378.48649,28627431779.829735,28740078712.331417,28680435369.48328,28678603711.616825,28647007619.99181,28659285449.985054,28621507513.06075,28561663830.99065,18006680692.480747,95557997064.92038,28598754896.21503
09/02/2025 21:34,28697836112.643284,28630780281.00967,28726942295.99892,28678947147.466785,28673022880.697803,28657396552.810272,28658684435.604797,28623224692.31055,28561950027.53228,18007968575.275272,95556065234.1573,28605022598.83397
09/02/2025 21:35,28709427070.936615,28653618758.460712,28715866491.480537,28681522916.341488,28670704687.06775,28657997563.904877,28658856153.529778,28603047841.05388,28560290087.590805,18012175663.889675,95559284952.09578,28633613625.12902
09/02/2025 21:36,28715608912.95024,28648724799.24161,28700469120.82631,28678689568.93649,28673681131.100735,28656967256.355,28661260204.479496,28639280316.653355,28554795117.277096,18014923150.689354,95561002120.39342,28633270189.279057
09/02/2025 21:37,28702987650.392685,28649325810.33621,28715093762.46095,28667155853.237144,28681608773.66115,28624254999.86043,28658340999.754837,28639194456.048042,28560719384.04608,18014923150.689354,95564436478.893,28628891383.834892
09/02/2025 21:38,28705391701.342407,28647179337.916786,28650327499.874752,28671048122.917706,28670618829.74808,28634643932.678898,28661202965.171173,28631638870.63457,28561062819.89604,18014407995.8192,95565867467.07727,28625714603.86559
09/02/2025 21:39,28704590351.025833,28652931886.760788,28712260415.055958,28684785553.630455,28672593584.242527,28659199589.379738,28661260204.479496,28639452034.57834,28560375948.196125,18013205971.439552,95560572828.31902,28622194384.760674
09/02/2025 21:40,28704103815.262234,28652502593.591167,28714235172.836052,28708482623.992046,28670704687.06775,28656623820.505035,28659628885.835014,28634558072.073586,28560690762.749096,18012862535.589596,95559284952.09578,28620305490.871544
09/02/2025 21:41,28699725009.818066,28646492466.216866,28710772193.039463,28718528117.674904,28669101986.4346,28611118583.527935,28668300636.118027,28637563137.40356,28559088065.4016,18011317075.359993,95560143536.2446,28614266742.200253
09/02/2025 21:42,28702472496.61775,28646320748.29189,28717326092.200043,28721018029.229935,28697664394.718304,28620219630.266228,28657224834.885296,28638421727.028458,28557714322.001755,18006680692.480747,95566439860.16055,28610088275.978058
09/02/2025 21:43,28701785624.917828,28649182713.708218,28715780630.875225,28703073507.712353,28758366666.413307,28651901579.210915,28656709681.11035,28636819026.39531,28555310271.052036,18005650384.93087,95575383497.9795,28607855942.95332
09/02/2025 21:44,28715236859.08894,28650785414.341366,28717068516.955395,28704475872.40918,28671649137.29796,28659714743.15468,28658169281.829857,28635931815.47342,28557199168.226818,18006423115.04567,95575168846.46622,28608886250.503197
09/02/2025 21:45,28708911917.16167,28647780349.01139,28721790758.249523,28700755317.367947,28675341071.042206,28657310692.20496,28659142350.07141,28634386354.1486,28557456743.471462,18008741305.390076,95575884340.55836,28612406466.322464
09/02/2025 21:46,28681437055.736168,28650785414.341366,28709598788.86159,28695689640.223866,28671849473.234283,28654649066.01059,28649239953.01655,28633785343.053997,28557542604.07678,18008741305.390076,95576886025.71603,28609658979.52278
09/02/2025 21:47,28697750255.32362,28642542953.942326,28701842864.22615,28686960647.346874,28667270331.853798,28655250077.105198,28659714743.15468,28627431779.829735,28551303519.469173,18008741305.390076,95575812790.05392,28609573122.203114
09/02/2025 21:48,28704361393.792526,28652073297.13589,28711230107.506077,28694401757.429337,28673967327.64237,28658856153.529778,28607426646.498043,28631553010.02926,28552734502.177338,18020847416.363125,95578746305.97469,28606396342.23381
09/02/2025 21:49,28708482623.992046,28650441978.491405,28712947286.755875,28691740127.949318,28669588522.198196,28672164291.072903,28649755106.791485,28641169210.542484,28554279963.50216,18007711000.03063,95573451667.21643,28604765020.303677
09/02/2025 21:50,28708053327.53677,28647694491.691727,28708997774.48134,28693371449.879456,28678775429.54181,28660974007.937866,28656537963.185368,28636618687.17334,28554194102.896843,18008397869.540115,95568944073.05472,28693629025.124104
09/02/2025 21:51,28699381573.96811,28645032865.49736,28724967538.218826,28690366384.549484,28716267166.638824,28649154092.411232,28663492537.504234,28637047983.628616,28556855732.376858,18008226152.710354,95568157039.41034,28640224763.59792
09/02/2025 21:52,28701442189.067867,28646835902.066826,28775681555.539307,28684871414.23577,28690194666.6245,28717755388.655315,28705391701.342407,28636189394.003716,28554966835.20208,18005392807.495792,95564436478.893,28588966974.491165
09/02/2025 21:53,28705964094.425674,28648896517.166588,28780861711.30004,28677573404.066948,28673709752.39772,28661431922.404472,28689421937.60492,28569820430.784374,28556111621.36861,18003589769.83111,95570875903.81781,28587936666.941288
09/02/2025 21:54,28704275533.187214,28652245015.060875,28736415396.59851,28667384810.47045,28671563276.692646,28656623820.505035,28636532829.853676,28626573193.49049,28556598153.84656,18005135230.06071,95564436478.893,28588280102.79125
09/02/2025 21:55,28701528049.673183,28651815721.891247,28712861429.43621,28688219912.130054,28668644071.967987,28657997563.904877,28619361040.641327,28634643932.678898,28556168860.676937,18009771612.939957,95565295073.99399,28661088486.554512
09/02/2025 21:56,28710800814.336456,28645748355.208622,28716467502.57514,28688820923.224663,28671277080.151016,28652931886.760788,28657911706.58521,28633356049.884373,28552734502.177338,18010029190.375034,95567870837.39262,28679118865.391766
09/02/2025 21:57,28695088629.129257,28646921762.672142,28707566795.058823,28688334390.746708,28663406676.898922,28654906641.255238,28656108666.7301,28633184331.95939,28550673887.07758,18010115048.789917,95566726051.22609,28621421655.741085
09/02/2025 21:58,28703789000.70926,28648037927.541683,28695432061.693565,28687275465.185493,28658598578.28513,28638421727.028458,28654992501.86055,28633098471.354076,28555997142.751953,18011059497.924915,95568514780.9803,28570163866.634335
09/02/2025 21:59,28706422008.89229,28652502593.591167,28710428757.189503,28687447183.110474,28671391558.767666,28654792162.63858,28659714743.15468,28629578255.53481,28556168860.676937,18012347380.71944,95567012253.2438,28575143686.458755
09/02/2025 22:00,28703159368.317665,28650441978.491405,28707108880.592205,28692598717.574223,28670017815.36783,28656709681.11035,28657654128.054916,28631667488.645912,28559088065.4016,18010801920.489834,95563291692.72649,28587936666.941288
09/02/2025 22:01,28707194737.91187,28647436916.44708,28707624034.367146,28690051569.99651,28675856224.817146,28656537963.185368,28651472286.041286,28635502522.3038,28552562784.252357,18009771612.939957,95557997064.92038,28585876055.12718
09/02/2025 22:02,28713061765.37253,28652245015.060875,28706536487.50894,28690022948.699524,28661174347.159836,28648896517.166588,28657739988.660233,28631724727.954235,28551875912.55244,18010286767.810112,95561860715.4944,28580037645.67786
09/02/2025 22:03,28701613906.992844,28648152406.158344,28706250290.96731,28682639081.21103,28678174415.161552,28650527835.811073,28655164219.785534,28633871203.659313,28554623399.35212,18006165537.61059,95565008871.97629,28578663902.27802
09/02/2025 22:04,28702386636.012432,28655335937.71051,28706937162.667225,28688677826.59667,28671305701.447998,28654906641.255238,28655593512.95516,28633270189.279057,28555997142.751953,18002902898.131187,95568944073.05472,28577719455.33345
09/02/2025 22:05,28705649276.58705,28651214707.510994,28743055156.364403,28685901721.785652,28671048122.917706,28658255142.43517,28648295502.786335,28636103533.398403,28558143615.171383,18006423115.04567,95568944073.05472,28577805312.653114
09/02/2025 22:06,28703932097.337254,28650871271.66103,28713634158.4558,28686159297.030296,28672765302.167507,28652674311.51615,28660659193.38489,28628462087.379616,28555539228.285347,18006165537.61059,95568729432.49359,28579121816.744633
09/02/2025 22:07,28700011206.359703,28649411670.941525,28706164430.361988,28700154306.27334,28684184542.535854,28655507655.635494,28621135459.19945,28630694420.404358,28554451681.427135,18005650384.93087,95576242093.08049,28577977030.5781
09/02/2025 22:08,28703416943.562313,28647866209.616707,28704132436.55922,28685014510.86376,28668472354.043007,28651930200.5079,28651386425.43597,28633842582.362324,28555911282.14664,18021791865.498123,95580105743.65451,28576431569.25328
09/02/2025 22:09,28701871485.52314,28649755106.791485,28703760379.412273,28695861358.14884,28662462229.954357,28654477348.08561,28655250077.105198,28629492394.929497,28556340578.60192,18003589769.83111,95596633581.61264,28575229543.778416
09/02/2025 22:10,28705649276.58705,28650556457.10806,28706422008.89229,28703416943.562313,28672336008.997883,28654305630.16063,28656366245.26039,28631810588.55955,28555739564.22166,18003589769.83111,95599924850.05556,28580552799.452797
09/02/2025 22:11,28674482481.41731,28652245015.060875,28697378198.176674,28693142492.64615,28670704687.06775,28656366245.26039,28636103533.398403,28631810588.55955,28558143615.171383,18003589769.83111,95629689279.43324,28580209363.602837
09/02/2025 22:12,28702071821.45946,28652502593.591167,28704103815.262234,28686331014.955276,28674224906.172665,28651558143.360954,28594204369.56023,28633613625.12902,28554022384.971863,18003589769.83111,95628830684.33228,28595749830.885048
09/02/2025 22:13,28700240163.59301,28657654128.054916,28706994401.975555,28679290583.31675,28672507726.922863,28647122098.60846,28640654060.053196,28646149030.366905,28555997142.751953,18004104922.510834,95625396336.78482,28612091651.769493
09/02/2025 22:14,28701270471.142883,28650957132.26635,28706422008.89229,28679862976.400013,28666841035.39852,28658169281.829857,28656967256.355,28628547947.984932,28555997142.751953,18006680692.480747,95628401392.25786,28611977173.152836
09/02/2025 22:15,28703073507.712353,28652502593.591167,28700841177.973263,28679719876.48637,28678174415.161552,28650441978.491405,28653618758.460712,28630350984.5544,28555997142.751953,18009771612.939957,95618098316.75906,28685730003.860672
09/02/2025 22:16,28701728385.609497,28649755106.791485,28693142492.64615,28678861286.861473,28668186157.501373,28657224834.885296,28650270260.56643,28633155710.662403,28552305209.007713,18009771612.939957,95610514116.6199,28630951998.934654
09/02/2025 22:17,28696548229.84876,28651815721.891247,28705134122.812115,28689078501.75496,28674396624.09764,28655507655.635494,28652159157.741207,28627345922.510075,28551790055.232777,18010029190.375034,95608224544.28683,28604078148.603756
09/02/2025 22:18,28701785624.917828,28667785485.62874,28705992712.43701,28678603711.616825,28671048122.917706,28654448726.788624,28652674311.51615,28628376230.05995,28551017322.92754,18010801920.489834,95611444251.27315,28600300354.254192
09/02/2025 22:19,28702987650.392685,28627002486.660114,28704704829.642487,28680149172.941643,28670618829.74808,28654906641.255238,28655335937.71051,28634643932.678898,28551646955.31913,18010801920.489834,95612231295.86969,28599956921.689888
09/02/2025 22:20,28701871485.52314,28653189465.291084,28706078573.042328,28678346133.086533,28670475729.83444,28677916839.91691,28655335937.71051,28633441907.204037,28551875912.55244,18008741305.390076,95609727072.02333,28647522773.76675
09/02/2025 22:21,28702873171.77603,28660229896.929615,28701785624.917828,28681351198.416508,28671305701.447998,28666154163.6986,28654448726.788624,28630265127.234734,28554194102.896843,18007711000.03063,95606507365.03703,28594118512.240566
09/02/2025 22:22,28699295716.648445,28648209645.466667,28708368145.375397,28678775429.54181,28673709752.39772,28660516093.471245,28650527835.811073,28629578255.53481,28552476926.93269,18004620077.38099,95609941723.53665,28593259922.615665
09/02/2025 22:23,28698694702.268185,28647265198.522102,28704704829.642487,28679376440.636414,28671477419.372982,28645548019.2723,28651386425.43597,28629749973.459793,28553077938.027298,18020074686.24832,95613376082.03622,28591886179.215828
09/02/2025 22:24,28703588661.48729,28651014371.574673,28706078573.042328,28675255210.436893,28670618829.74808,28654305630.16063,28653618758.460712,28629148959.079536,28553335513.271942,18002559462.28123,95610585667.12433,28593431640.54065
09/02/2025 22:25,28704590351.025833,28646578326.82218,28705735137.192368,28678718190.233482,28673681131.100735,28654563205.405277,28655851091.485455,28631896445.87922,28553163795.346966,18005650384.93087,95611658902.78644,28630866138.329334
09/02/2025 22:26,28692684578.17954,28652330875.66619,28699725009.818066,28675255210.436893,28672679444.847843,28654391490.765945,28654992501.86055,28630007548.70444,28558859108.16829,18005650384.93087,95614234666.18504,28664351127.12914
09/02/2025 22:27,28704447251.11219,28650957132.26635,28701957342.842804,28679462301.241726,28666240024.303917,28649869585.40814,28649154092.411232,28634987368.528854,28552820359.497005,18005650384.93087,95623249854.50847,28583128568.327496
09/02/2025 22:28,28704189675.86755,28647436916.44708,28700669460.04828,28675856224.817146,28668043060.87338,28653704619.066025,28657081734.97165,28636704547.778656,28553249655.95228,18005650384.93087,95628258291.24901,28582441696.62758
09/02/2025 22:29,28701012895.89824,28640568199.447884,28703073507.712353,28649755106.791485,28669159225.742928,28656194527.33541,28650356117.886093,28630436845.15971,28553421373.87726,18005650384.93087,95632908986.41956,28582098260.777622
09/02/2025 22:30,28707108880.592205,28647694491.691727,28702758693.159378,28679204722.711433,28672879780.78416,28654734923.330257,28650785414.341366,28627603497.75472,28552906220.102318,18005650384.93087,95628830684.33228,28584416451.12202
09/02/2025 22:31,28696634087.168423,28650785414.341366,28707194737.91187,28682267024.064083,28668214778.798363,28647179337.916786,28654649066.01059,28631381292.104275,28550759747.682888,18005650384.93087,95624108449.60945,28608800389.897884
09/02/2025 22:32,28701613906.992844,28648295502.786335,28699467434.57342,28676027942.74213,28649497528.261192,28651243328.80798,28657138974.279976,28629835830.779457,28552448305.635708,18005135230.06071,95619672405.95216,28582785132.477535
09/02/2025 22:33,28702644214.54273,28649068235.091568,28702873171.77603,28642371236.017345,28677573404.066948,28654906641.255238,28654820783.935574,28609315543.67282,28550244593.90795,18003589769.83111,95616810440.53584,28579780067.147564
09/02/2025 22:34,28702071821.45946,28646320748.29189,28699381573.96811,28676371378.592087,28670876404.992725,28653962194.310673,28659027871.454758,28629063101.759876,28551189040.852516,18003589769.83111,95614234666.18504,28579179056.052956
09/02/2025 22:35,28704017957.942566,28644345993.797443,28693371449.879456,28675627267.58384,28669674379.517864,28656280384.655075,28654048054.915985,28595234677.110115,28553421373.87726,18007711000.03063,95614520868.20276,28637563137.40356
09/02/2025 22:36,28708310906.067066,28647007619.99181,28699896727.743046,28674224906.172665,28671391558.767666,28650785414.341366,28657425170.82161,28615068092.516827,28550931465.607872,18008483730.14543,95616810440.53584,28655164219.785534
09/02/2025 22:37,28705391701.342407,28652330875.66619,28697750255.32362,28678775429.54181,28670962265.59804,28664293887.82081,28651644003.966267,28621936809.516026,28551446619.38281,18008397869.540115,95621318034.69754,28652846029.441128
09/02/2025 22:38,28704017957.942566,28648209645.466667,28699209856.04313,28675856224.817146,28672593584.242527,28648553081.316628,28653189465.291084,28623396410.235535,28552391066.327374,18007968575.275272,95630261672.51653,28553249655.95228
09/02/2025 22:39,28703331086.242645,28650270260.56643,28704790686.962147,28673881470.322704,28671133983.523026,28659285449.985054,28653103604.685772,28629664112.854473,28552104869.785744,18005135230.06071,95633123637.93285,28553163795.346966
09/02/2025 22:40,28701613906.992844,28643487404.17254,28708997774.48134,28671820855.222942,28676657575.13372,28655421795.030178,28656967256.355,28624226381.849094,28552562784.252357,18003074617.151386,95628616043.77113,28626487332.88517
09/02/2025 22:41,28703588661.48729,28646578326.82218,28703445564.8593,28684270399.855515,28668729932.573303,28653990815.607662,28642027800.16739,28632926753.429096,28560118369.66583,18001529154.73135,95627972100.18344,28571966906.48945
09/02/2025 22:42,28699982588.348362,28642771911.175636,28701957342.842804,28701613906.992844,28671734994.617626,28645376301.347324,28657482410.129932,28537795045.989727,28553936527.6522,18001529154.73135,95633552930.00726,28546981953.333336
09/02/2025 22:43,28708482623.992046,28648638938.63629,28698065069.876595,28672851162.772823,28717755388.655315,28654477348.08561,28654906641.255238,28573168928.67866,28553593091.80224,18001529154.73135,95628616043.77113,28546209221.0281
09/02/2025 22:44,28708482623.992046,28656194527.33541,28699639152.498405,28673366316.54776,28714664466.005672,28653447040.535732,28653361183.216064,28625027732.165665,28553764809.72722,18003074617.151386,95639348411.34436,28544663762.988926
09/02/2025 22:45,28698780562.8735,28693886603.654396,28698007830.568264,28675856224.817146,28713061765.37253,28653275322.61075,28653532901.14105,28631896445.87922,28553936527.6522,18007711000.03063,95638561366.7478,28550244593.90795
09/02/2025 22:46,28697063383.6237,28702214918.087452,28698522984.34321,28672507726.922863,28678947147.466785,28653418422.524395,28653275322.61075,28627174204.58509,28553249655.95228,18007711000.03063,95632694345.85844,28550158733.30264
09/02/2025 22:47,28703416943.562313,28702815932.46771,28696805805.093407,28670618829.74808,28670532969.142765,28654992501.86055,28650785414.341366,28627088347.265427,28550673887.07758,18007711000.03063,95637845883.60783,28547411246.502956
09/02/2025 22:48,28704704829.642487,28699038138.11815,28696204793.998802,28674396624.09764,28674053188.24768,28651472286.041286,28654048054.915985,28627775215.679695,28547497107.10827,18007711000.03063,95635413210.26591,28545093056.158554
09/02/2025 22:49,28703932097.337254,28756563629.84385,28696576847.8601,28673795609.71739,28673623891.792408,28655851091.485455,28655164219.785534,28629148959.079536,28549042568.43309,18007711000.03063,95633338289.44614,28545178916.76387
09/02/2025 22:50,28704533111.71751,28734755459.942688,28693886603.654396,28675083492.51191,28664751802.287426,28651729861.28593,28651815721.891247,28625113589.48533,28551704194.627457,18007711000.03063,95631406458.68306,28590598296.421307
