Timestamp,SERVER002POOL003,NEXTTENANTPOOL001,SERVER002POOL001,NEXTTENANTPOOL002,SERVER002POOL002,NEXTTENANTPOOL004,NEXTTENANTPOOL003,SERVER002POOL004,DEBUG001,NEXTGP,AFASSERVICESPOOL001,SERVER003POOL001
08/02/2025 06:39,87699661459.92157,87490270585.33601,87770943468.52896,87950196729.95552,87661923930.67236,88269131274.88763,87599028051.93326,87564173246.36452,87193611666.2133,18380763049.395424,117285480209.23769,87385968239.88914
08/02/2025 06:40,87665854929.36151,87528794308.3058,87619469209.0134,87902238622.16623,87661923930.67236,88362164766.78572,87592476390.79424,87547401006.68542,87197280593.64311,18381463389.16789,117286004618.96779,87385968239.88914
08/02/2025 06:41,87673367485.02235,87504422152.5365,87691886833.00134,87891057129.04683,87657206738.26262,88199945806.26888,87588545402.13383,87507042814.98636,87237638785.34218,18382864068.712826,117280498283.35458,87383871709.92928
08/02/2025 06:42,87659303268.22249,87400906010.83899,87685771953.95169,87861618359.2078,87635979377.43314,88177670180.45946,87550021669.13528,87494987777.74577,87243666303.9625,18382864068.712826,117283382556.93842,87378106262.56833
08/02/2025 06:43,87668213520.55202,87481098271.7759,87635979377.43314,87802653469.12912,87631000123.79279,88068650642.60286,87560242257.7041,87513332404.86601,87251004158.82208,18382864068.712826,117282158929.7752,87371292540.1987
08/02/2025 06:44,87649344750.91302,87471663886.95639,87574917957.39456,87741504698.68993,87603745244.34299,87955962187.3452,87557010102.3349,87509401416.2056,87112109079.06584,18382864068.712826,117304096868.37662,87372602866.40926
08/02/2025 06:45,87607938294.23402,87542945885.53503,87615014087.863,87666116990.59213,87585924739.68396,87879438863.86684,87589069534.6238,87485029260.4363,87026937574.51732,18382864068.712826,117304883489.6612,87393830227.23874
08/02/2025 06:46,87630039209.21346,87495511910.23573,87600338378.14381,87720102627.03046,87614227884.11368,87862753984.61711,87578848956.08371,87469043224.50653,87039516754.27664,18381813559.054127,117296842495.87007,87381251047.4794
08/02/2025 06:47,87663758399.40163,87483980995.45636,87598503919.4433,87747357506.48022,87593000523.28421,87822832564.97865,87547401006.68542,87493065958.61586,87050523526.53731,18381463389.16789,117301212594.79277,87365265011.54965
08/02/2025 06:48,87640696569.84288,87415319659.32756,87526435717.11531,87702020061.14082,87603483173.08365,87823356697.46863,87544780344.23557,87386230311.14853,87075419814.79657,18382864068.712826,117307767763.24503,87365177661.14903
08/02/2025 06:49,87641220702.33286,87465898429.56671,87606627968.02347,87673454845.45174,87624448472.68251,87787977769.43867,87534035633.20552,87482670659.21706,87103722969.25505,18382864068.712826,117308029974.79948,87367623612.76889
08/02/2025 06:50,87640871280.67287,87487125790.39618,87600338378.14381,87667951459.3214,87642531038.57214,87771904373.07953,87537180428.14536,87469567356.9965,87112895282.81519,18381813559.054127,117306456732.23033,87374961467.62851
08/02/2025 06:51,87631786317.51335,87462491563.36752,87614227884.11368,87661487158.61176,87580159282.29428,87908266140.78653,87541286137.6645,87456376694.3466,87127570992.53438,18380763049.395424,117302523639.18628,87369720142.72878
08/02/2025 06:52,87615276149.09361,87473847767.31691,87596494739.88402,87673716906.68234,87594398209.92413,87705688988.57062,87532201174.50499,87482932730.4764,87139451318.94499,18379712539.736725,117300688185.06265,87363430552.84912
08/02/2025 06:53,87570200764.98482,87408767998.18855,87595883256.99342,87691013278.85141,87595883256.99342,87777233048.37987,87514118608.61534,87479525874.30597,87169763642.93399,18377611522.652706,117303310247.09203,87363430552.84912
08/02/2025 06:54,87451484791.10687,87422395442.92781,87613266979.56311,87820823395.44814,87583304077.23412,87777233048.37987,87471139754.46642,87467732888.26724,87175267029.0643,18378662032.311405,117304359079.93108,87369720142.72878
08/02/2025 06:55,87562950270.5546,87350327240.59984,87594310859.52351,87675813436.64223,87574655896.16396,87743251806.98982,87517787536.04515,87472100659.017,87207501172.18318,18378662032.311405,117304621291.48555,87386492372.37914
08/02/2025 06:56,87627593257.59358,87383871709.92928,87546876874.19545,87651179219.6423,87450698587.35753,87771991733.5089,87532725306.99496,87460132972.17702,87217721750.72325,18378662032.311405,117303135452.76787,87373913202.64856
08/02/2025 06:57,87619207147.78279,87457250248.49655,87456376694.3466,87640172437.3529,87573083498.69403,87769108999.79968,87526697778.34592,87473498345.65692,87224535473.0929,18379449913.997086,117301212594.79277,87365789144.03963
08/02/2025 06:58,87605841774.3029,87472799502.33696,87584090280.98343,87637027642.41309,87586448872.17393,87762819409.92003,87523815054.66547,87472450080.67699,87204356377.24336,18380412879.50919,117376203654.4574,87363430552.84912
08/02/2025 06:59,87693983362.96124,87467208755.77725,87580683414.78424,87633358714.98328,87460919175.92636,87754083868.4205,87526173645.85594,87471751237.35701,87201735714.79349,18380763049.395424,117360121653.49635,87377320058.81898
08/02/2025 07:00,87622351942.72261,87459870910.94641,87608724497.98335,87645064340.59265,87576490354.86449,87763343542.40999,87537442499.40472,87468781153.24718,87218770015.7032,18380763049.395424,117331366348.26704,87378106262.56833
08/02/2025 07:01,87629427726.32286,87308396651.43086,87668475591.81136,87618683015.2928,87536394234.42476,87748143710.22955,87656682605.77263,87490794717.82599,87226632003.05276,18380763049.395424,117367813045.26033,87377582130.07835
08/02/2025 07:02,87622351942.72261,87405361142.01811,87661661869.44174,87620779545.2527,87590117799.60373,87754171228.84985,87529842573.28575,87448602057.39764,87238949111.55273,18379362369.85049,117380398959.05592,87369458071.46942
08/02/2025 07:03,87609248630.47333,87443622803.7573,87577276558.61382,87688130555.17094,87709095844.74106,87754433290.08047,87509401416.2056,87451834212.76685,87029034104.4772,18380763049.395424,117349983007.40598,87362382287.86917
08/02/2025 07:04,87671270955.06247,87571685812.05411,87549497536.64531,87617460039.48288,87844321997.06747,87744649493.62976,87432616021.46788,87449388261.14697,86981600129.1779,18380763049.395424,117353391690.71994,87363430552.84912
08/02/2025 07:05,87621827810.23265,87406409406.99805,87582867305.17351,87626545002.6424,87620255412.76273,88027244185.92384,87522417368.02551,87480574139.2859,86997586165.10768,18380763049.395424,117366414610.39415,87460919175.92636
08/02/2025 07:06,87622876075.21259,87584876474.70403,87714075098.3814,87622701364.3826,87512284139.88608,87951507066.19481,87526959849.60527,87474546610.63687,87008068804.87836,18380763049.395424,117379087928.04123,87372864937.66862
08/02/2025 07:07,87634144918.7326,87744736844.03038,87587759198.38449,87597193583.20398,87581207547.27423,87666641123.08209,87339320458.31042,87478390248.89665,87016105503.0579,18381813559.054127,117317993813.18687,87363692614.07973
08/02/2025 07:08,87560504318.93472,87528532247.0752,87571336390.39412,87788501901.92863,87595097053.2441,87852620756.47766,87699399398.69096,87480312068.02655,87029296165.70782,18384965088.03023,117303834670.20096,87367623612.76889
08/02/2025 07:09,87782736444.53894,87470615621.97646,87576752426.12383,87613965822.88307,87580421353.55363,87900928285.92693,87675289304.15225,87474546610.63687,87043447742.93706,18384965088.03023,117297541713.30318,87405361142.01811
08/02/2025 07:10,87829646287.34827,87456201983.51662,87714861302.13074,87618508304.46283,87637551774.90305,87758364288.76962,87697564929.96167,87545828609.2155,87055240718.94705,18384965088.03023,117298328334.58777,87404837009.52814
08/02/2025 07:11,87858735635.52734,87472450080.67699,87499704970.1555,87612393425.41316,87613266979.56311,87731895603.04045,87699137327.43158,87607414161.74405,87059957911.3568,18384965088.03023,117299988967.62958,87380464853.75883
08/02/2025 07:12,87690751207.59204,87383609648.69865,87651441280.87292,87610296895.45328,87583828209.72408,87663496328.14227,87556311259.01495,87478390248.89665,87204618448.50272,18384965088.03023,117303834670.20096,87378106262.56833
08/02/2025 07:13,87552118199.09517,87415057588.0682,87473847767.31691,87909576477.02583,87600600449.40318,87733817422.17033,87551069934.11522,87453319249.80739,87133336439.89532,18384965088.03023,118013889792.88821,87368671877.74884
08/02/2025 07:14,87567842173.79431,87539276958.10524,87560766390.19408,87850611586.94714,87605317641.81291,87796101818.01884,87513856537.35599,87446505527.43776,86980115082.1086,18383914578.371525,118247078759.99734,87374699396.36914
08/02/2025 07:15,87786143300.70938,87295031277.95094,87560504318.93472,87663758399.40163,87574393824.90459,87832791082.28812,87510973813.67552,87450698587.35753,87038730550.52731,18378136776.36536,118243844871.00755,87372602866.40926
08/02/2025 07:16,87504160091.30588,87460395043.43637,87428422961.54811,87599290113.16386,87587060355.06453,87729537011.84995,87504684223.79587,87447291731.18709,87083019740.91554,18378662032.311405,118277407307.79579,87375485600.11847
08/02/2025 07:17,87553865307.39508,87446592887.86713,87571773162.45473,87600338378.14381,87582517883.51352,87733817422.17033,87485291321.66692,87389637167.31895,87098743705.58595,18379712539.736725,118259315058.387,87363430552.84912
08/02/2025 07:18,87645151701.022,87457774380.98651,87551332005.37459,87613441690.39311,87578848956.08371,87718006097.07057,87648296485.93309,87450436526.1269,87115778006.49565,18382864068.712826,118237289715.93411,87365265011.54965
08/02/2025 07:19,87631000123.79279,87452008923.59683,87554564150.71504,87822221082.08806,87567318041.30435,87726916349.4001,87508877283.71564,87445195201.2272,87127308921.27502,18382864068.712826,118221557330.37903,87374961467.62851
08/02/2025 07:20,87536918366.91473,87388064769.84904,87574917957.39456,87572559366.20406,87616324414.07358,87690751207.59204,87493065958.61586,87535345969.44482,87139363968.54437,18382864068.712826,118218061243.21358,87387278576.12846
08/02/2025 07:21,87611869292.92319,87428947094.03809,87522242657.19554,87585662678.45335,87570637547.07416,87713288904.66084,87500753235.13545,87437595285.137,87144343222.18472,18382864068.712826,118212642298.07304,87386230311.14853
08/02/2025 07:22,87608986559.21397,87453843382.29736,87560154897.27473,87579373088.5737,87581469618.53358,87712502700.9115,87500491163.87608,87234231919.14299,87151156944.55437,18382864068.712826,118217624223.95615,87377844191.30898
08/02/2025 07:23,87594572920.75412,87461618009.21756,87564173246.36452,87595883256.99342,87589593667.11377,87724819819.4402,87525387452.13536,87268824663.48111,87157184463.17465,18382864068.712826,118213865938.61505,87363430552.84912
08/02/2025 07:24,87600600449.40318,87445195201.2272,87554564150.71504,87650393015.89297,87583304077.23412,87723771554.46025,87505732488.7758,87406758828.65802,87174742896.57433,18382163728.94036,118206873764.28416,87370768407.70872
08/02/2025 07:25,87513070343.6354,87454629586.04669,87570462836.24417,87696778736.24109,87647248230.98189,87704116591.1007,87508877283.71564,87432353960.23727,87177887691.51416,18380763049.395424,118204513900.43044,87407108250.31801
08/02/2025 07:26,87591952258.30426,87455415779.76727,87573083498.69403,87587759198.38449,87612568136.24315,87710755592.61159,87509401416.2056,87434188418.9378,87184439352.65318,18380763049.395424,118199182372.5202,87398547419.64847
08/02/2025 07:27,87613179619.13374,87458036442.21712,87551768777.4352,87597193583.20398,87573345559.92465,87704640723.59065,87498656705.17557,87431043623.99796,87193087533.72334,18381463389.16789,118202678459.68564,87388588902.339
08/02/2025 07:28,87624448472.68251,87446505527.43776,87566269776.3244,87545566547.9849,87572821427.43468,87714075098.3814,87469829418.22711,87422832214.9884,87197018522.38376,18382076187.02715,118245418113.57669,87382299312.45935
08/02/2025 07:29,87578062752.33438,87440303297.98746,87558407788.97484,87713550965.89143,87577800691.10378,87717481964.5806,87398809490.90784,87441002141.30743,87191515136.25342,18382864068.712826,118251973282.02896,87385444107.39919
08/02/2025 07:30,87618508304.46283,87444146936.24727,87552118199.09517,87575704161.1439,87538490764.38466,87695730471.26115,87501277367.62541,87432091888.9779,87205666713.48267,18382864068.712826,118230472349.30618,87390423371.06828
08/02/2025 07:31,87610821027.94324,87456726116.00658,87595097053.2441,87595621185.73405,87565046800.51447,87691537411.34137,87508877283.71564,87427374696.56816,87220080351.9425,18382163728.94036,118242796051.54732,87416892056.79749
08/02/2025 07:32,87612917557.90312,87456726116.00658,87615712931.18297,87582867305.17351,87770157264.77962,87710144109.721,87503635958.81592,87442574538.77734,87239997376.53268,18379187286.024063,118255818971.22154,87391733697.27885
08/02/2025 07:33,87626282931.38303,87494201573.99643,87643317232.29274,87610558956.68388,87788763963.15924,87653799882.09216,87487911984.11676,87462666274.1975,87219556219.45255,18373409484.0179,118222606149.83925,87358975421.67
08/02/2025 07:34,87615538220.353,87471925948.187,87580421353.55363,87624186401.42314,87785357106.9888,87669523846.76257,87482583308.81642,87349278975.6199,87228466471.78204,18372096348.61956,118221557330.37903,87365527082.809
08/02/2025 07:35,87630738052.53342,87529842573.28575,87560154897.27473,87630039209.21346,87778805445.84978,87688742038.06152,87502063561.346,87473760416.91629,87220342413.17311,18372358974.359196,118260713493.25317,87370506336.44937
08/02/2025 07:36,87624186401.42314,87603832594.7436,87586448872.17393,87660875665.69241,87747095445.24962,87699661459.92157,87526697778.34592,87459172067.62645,87218770015.7032,18372358974.359196,118276096276.7811,87369982203.9594
08/02/2025 07:37,87632572521.26268,87668475591.81136,87547663077.94478,87626020870.15242,87728750808.10062,87710406170.9516,87508091079.9663,87447291731.18709,87218245883.21323,18373934739.96394,118237551914.10976,87361858155.37921
08/02/2025 07:38,87628379461.34293,87727440481.89006,87552118199.09517,87583566148.49347,87720102627.03046,87704116591.1007,87447029659.92772,87490270585.33601,87215101088.2734,18378662032.311405,118244631492.29214,87362731709.52916
08/02/2025 07:39,87608025654.66339,87711978568.42151,87556049197.78433,87597193583.20398,87704116591.1007,87687344351.42162,87515428934.82591,87410602466.91782,87203570183.52277,18378662032.311405,118245942523.30682,87375485600.11847
08/02/2025 07:40,87608986559.21397,87704378652.3313,87556311259.01495,87604531438.06358,87686034025.21104,87683675423.9918,87512808272.37604,87405361142.01811,87204618448.50272,18378136776.36536,118245155902.02223,87455415779.76727
08/02/2025 07:41,87640958641.10223,87680006496.56201,87570986968.73415,87591690197.07364,87684723688.97176,87704116591.1007,87509139344.94624,87445894044.54715,87210383905.89241,18376561012.994003,118239387368.23338,87538752825.61526
08/02/2025 07:42,87610034824.19392,87703417747.78073,87591166064.58368,87606977389.68346,87697827001.22104,87701233857.39146,87489746452.84605,87445195201.2272,87208287375.93253,18376561012.994003,118238862958.50325,87585138545.96338
08/02/2025 07:43,87604182016.40361,87501801500.11539,87561203162.25468,87561290522.68404,87673454845.45174,87641744834.82281,87499967031.38611,87444408997.47787,87216673485.7433,18373934739.96394,118259315058.387,87584614413.47342
08/02/2025 07:44,87622876075.21259,87525649513.36597,87555787126.52496,87574131763.67398,87673192774.19237,87671969798.38245,87497870501.42624,87443884864.9879,87211082749.21237,18371308464.700497,118262461530.14647,87578062752.33438
08/02/2025 07:45,87619993341.50337,87522766789.68552,87570200764.98482,87582168461.85355,87737923121.66074,87702282122.37141,87463539828.34746,87400119817.1184,87210383905.89241,18367631682.011734,118251186660.74438,87494987777.74577
08/02/2025 07:46,87608462426.724,87405361142.01811,87544780344.23557,87587235065.89452,87922155646.75641,87686296086.44165,87507042814.98636,87302369132.81056,87210121834.63304,18369207447.616478,118263248151.43106,87251528291.31206
08/02/2025 07:47,87602696979.36305,87483980995.45636,87558145727.74422,87595359124.50345,87929493501.616,87688392616.40155,87512022078.65546,87276424579.57133,87217721750.72325,18371833720.64654,118261150499.13177,87249431761.35217
08/02/2025 07:48,87605579703.04352,87487125790.39618,87548711342.92474,87591428125.8143,87914293669.43558,87694944267.51183,87470353550.7171,87352161709.32912,87230300930.48257,18378136776.36536,118248127579.45758,87238949111.55273
08/02/2025 07:49,87603483173.08365,87481884465.49646,87549322825.81532,87583216726.83348,87807370661.53886,87669873268.42255,87482408597.98643,87404574938.26878,87220080351.9425,18378662032.311405,118248826796.89066,87242181266.92192
08/02/2025 07:50,87588807463.36444,87476643140.59676,87532987368.22557,87598503919.4433,87670310050.51189,87700709724.9015,87492367115.2959,87540237872.68457,87150894873.295,18378662032.311405,118248564585.3362,87224011340.60292
08/02/2025 07:51,87601124581.89314,87494463645.25578,87579373088.5737,87592476390.79424,87670222690.08253,87764915939.8799,87498918766.40617,87517525464.7858,87160416618.54387,18378662032.311405,118267006450.15096,87224011340.60292
08/02/2025 07:52,87604531438.06358,87476381079.36615,87546614812.96484,87587060355.06453,87673192774.19237,87691275340.08202,87490532646.56664,87473760416.91629,87176839426.53421,18378662032.311405,118261674908.8619,87230563001.74194
08/02/2025 07:53,87613703751.62372,87488436116.60674,87541635559.3245,87587235065.89452,87689965013.87146,87688742038.06152,87472712151.93634,87188370341.3136,87207239110.95256,18378662032.311405,118254857542.234,87241045641.51262
08/02/2025 07:54,87600338378.14381,87481884465.49646,87545129765.89555,87571249029.96477,87666641123.08209,87709357916.00043,87506780753.75575,87250916808.42146,87193349594.95395,18378662032.311405,118261412710.68625,87256245483.7218
08/02/2025 07:55,87574131763.67398,87453319249.80739,87542945885.53503,87566793908.81436,87613703751.62372,87691275340.08202,87499704970.1555,87389899238.57832,87210383905.89241,18378662032.311405,118229947926.19728,87263845399.81201
08/02/2025 07:56,87601736064.78374,87476381079.36615,87498918766.40617,87567842173.79431,87657643520.35196,87696516664.98174,87487125790.39618,87410864528.14844,87212480435.8523,18378662032.311405,118223392771.12384,87261224737.36215
08/02/2025 07:57,87599814245.65384,87470877683.20706,87541635559.3245,87576752426.12383,87657468809.52196,87693109808.8113,87490532646.56664,87368933938.97946,87200949521.07292,18378662032.311405,118205824931.44513,87252052423.80203
08/02/2025 07:58,87621041606.48332,87469567356.9965,87545042415.49493,87663234266.91167,87656158473.28267,87690139724.70145,87493677441.50645,87431218334.82796,87202347207.71283,18378662032.311405,118202154049.95552,87247073170.16167
08/02/2025 07:59,87597193583.20398,87471663886.95639,87546090680.47487,87569152500.00488,87724295686.95024,87673716906.68234,87480312068.02655,87427374696.56816,87209073569.65309,18378662032.311405,118192976819.47389,87315996577.54982
08/02/2025 08:00,87602696979.36305,87469654707.39713,87582517883.51352,87653275749.6022,87649868883.40302,87583042016.0035,87482670659.21706,87411388660.63841,87208287375.93253,18375510503.3353,118210020236.04367,87406147335.73868
08/02/2025 08:01,87599988956.48384,87476381079.36615,87514642741.10533,87776446854.65929,87648907978.85243,87678696170.35144,87462753634.62689,87427898829.05815,87214576955.78342,18372358974.359196,118276620686.51123,87408505936.95793
08/02/2025 08:02,87605579703.04352,87479525874.30597,87764217096.55995,87796363879.24945,87655110208.30273,87679657074.90202,87500054391.81549,87440652719.64746,87202521918.54283,18373146856.04488,118117199151.90352,87403264612.05821
08/02/2025 08:03,87614489955.37305,87487387851.6268,87718268158.30118,87822046371.25806,87654061943.32278,87688916748.89153,87480050006.79594,87443360732.49792,87212742497.0829,18376035757.047962,118022630017.49124,87414271394.34761
08/02/2025 08:04,87615276149.09361,87487125790.39618,87541111426.83452,87610558956.68388,87569938703.75421,87692323605.06197,87480836200.51653,87423181636.64839,87215887292.02274,18376561012.994003,118008907880.38393,87417154118.02809
08/02/2025 08:05,87613266979.56311,87469305285.73715,87532550596.16498,87560504318.93472,87671620376.72246,87676337569.1322,87481622404.26585,87400119817.1184,87207239110.95256,18376561012.994003,118022542613.63976,87428947094.03809
08/02/2025 08:06,87608986559.21397,87472974213.16695,87536132163.1654,87568628367.5149,87649257400.5124,87655896412.05206,87460132972.17702,87422133371.66844,87208287375.93253,18376561012.994003,118035215917.908,87414795526.8376
08/02/2025 08:07,87595621185.73405,87495861331.89572,87534035633.20552,87593524655.77417,87646462027.23256,87677385834.11214,87435498755.1771,87425278166.60828,87199901256.09296,18377611522.652706,117813301846.9586,87414096683.51764
08/02/2025 08:08,87595097053.2441,87476905211.85611,87540237872.68457,87563649113.87456,87647510292.2125,87680006496.56201,87488174055.37613,87421609239.17848,87219818280.68315,18380763049.395424,117136022526.39621,87401692214.5883
08/02/2025 08:09,87611345160.43321,87361334022.88925,87539539029.36461,87560242257.7041,87645937894.7426,87685247821.46172,87461967430.87755,87402478408.30888,87205142580.99268,18380763049.395424,117210838764.97902,87423967840.39774
08/02/2025 08:10,87563649113.87456,87471139754.46642,87555262994.035,87559456053.95477,87625758798.89307,87667951459.3214,87482408597.98643,87381251047.4794,87205142580.99268,18380763049.395424,117359160237.88763,87438381478.85757
08/02/2025 08:11,87603745244.34299,87475856946.87617,87535870101.9348,87562600848.8946,87623749629.36255,87650305665.49236,87464850164.58676,87397499154.66853,87204618448.50272,18380763049.395424,117360209057.34785,87425278166.60828
08/02/2025 08:12,87604531438.06358,87469305285.73715,87530890838.26569,87566095065.4944,87638075907.39302,87672930712.96176,87493415380.27585,87421085106.6885,87216935557.00267,18380763049.395424,117367550833.70586,87411388660.63841
08/02/2025 08:13,87613179619.13374,87491668271.97594,87524863319.64539,87547663077.94478,87569938703.75421,87676337569.1322,87464326032.09679,87424229901.62834,87210733327.55238,18380500423.65579,117364316958.0949,87406147335.73868
08/02/2025 08:14,87623050786.04259,87463015695.85748,87535608030.67543,87555787126.52496,87638075907.39302,87592738462.05359,87481360333.0065,87417940321.77742,87210383905.89241,18379975167.709743,117350245205.58162,87412000153.55775
08/02/2025 08:15,87598765980.6739,87457512309.72716,87528270175.81583,87562251427.23462,87630475991.3028,87733817422.17033,87487125790.39618,87416367924.30753,87203570183.52277,18378662032.311405,117336086062.5957,87484767189.17693
08/02/2025 08:16,87604793509.32294,87478215538.06667,87535695391.10481,87557883656.48485,87844933479.95808,87633620786.24265,87487125790.39618,87422919575.41779,87204094316.01274,18378662032.311405,117300338583.03552,87400381878.349
08/02/2025 08:17,87600862510.63377,87456988177.23718,87558669860.23419,87589331595.8544,87822832564.97865,87677123772.88155,87470004129.05711,87416629985.53813,87211694232.10297,18378662032.311405,117322975739.06999,87398547419.64847
08/02/2025 08:18,87647160870.55252,87463539828.34746,87531677042.01503,87548274560.83537,87648034424.70248,87689440881.38148,87454629586.04669,87416892056.79749,87203046051.0328,18378662032.311405,117311963067.84357,87400906010.83899
08/02/2025 08:19,87607414161.74405,87460569754.26637,87536394234.42476,87580945486.04361,87648820618.42307,87658255003.24255,87476381079.36615,87414446105.17763,87204356377.24336,18378136776.36536,117310477229.12589,87408243865.69858
08/02/2025 08:20,87594310859.52351,87463015695.85748,87537966631.89468,87555000932.80438,87723771554.46025,87647859713.87248,87481098271.7759,87414795526.8376,87204094316.01274,18376561012.994003,117313798508.58836,87424579323.28831
08/02/2025 08:21,87602959040.59366,87461705369.64693,87552817042.41513,87556660680.67493,87637726485.73305,87618683015.2928,87488436116.60674,87379416588.77887,87201997786.05287,18376561012.994003,117307505551.69057,87413485190.59828
08/02/2025 08:22,87606278546.36348,87455415779.76727,87531414970.75568,87568366306.28429,87635979377.43314,87674503110.43167,87489746452.84605,87399333613.36906,87191777207.51279,18376561012.994003,117305932322.50024,87403002540.79887
08/02/2025 08:23,87589331595.8544,87458822645.96648,87561290522.68404,87574393824.90459,87631786317.51335,87675027242.92165,87459608839.68704,87412698996.87772,87204880509.73332,18376561012.994003,117310914235.00452,87402478408.30888
08/02/2025 08:24,87581469618.53358,87456726116.00658,87537093077.74474,87551069934.11522,87633882847.47325,87635979377.43314,87480486778.85655,87413223129.36769,87199377123.603,18376298385.02098,117312749689.12814,87423181636.64839
08/02/2025 08:25,87610558956.68388,87448339996.16702,87543207956.7944,87552904402.8445,87617896811.54349,87662710134.42168,87472450080.67699,87407981804.46796,87199901256.09296,18376561012.994003,117312574881.42517,87429209165.29742
08/02/2025 08:26,87598241848.18393,87450698587.35753,87516215138.57524,87550021669.13528,87630738052.53342,87670310050.51189,87481098271.7759,87402740479.56825,87199377123.603,18376561012.994003,117314322918.31847,87418639165.09738
08/02/2025 08:27,87603745244.34299,87455153718.53667,87486077525.41624,87535695391.10481,87630213920.04346,87676861701.62218,87465898429.56671,87419338008.41736,87192039268.7434,18376561012.994003,117313274098.85826,87410340395.65846
08/02/2025 08:28,87604269376.83298,87475070743.12683,87530366705.77573,87554476800.31442,87634931112.4532,87668737653.04198,87468781153.24718,87407195600.71863,87204443737.67271,18368419563.697414,117310826844.53185,87404050805.7788
08/02/2025 08:29,87593786727.03352,87460132972.17702,87531152909.52505,87554738861.54503,87641744834.82281,87759674614.9802,87470877683.20706,87408767998.18855,87191515136.25342,18362904389.66427,117315896160.88763,87407981804.46796
08/02/2025 08:30,87591166064.58368,87461443308.41632,87524513897.9854,87561028451.42468,87855590840.58751,87948886403.74496,87475856946.87617,87415057588.0682,87201211582.30353,18363692271.34995,117317993813.18687,87474808681.89622
08/02/2025 08:31,87596145318.22404,87456988177.23718,87505470417.51645,87552467620.75516,87928445236.63605,87944431272.56581,87476643140.59676,87416193213.47752,87203308112.26341,18363954899.32297,117270621848.81866,87642268967.3128
08/02/2025 08:32,87603745244.34299,87454280164.38672,87528706957.90518,87579373088.5737,87861880430.46715,87855852901.81812,87476643140.59676,87399595684.62842,87198066787.3637,18364480155.269012,117250606754.81357,87616062352.84296
08/02/2025 08:33,87590641932.0937,87467470827.03662,87525911584.62534,87530890838.26569,87905383417.10605,87743601228.64981,87480312068.02655,87409816263.16849,87201997786.05287,18362379135.95161,117257948531.1716,87601124581.89314
08/02/2025 08:34,87597455654.46333,87466684623.2873,87530890838.26569,87548623982.49536,87922941850.50572,87780901975.80968,87473236284.4263,87420298912.96793,87202259847.28348,18362904389.66427,117266426544.22014,87600338378.14381
08/02/2025 08:35,87597193583.20398,87451484791.10687,87541286137.6645,87563124981.38457,87870004479.04735,87954913922.36525,87483456862.96638,87421085106.6885,87195708196.1732,18363254559.550503,117263979276.51492,87584352342.21405
08/02/2025 08:36,87605841774.3029,87459870910.94641,87552904402.8445,87556835391.50491,87921456803.43645,87882845720.03728,87456988177.23718,87409292130.67853,87197804726.13309,18363954899.32297,117277614023.14957,87455677851.02663
08/02/2025 08:37,87601648714.38312,87452008923.59683,87514642741.10533,87540237872.68457,87846156455.768,87720888820.75105,87507304886.24571,87335651540.90936,87201735714.79349,18365005408.981674,117281110110.31502,87420823045.4579
08/02/2025 08:38,87589593667.11377,87459172067.62645,87528706957.90518,87567580102.53496,87750764372.67941,87664282531.8916,87386841794.03911,87428947094.03809,87202259847.28348,18368507107.84401,117284955799.50758,87400119817.1184
08/02/2025 08:39,87599639534.82385,87471401815.69704,87526959849.60527,87554476800.31442,87635455244.94316,87651179219.6423,87468519092.01657,87451834212.76685,87195446124.91383,18369207447.616478,117285218011.06204,87401430143.32895
08/02/2025 08:40,87593786727.03352,87465636358.30736,87528270175.81583,87566007705.06505,87628641522.57353,87660875665.69241,87469043224.50653,87418464454.2674,87195446124.91383,18366055918.640377,117318518222.917,87413223129.36769
08/02/2025 08:41,87595097053.2441,87477167273.08672,87513332404.86601,87562251427.23462,87624448472.68251,87657730870.75258,87476119008.10678,87400643949.60835,87195708196.1732,18365005408.981674,117286791240.25238,87413223129.36769
08/02/2025 08:42,87599290113.16386,87452270984.82744,87509925548.69559,87568890438.77425,87649344750.91302,87532550596.16498,87476905211.85611,87406409406.99805,87203046051.0328,18365005408.981674,117277876221.32521,87402216347.07828
08/02/2025 08:43,87562600848.8946,87454105453.55672,87512633561.54605,87561814655.17403,87821522238.7681,87668737653.04198,87455939912.25723,87403963455.37817,87193087533.72334,18367369056.272095,117273069103.14507,87394616430.98805
08/02/2025 08:44,87590641932.0937,87451484791.10687,87524077115.89606,87537442499.40472,87621303677.74268,87616848546.56354,87463539828.34746,87403002540.79887,87187846208.82362,18367631682.011734,117271845475.98187,87240783580.28201
08/02/2025 08:45,87599028051.93326,87399071552.13846,87520670259.72562,87542421753.04507,87583042016.0035,87649606822.1724,87471401815.69704,87403788744.54819,87195970257.40381,18368156937.957775,117263717078.33926,87112545861.1552
08/02/2025 08:46,87602696979.36305,87460919175.92636,87494463645.25578,87553166464.0751,87592651101.62422,87639124172.37296,87468257020.7572,87405361142.01811,87194135798.70328,18368156937.957775,117268174581.11346,87095336849.4155
08/02/2025 08:47,87602434908.1037,87456464044.74722,87508877283.71564,87550371090.79526,87606627968.02347,87651441280.87292,87459608839.68704,87412349575.21773,87200163317.32358,18367894309.984756,117265814730.63855,87092192054.47568
