Timestamp,Dbg002-SS_0,Clstr004-SS_3,Clstr004-SS_2,Clstr004-SS_1,Clstr004-SS_0,Clstr004-SS_4,Clstr003-SS_2,Clstr003-SS_3,Clstr003-SS_4,Clstr003-SS_1,Clstr003-SS_0,Clstr009-SS_3,Clstr009-SS_7,Clstr009-SS_8,Clstr009-SS_0,Clstr009-SS_2,Clstr009-SS_9,Clstr009-SS_5,Clstr009-SS_6,Clstr009-SS_1,Clstr009-SS_4,Clstr008-SS_3,Clstr008-SS_2,Clstr008-SS_4,Clstr008-SS_1,Clstr008-SS_0,proxy001L-SS_6,proxy001L-SS_7,proxy001L-SS_5,proxy001L-SS_8
08/02/2025 15:45,31496953472.0,45619766886.0,48954133709.0,48841411789.0,51605877555.0,52472106189.0,58441963930.0,56326776422.0,61472033997.0,59756983091.0,65691923251.0,17431212851.0,,,19047487898.0,19114806477.0,,,,21523280691.0,20444820275.0,7901754163.0,9371333427.0,8259738010.0,7921781965.0,8642677965.0,1573702861.0,1570661990.0,1589850931.0,1609564160.0
08/02/2025 15:50,31498953472.0,45586841600.0,48645747507.0,48832813466.0,51204482662.0,53410267136.0,58273667482.0,56704892928.0,61158300058.0,59740205875.0,65656166810.0,17372282880.0,,,19088906650.0,19193659392.0,,,,21451138662.0,20495047066.0,7847228211.0,9308733440.0,8199340032.0,7842404762.0,9415897907.0,1575695155.0,1572444570.0,1593416090.0,1596666675.0
08/02/2025 15:55,31570953472.0,45516691866.0,48608627917.0,48671227904.0,52093779968.0,52906426368.0,57917990502.0,58518719693.0,61011079987.0,59733494989.0,65420656640.0,17384341504.0,,,19193869107.0,19085131776.0,,,,21593220710.0,20586797466.0,7771521024.0,9177556582.0,8322547712.0,7966975590.0,9232501965.0,1582615757.0,1573073715.0,1593835520.0,1606942720.0
08/02/2025 16:00,34058953472.0,45046300672.0,49051860992.0,48465602150.0,51882701619.0,52691992576.0,57997996851.0,60311155507.0,59988508672.0,59791690957.0,65438167859.0,17345124762.0,,,19083349197.0,19094568960.0,,,,21482281370.0,20476592128.0,7900076442.0,9025932493.0,8188854272.0,7838000742.0,8970882253.0,1569403699.0,1577582592.0,1582510899.0,1606733005.0
08/02/2025 16:05,31292953472.0,45283488563.0,49158710886.0,48378570342.0,52060435251.0,53020301722.0,57786603930.0,61234950963.0,60047333786.0,59794731827.0,65309717299.0,17352359936.0,,,19085760922.0,19236231578.0,,,,21515940659.0,20464848077.0,7766487859.0,9017124454.0,8194516582.0,7841775616.0,8951903027.0,1570242560.0,1566467686.0,1593206374.0,1607467008.0
08/02/2025 16:10,31574953472.0,45408373965.0,48986954138.0,48293950259.0,49822249779.0,53193736192.0,57650918195.0,56279275930.0,60053205811.0,59735906714.0,65087524045.0,17273611878.0,,,19124138803.0,19150562918.0,,,,21570047181.0,20643105997.0,7769004442.0,8906814259.0,8257011712.0,7916119654.0,9022157619.0,1564789965.0,1573598003.0,1598973542.0,1612709888.0
08/02/2025 16:15,31743953472.0,45217637990.0,49056579584.0,48935364198.0,50691833856.0,52976995533.0,59303264256.0,56293536563.0,59787811226.0,59777220608.0,65100840960.0,17304754586.0,,,19031444685.0,19124243661.0,,,,21507971482.0,20490118758.0,7861698560.0,8888673894.0,8200283750.0,7859915981.0,8923591475.0,1563321958.0,1578106880.0,1598029824.0,1617952768.0
08/02/2025 16:20,31993953472.0,45102504346.0,51103085363.0,53632879821.0,50702319616.0,52960218317.0,59809411891.0,55698889114.0,59836989440.0,59755095654.0,65132088525.0,17179030323.0,,,19063006822.0,19231932416.0,,,,21493815706.0,20402457805.0,7775086182.0,8977488282.0,8187386266.0,7866836582.0,8752673587.0,1566782259.0,1579994317.0,1583874048.0,1605579571.0
08/02/2025 16:25,32211953472.0,45176533811.0,50180757914.0,50458420838.0,50467753165.0,53000064205.0,59377084006.0,55610284442.0,62952413594.0,60539430502.0,64978262426.0,17285041357.0,,,19110507315.0,19275553178.0,,,,21594793574.0,20518325453.0,9972482048.0,8887625318.0,8316675686.0,7994238566.0,8636701082.0,1574541722.0,1586914918.0,1586076058.0,1614387610.0
08/02/2025 16:30,32281953472.0,45129243034.0,49974503014.0,52037366579.0,50320218522.0,52922889011.0,64386760704.0,55696791962.0,61410168013.0,62131064013.0,64956242330.0,17313038336.0,,,19037316710.0,19224382669.0,,,,21593744998.0,20583022592.0,9815615078.0,8884374733.0,8187491123.0,7875854336.0,8457604301.0,1574751437.0,1588907213.0,1591843226.0,1618162483.0
08/02/2025 16:35,32896953472.0,44346481050.0,50633533030.0,52127439258.0,50341085184.0,52936730214.0,70549556429.0,55623915930.0,61891044966.0,59338391552.0,65021988045.0,17320063795.0,,,19042979021.0,19213792051.0,,,,21543518208.0,20578094285.0,9104995123.0,8961864499.0,8208672358.0,7889695539.0,9520965222.0,1576009728.0,1590375219.0,1591738368.0,1612080742.0
08/02/2025 16:40,32886953472.0,44231557120.0,51163273626.0,51722164634.0,50282364928.0,53041692672.0,60116330086.0,55732653261.0,61031841792.0,59292359066.0,66543996109.0,17244671181.0,,,19126655386.0,19162936115.0,,,,21589236122.0,20609446707.0,8689654170.0,8903458816.0,8267182899.0,7943487488.0,10638118093.0,1578002022.0,1590689792.0,1591843226.0,1603272704.0
08/02/2025 16:45,32704953472.0,44945951949.0,51856487219.0,51705492275.0,50195962266.0,52924461875.0,59934402150.0,55817378202.0,60593746739.0,59349087027.0,67509315174.0,17430269133.0,,,19034590413.0,19228891546.0,,,,21455437824.0,20495361638.0,8689234739.0,8907443405.0,8213286093.0,7901439590.0,9937983898.0,1576429158.0,1581881754.0,1595198669.0,1615016755.0
08/02/2025 16:50,33790953472.0,46094876672.0,52153758515.0,51600320102.0,50252480512.0,54502463898.0,59722065510.0,55617624474.0,60369141760.0,59311338291.0,67203445555.0,17341140173.0,,,19148360909.0,19376740762.0,,,,21507237478.0,20414306714.0,8572213658.0,9004017254.0,8209930650.0,7889066394.0,9775035187.0,1575066010.0,1587858637.0,1591214080.0,1619315917.0
08/02/2025 16:55,34059953472.0,45500963226.0,51752468480.0,51547157299.0,50331543142.0,57906036736.0,59535628698.0,55430663373.0,60340096205.0,59599277261.0,66965733376.0,17302447718.0,,,19124033946.0,19262760550.0,,,,21594374144.0,20511614566.0,8584691712.0,8883745587.0,8326008013.0,7991407411.0,9789715251.0,1591004365.0,1571395994.0,1592472371.0,1614282752.0
08/02/2025 17:00,33822953472.0,45165523763.0,51803534131.0,51507625984.0,50540104909.0,53118972723.0,59615949619.0,55510984294.0,59327800934.0,59548316467.0,66865594368.0,17202937856.0,,,18981113037.0,19167340134.0,,,,21604650189.0,20425316762.0,8611325542.0,8860991488.0,8201542042.0,7888856678.0,9595728691.0,1576743731.0,1575380582.0,1581672038.0,1613968179.0
08/02/2025 17:05,32779953472.0,45103552922.0,51629051085.0,51246530560.0,50582677094.0,54634899046.0,59826608538.0,55291622195.0,59310080000.0,59517278618.0,66900511949.0,17234709709.0,,,18962867814.0,19223229235.0,,,,21615974810.0,20408015258.0,8298535322.0,8944877568.0,8215383245.0,7900286157.0,9308943155.0,1577372877.0,1577058304.0,1583978906.0,1613863322.0
08/02/2025 17:10,32786953472.0,45125677875.0,51598327808.0,51200393216.0,50598510592.0,54180655923.0,60534711910.0,55375822848.0,59413784166.0,59471036416.0,66763463066.0,17182490624.0,,,19032073830.0,19148675482.0,,,,21750192538.0,20533215232.0,8267707187.0,8853966029.0,8295809024.0,7972008755.0,8510557389.0,1581042893.0,1561644237.0,1584922624.0,1615960474.0
08/02/2025 17:15,32205953472.0,44903484621.0,50949573837.0,51865924403.0,51291724186.0,53777478451.0,60308953498.0,57924806246.0,59338601267.0,59611650458.0,66487897293.0,17271934157.0,,,18959826944.0,19185480499.0,,,,21540372480.0,20421227315.0,8347818394.0,8846940570.0,8215592960.0,7889380966.0,8269280051.0,1584712909.0,1570137702.0,1598658970.0,1612709888.0
08/02/2025 17:20,31964953472.0,46262124544.0,49991804518.0,51408325837.0,54257621402.0,53751578624.0,60065579008.0,58381461094.0,59291939635.0,60035589734.0,64700389786.0,17153654784.0,,,18961294950.0,19282054349.0,,,,21484273664.0,20452370022.0,8255019418.0,8913944576.0,8203953766.0,7876588339.0,8261310874.0,1586076058.0,1579784602.0,1600336691.0,1592367514.0
08/02/2025 17:25,32436953472.0,48249595494.0,49907813581.0,51203853517.0,52612825088.0,53809564877.0,60031919718.0,57874474598.0,59393022362.0,62928296346.0,64838592102.0,17242469171.0,,,19128123392.0,19222495232.0,,,,21504511181.0,20550726451.0,8262988595.0,8118599680.0,8322757427.0,8009233203.0,8384728269.0,1574541722.0,1579784602.0,1604740710.0,1601385267.0
08/02/2025 17:30,32370953472.0,47352538726.0,50220708659.0,51129824051.0,52957492019.0,53742980301.0,60082146509.0,57733860557.0,59261321216.0,59567085978.0,65056695910.0,17283783066.0,,,19047487898.0,19250911642.0,,,,21392523264.0,20521051750.0,8338800640.0,8117551104.0,8217899827.0,7888542106.0,8277039514.0,1568145408.0,1565943398.0,1606418432.0,1611451597.0
08/02/2025 17:35,32340953472.0,47069318349.0,50138290586.0,50883303834.0,53974505882.0,53650495898.0,59936604160.0,57689400934.0,59237308826.0,59581975757.0,64941876838.0,17276757606.0,,,18930991104.0,19278698906.0,,,,21402484736.0,20457088614.0,8032092160.0,8208882074.0,8233104179.0,7911925350.0,8285637837.0,1561749094.0,1567411405.0,1606313574.0,1611661312.0
08/02/2025 17:40,32592953472.0,47565714227.0,50090265805.0,51001163776.0,52554629120.0,53667168256.0,59127627776.0,61324918784.0,59316056883.0,59629476250.0,64746631987.0,17423663104.0,,,19001245696.0,19209283174.0,,,,21654247834.0,20620142182.0,7999271731.0,8142402355.0,8315731968.0,7970226176.0,8359562445.0,1566362829.0,1576534016.0,1575904870.0,1613129318.0
08/02/2025 17:45,32538953472.0,51806155571.0,50142904320.0,51129824051.0,52034640282.0,53424213197.0,57623864934.0,60807551386.0,59253771469.0,59634299699.0,64236604621.0,17510380339.0,,,18936024269.0,19201418854.0,,,,21526636134.0,20518954598.0,8074664346.0,8167043891.0,8231950746.0,7903327027.0,8298640179.0,1567725978.0,1585446912.0,1578106880.0,1604321280.0
08/02/2025 17:50,32377953472.0,47100356198.0,50067197133.0,50928916890.0,51890251366.0,53387932467.0,56551171686.0,59538354995.0,59221685043.0,59583863194.0,63514555187.0,17301399142.0,,,18969788416.0,19282578637.0,,,,21502204314.0,20527343206.0,7993294848.0,8245687091.0,8227861299.0,7892212122.0,8288468992.0,1569613414.0,1569508557.0,1589746074.0,1624244224.0
08/02/2025 17:55,32356953472.0,46705043046.0,49978382746.0,49389083034.0,51684415898.0,53476012851.0,56487208550.0,58859506893.0,59536467558.0,59592146944.0,63002220954.0,17226006528.0,,,19123195085.0,19202257715.0,,,,21559875994.0,20620456755.0,8005772902.0,8144918938.0,8323386573.0,7984277094.0,8381163110.0,1569718272.0,1569508557.0,1597190963.0,1627389952.0
08/02/2025 18:00,32066953472.0,44353191936.0,50039305011.0,49748744602.0,51616153600.0,53428826931.0,56898879488.0,58768595354.0,59395958374.0,59776276890.0,65632364134.0,17238484582.0,,,19016974336.0,19113862758.0,,,,21523909837.0,20477430989.0,8058725990.0,8146806374.0,8225344717.0,7888961536.0,8289832141.0,1570766848.0,1579470029.0,1598029824.0,1626970522.0
08/02/2025 18:05,31992953472.0,44139492147.0,48762349158.0,49211663974.0,51095850189.0,54015610061.0,56760782029.0,58560453018.0,59394595226.0,58920219443.0,66230681600.0,17228942541.0,,,19029242675.0,19202467430.0,,,,21471900467.0,20463065498.0,7979453645.0,8224505856.0,8429502464.0,7896196710.0,8306163712.0,1570766848.0,1581986611.0,1598029824.0,1621517926.0
08/02/2025 18:10,32126953472.0,45754613760.0,48609047347.0,49889673216.0,50820808704.0,61619778355.0,56835650355.0,58444480512.0,59487289344.0,58848811418.0,65688567808.0,17216988774.0,,,19037211853.0,19143956890.0,,,,21608110490.0,20654220902.0,7986374246.0,8141353779.0,8919292314.0,7957957837.0,8368894771.0,1570137702.0,1586076058.0,1598029824.0,1624139366.0
08/02/2025 18:15,32095953472.0,46448666214.0,48653402112.0,49643257856.0,50739858637.0,54460311142.0,57122435891.0,58231934157.0,59417873613.0,58916339712.0,69692030976.0,17318805504.0,,,18969893274.0,19162202112.0,,,,21493710848.0,20539296973.0,8048554803.0,8148484096.0,8557428736.0,7875225190.0,8305770496.0,1571081421.0,1588592640.0,1598029824.0,1626865664.0
08/02/2025 18:20,32359953472.0,46257825382.0,48566894592.0,49297752064.0,51212871270.0,53627112653.0,56737818214.0,57949657498.0,59435489690.0,59012913562.0,68519093862.0,17241525453.0,,,18960246374.0,19079888896.0,,,,21494444851.0,20552089600.0,7971799040.0,8232789606.0,8423735296.0,7863481139.0,8303568486.0,1573283430.0,1577268019.0,1573178573.0,1627389952.0
08/02/2025 18:25,32631953472.0,46242306458.0,48682028237.0,49217431142.0,50963310182.0,53248367002.0,56606851072.0,57939696026.0,59527135232.0,59421229056.0,67860692992.0,17238274867.0,,,19042769306.0,19051262771.0,,,,21587558400.0,20675506995.0,7989729690.0,8151420109.0,8476478669.0,7976203059.0,8381477683.0,1566991974.0,1578945741.0,1568355123.0,1629906534.0
08/02/2025 18:30,32519953472.0,47355055309.0,48627292570.0,49261890765.0,50756426138.0,52049949491.0,56585669837.0,58348326093.0,58848706560.0,67021832192.0,67744091341.0,17202623283.0,,,19118791066.0,19183802778.0,,,,21503882035.0,20665545523.0,8071204045.0,8146072371.0,8362183885.0,7863690854.0,8287420416.0,1566782259.0,1589641216.0,1573702861.0,1617113907.0
08/02/2025 18:35,32428953472.0,49157033165.0,48434774016.0,49148749414.0,50598930022.0,52022896230.0,56484796826.0,58262762291.0,57436484403.0,61110065562.0,67574746317.0,17164874547.0,,,19119839642.0,19232561562.0,,,,21489831117.0,20589314048.0,7964983296.0,8242855936.0,8381058253.0,9354241638.0,8304302490.0,1574436864.0,1579365171.0,1573912576.0,1616379904.0
08/02/2025 18:40,32509953472.0,48085073920.0,48817923686.0,49130504192.0,50332172288.0,52108564890.0,56411081933.0,58192822272.0,57346411725.0,60632229478.0,67158566502.0,17193395814.0,,,19237489869.0,19099287552.0,,,,21586090394.0,20680540160.0,7975364198.0,8152468685.0,8582856704.0,11764917862.0,8392068301.0,1576009728.0,1574541722.0,1573598003.0,1618686771.0
08/02/2025 18:45,32387953472.0,47676758426.0,48557247693.0,49109113242.0,50508542771.0,51989341798.0,56231775437.0,58239693619.0,57194997350.0,60996190208.0,66973387981.0,17268159283.0,,,19134729421.0,19057239654.0,,,,21541211341.0,20538143539.0,8046562509.0,8127512576.0,,9100591104.0,8303673344.0,1576848589.0,1578316595.0,1585971200.0,1620469350.0
08/02/2025 18:50,32183953472.0,47643623424.0,48141906739.0,48954448282.0,50532240589.0,52346906214.0,57227293491.0,58398657741.0,57172767539.0,60824118886.0,67035463680.0,17222755942.0,,,19151821210.0,19137560576.0,,,,21612514509.0,20577150566.0,7965927014.0,8244114227.0,8380568917.0,8816531866.0,8307028787.0,1563321958.0,1579155456.0,1590794650.0,1623300506.0
08/02/2025 18:55,32031953472.0,47564455936.0,48032645120.0,47438836531.0,50344650342.0,52304124314.0,56858719027.0,58362481869.0,58703793357.0,60671551078.0,68066004173.0,17247187763.0,,,19229940122.0,19031444685.0,,,,21644496077.0,20631257088.0,7985640243.0,9525054669.0,8474381517.0,8718280294.0,8381267968.0,1571081421.0,1579994317.0,1585132339.0,1611661312.0
08/02/2025 19:00,31788953472.0,46583303373.0,47512551424.0,47321186304.0,50232557568.0,52140127027.0,57160289485.0,56876439962.0,59083587584.0,61259173069.0,68801789952.0,17220029645.0,,,19040043008.0,19036582707.0,,,,21505454899.0,20498612224.0,8054112256.0,12161699021.0,8351278694.0,8521462579.0,8285847552.0,1573912576.0,1584608051.0,1584188621.0,1607467008.0
08/02/2025 19:05,31719953472.0,46072542003.0,43169454490.0,48345645056.0,50229097267.0,52098183987.0,57590520218.0,56324784128.0,58749196698.0,61547112038.0,67577787187.0,17167076557.0,,,19021168640.0,19142279168.0,,,,21477143347.0,20414411571.0,7952662528.0,9208909005.0,8355997286.0,8512549683.0,8286791270.0,1580623462.0,1585446912.0,1584083763.0,1605999002.0
08/02/2025 19:10,31899953472.0,46119308493.0,43218003558.0,47934393549.0,49950700339.0,52230094848.0,57190803046.0,56304336896.0,58702744781.0,61565462118.0,67195266662.0,17166132838.0,,,19161677824.0,18999567974.0,,,,21530515866.0,20515494298.0,7972428186.0,8114090803.0,8435374490.0,8599476634.0,8375186227.0,1581252608.0,1585342054.0,1583349760.0,1606313574.0
08/02/2025 19:15,31795953472.0,45949963469.0,43292557312.0,46718674534.0,50046015898.0,52065048986.0,57076927693.0,56412445082.0,58588554854.0,61632570982.0,65500348416.0,17186789786.0,,,19040357581.0,19000301978.0,,,,21430272000.0,20392810906.0,8040795341.0,8115453952.0,8369838490.0,8499966771.0,8287315558.0,1582091469.0,1587019776.0,1584083763.0,1609249587.0
08/02/2025 19:20,31793953472.0,45808195994.0,43288153293.0,45998931968.0,50229726413.0,52004755866.0,56353934541.0,56168441446.0,58583416832.0,61545853747.0,65261692518.0,17062218957.0,,,19091213517.0,19120783360.0,,,,21442750054.0,20347512422.0,7960159846.0,8250929971.0,8355368141.0,8479204966.0,8283016397.0,1582301184.0,1592577229.0,1586285773.0,1613234176.0
08/02/2025 19:25,31880953472.0,45608861696.0,43265189478.0,46164711834.0,49989078221.0,51968370278.0,56162779136.0,55952749363.0,58657131725.0,61499401830.0,65502969856.0,17142015590.0,,,19207395738.0,19066047693.0,,,,21524224410.0,20434439373.0,7978824499.0,8140724634.0,8464000614.0,8586369434.0,8373927936.0,1582196326.0,1594464666.0,1589221786.0,1620993638.0
08/02/2025 19:30,31800953472.0,45811236864.0,43389445734.0,47132547482.0,50019172352.0,51898325402.0,56181129216.0,55997628416.0,58230780723.0,61521421926.0,67369015706.0,17243937178.0,,,19151296922.0,19173421875.0,,,,21464455578.0,20394698342.0,8048449946.0,8141353779.0,8354843853.0,8467251200.0,8285952410.0,1586495488.0,1586180915.0,1589641216.0,1605369856.0
08/02/2025 19:35,31748953472.0,45737417114.0,43444810547.0,47258796032.0,49937802854.0,51859423232.0,56002871296.0,55875154739.0,58003659162.0,61550467482.0,67267094118.0,17165713408.0,,,18960456090.0,19297887846.0,,,,21446524928.0,20367330509.0,7948835226.0,8220206694.0,8369628774.0,8474905805.0,8282072678.0,1576848589.0,1577163162.0,1589641216.0,1617533338.0
08/02/2025 19:40,31828953472.0,45745805722.0,44513833779.0,46850061107.0,50017809203.0,51992697242.0,55985255219.0,55855231795.0,57667066266.0,61464169677.0,66755074458.0,17175884595.0,,,19023160934.0,19188626227.0,,,,21589865267.0,20479423283.0,7964773581.0,8159913574.0,8438520218.0,8530899763.0,8377597952.0,1586810061.0,1584188621.0,1589641216.0,1618267341.0
08/02/2025 19:45,31700953472.0,45481459712.0,44737704755.0,46894101299.0,52065678131.0,52725756723.0,57340434842.0,56954034586.0,57485767475.0,61494997811.0,66223760998.0,17196226970.0,,,18918827622.0,19137770291.0,,,,21446315213.0,20370685952.0,8015524659.0,8180255949.0,8372040499.0,8454039142.0,8770918810.0,1565628826.0,1580308890.0,1589641216.0,1618477056.0
08/02/2025 19:50,31767953472.0,45412043981.0,44508276326.0,46930277171.0,50910042522.0,52755221709.0,56784584704.0,56514471526.0,57388774195.0,61477801165.0,66292652442.0,17099338547.0,,,18921763635.0,19174785024.0,,,,21500002304.0,20433600512.0,7947157504.0,8280604672.0,8363337318.0,7982809088.0,9732253286.0,1570347418.0,1576324301.0,1592472371.0,1611871027.0
08/02/2025 19:55,31826953472.0,45376706970.0,44479125914.0,47156979302.0,50997703475.0,52375846912.0,56392522138.0,59582290330.0,57497616384.0,61468154266.0,65682171494.0,17252116070.0,,,19083663770.0,19123299942.0,,,,21615135949.0,20512977715.0,7971169894.0,8149637530.0,8446908826.0,7902068736.0,9385698918.0,1575170867.0,1580204032.0,1596561818.0,1604426138.0
08/02/2025 20:00,32905953472.0,44425753395.0,44344069325.0,48274446746.0,50337100595.0,52255575245.0,56435618611.0,58834760499.0,57394436506.0,61600589414.0,64277603942.0,17314401485.0,,,19073702298.0,19179189043.0,,,,21579064934.0,20507420262.0,8052224819.0,8150161818.0,8357570150.0,7775400755.0,9160045363.0,1565209395.0,1577897165.0,1597820109.0,1619525632.0
08/02/2025 20:05,31620953472.0,44421349376.0,44245922611.0,48223905382.0,49986876211.0,52213737062.0,56116641792.0,61131666227.0,57390451917.0,61591047373.0,63993125274.0,17249704346.0,,,19021378355.0,19156539802.0,,,,21530096435.0,20489175040.0,7961522995.0,8263303168.0,8372564787.0,7793436262.0,9117892608.0,1571605709.0,1583978906.0,1592472371.0,1611766170.0
08/02/2025 20:10,31780953472.0,44570352026.0,44211319603.0,47766097101.0,49769820979.0,52286822810.0,56040724890.0,56304651469.0,57466263962.0,61929317990.0,63648877773.0,17570778317.0,,,19145110323.0,19104111002.0,,,,21763614310.0,20600953242.0,7972323328.0,8159808717.0,8489271296.0,7871135744.0,,1576638874.0,1578421453.0,1598239539.0,1624558797.0
08/02/2025 20:15,31849953472.0,44445781197.0,45034346906.0,48825892864.0,50659328000.0,52093045965.0,57303734682.0,56322582118.0,57386677043.0,61284863181.0,63807107891.0,17487521382.0,,,19095722394.0,19114387046.0,,,,21562497434.0,20402038374.0,8031043584.0,8160962150.0,8393116877.0,7793541120.0,9122611200.0,1589326643.0,1577268019.0,1589536358.0,1614492467.0
08/02/2025 20:20,31988953472.0,44470842163.0,46709027635.0,53322081894.0,48579267789.0,51989551514.0,57479476019.0,56197067571.0,57507263283.0,60563652608.0,63881451930.0,17175255450.0,,,19065208832.0,19163355546.0,,,,21547293082.0,20434229658.0,7944116634.0,8250720256.0,8376444518.0,8039327334.0,9117578035.0,1589641216.0,1570347418.0,1588068352.0,1626446234.0
08/02/2025 20:25,32366953472.0,44545605632.0,45105754931.0,47105284506.0,48336732160.0,52125551821.0,57517958758.0,56040095744.0,60806397952.0,61885068083.0,63400784691.0,17258722099.0,,,19166291558.0,19011416883.0,,,,21618805965.0,20529335501.0,9803451597.0,8165471027.0,8466622054.0,8178473370.0,9196116378.0,1588173210.0,1575380582.0,1575590298.0,1629067674.0
08/02/2025 20:30,32780953472.0,44440643174.0,45151367987.0,49684676608.0,48248442061.0,52020694221.0,63167371674.0,55729297818.0,61631102976.0,64688750592.0,63262687232.0,17256834662.0,,,19356398387.0,19083873485.0,,,,21532088730.0,20725838643.0,9613449626.0,8162430157.0,8378646528.0,8068792320.0,9111076864.0,1583140045.0,1582091469.0,1598868685.0,1617428480.0
08/02/2025 20:35,31637953472.0,44442740326.0,46649783091.0,49740355994.0,48293006541.0,51349605581.0,66110934221.0,55557121638.0,60351315968.0,63508578304.0,63309978010.0,17317966643.0,,,19164508979.0,19237909299.0,,,,21824746291.0,20538248397.0,9016495309.0,8259318579.0,8388922573.0,8076446925.0,10049342669.0,1578316595.0,1571815424.0,1592367514.0,1618372198.0
08/02/2025 20:40,31720953472.0,44568779162.0,47239502234.0,49524873626.0,48216041062.0,50603543757.0,57694538957.0,55535416115.0,58738186650.0,63349089894.0,65015696589.0,17310207181.0,,,19148885197.0,19073807155.0,,,,21707934925.0,20630103654.0,8681894707.0,8195984589.0,8474486374.0,8136635187.0,10505368371.0,1576009728.0,1572339712.0,1585446912.0,1605055283.0
08/02/2025 20:45,32175953472.0,44821905408.0,48202304717.0,49513968435.0,48207967027.0,49951644058.0,57622816358.0,55632094822.0,57738264576.0,63390718362.0,65923868262.0,17343866470.0,,,19065837978.0,19020015206.0,,,,22001011917.0,20402248090.0,8563300762.0,8197138022.0,8385671987.0,8075083776.0,10154200269.0,1575275725.0,1586076058.0,1569718272.0,1614807040.0
08/02/2025 20:50,32315953472.0,44768532890.0,48329601843.0,49401770803.0,48338095309.0,52160574259.0,57393807360.0,55356424192.0,57327013069.0,63301903974.0,65118457037.0,17267215565.0,,,19087124070.0,19188626227.0,,,,21467915878.0,20487182746.0,8458338304.0,8288888422.0,8389342003.0,8078019789.0,9952768819.0,1556925645.0,1591214080.0,1580938035.0,1615016755.0
08/02/2025 20:55,32444953472.0,44428899123.0,48297934848.0,49362973491.0,48385176371.0,54081880064.0,57272382259.0,55344470426.0,57610128589.0,63514450330.0,64844778701.0,17294163968.0,,,19076218880.0,19194078822.0,,,,21545510502.0,20479318426.0,8407062938.0,8164737024.0,8477632102.0,8171867341.0,9919528960.0,1566467686.0,1589536358.0,1586495488.0,1609144730.0
08/02/2025 21:00,32808953472.0,44052774912.0,48372174029.0,49444762419.0,48558296269.0,50780228813.0,57410689434.0,55329895219.0,57563886387.0,63423643648.0,64698816922.0,17307585741.0,,,19084922061.0,19092471808.0,,,,21524119552.0,20492530483.0,8392802304.0,8170818765.0,8384308838.0,8073510912.0,9787093811.0,1579574886.0,1589012070.0,1583140045.0,1604845568.0
08/02/2025 21:05,32337953472.0,43922646630.0,48609886208.0,49227916902.0,48414431642.0,52153024512.0,57766680986.0,55103822234.0,56947533414.0,63318052045.0,63658419814.0,17229886259.0,,,19082824909.0,19175623885.0,,,,21472949043.0,20533005517.0,8268860621.0,8248937677.0,8390810010.0,8082318950.0,9768638874.0,1569298842.0,1592052941.0,1597715251.0,1611766170.0
08/02/2025 21:10,32302953472.0,43844632576.0,48973322650.0,48948156826.0,48671018189.0,51677914726.0,57956263526.0,55289629901.0,56795594752.0,63014384435.0,62989533184.0,17279588762.0,,,19193764250.0,19102223565.0,,,,21612409651.0,20659463782.0,8258165146.0,8173230490.0,8462113178.0,8175537357.0,9831029146.0,1567621120.0,1592577229.0,1596666675.0,1601804698.0
08/02/2025 21:15,32142953472.0,44319742362.0,48763502592.0,49458393907.0,49143821107.0,51450688307.0,57175913267.0,57975976755.0,56729219891.0,63283973325.0,62967827661.0,18606666547.0,,,19305961882.0,19503723315.0,,,,21834602906.0,21147156480.0,8328314880.0,8178892800.0,8392697446.0,8084416102.0,9753119949.0,1571815424.0,1567096832.0,1576953446.0,1606837862.0
08/02/2025 21:20,32126953472.0,45982259610.0,48349944218.0,49262415053.0,50467648307.0,51428982784.0,56854315008.0,57970419302.0,56746626253.0,63224519066.0,62174894490.0,18188809011.0,,,19530881434.0,19544408064.0,,,,22098529485.0,21358863974.0,8250405683.0,8275571507.0,8384413696.0,8008394342.0,9746094490.0,1572654285.0,1569823130.0,1576743731.0,1623510221.0
08/02/2025 21:25,32269953472.0,47265297203.0,45693062349.0,49214914560.0,49538505114.0,51516643738.0,56828729754.0,57468990259.0,56901291213.0,63471039283.0,62292230144.0,18230122906.0,,,19488938394.0,19397607424.0,,,,21902026342.0,21464141005.0,8277354086.0,8183191962.0,8478575821.0,8031148442.0,9826520269.0,1579784602.0,1573388288.0,1576219443.0,1621727642.0
08/02/2025 21:30,32042953472.0,46588860826.0,45986034483.0,49181674701.0,49702397542.0,51340482970.0,56838376653.0,57368536678.0,56787730432.0,60490881434.0,62456227430.0,18213974835.0,,,19152869786.0,19396768563.0,,,,21636422042.0,21464141005.0,8286162125.0,8187386266.0,8374347366.0,7936042598.0,9741795328.0,1588487782.0,1570347418.0,1580204032.0,1621098496.0
08/02/2025 21:35,32016953472.0,46421403238.0,45865553101.0,48957803725.0,53470560256.0,51307767398.0,56783640986.0,57166895514.0,56787835290.0,60447784960.0,62344344371.0,18125160448.0,,,19146473472.0,19471846605.0,,,,21624677990.0,21009583309.0,8212447232.0,8282177536.0,8382526259.0,7944221491.0,9722501530.0,1587544064.0,1568669696.0,1580204032.0,1621098496.0
